materials-id,composition,target
8695,As1O5V1,True
8696,As1O5V1Zn1,False
8703,As1O9Rb1U1,False
8715,As1Pb2Pd3,True
8722,As1Pd1Sm1,True
8724,As1Pd1Tb1,True
8735,As1Pd6Sn1,False
8739,As1Pr1Se1,True
8740,As1Pr1Te1,True
8743,As1Pt1Sr1,True
8749,As1Pt5Zn1,True
8757,As1Rh1,False
8763,As1Rh2,True
8767,As1Ru1Ta1,False
8781,As1S1Yb1,False
8786,As1S4Tl3,True
8787,As1S6Sb3,False
8794,As1Sc3,False
8804,As1Se2Tl1,True
8812,As1Si3,False
8816,As1Sn3,False
8829,As1Te1U1,True
8832,As1Ti1Zr1,True
8833,As1Ti3,True
8840,As1Y1,True
8848,As22Ba13Si6Sn8,True
8849,As23Cu44Eu7,True
8858,As2Au1Pr1,True
8864,As2Ba1Cd1O7,True
8867,As2Ba1Co2,True
8871,As2Ba1Cu2,True
8879,As2Ba1Ge2,True
8886,As2Ba1O10V2,False
8890,As2Ba1O8V1,True
8909,As2Ba3,False
8910,As2Ba3H14O7S8,False
8919,As2Be1K4,True
8925,As2Be3H10N2O10,False
8927,As2Bi1O7,False
8930,As2Bi2Co1Fe1O12,False
8935,As2Br3C16Cu3H16N2O2,False
8936,As2Br3Cd4,True
8941,As2C12F12N12Zn1,False
8948,As2C20Co2Cr3O20,False
8953,As2C7Cl2H22O4Sn2,False
8954,As2Ca1Cd2,True
8955,As2Ca1Co1O7,False
8956,As2Ca1Co2,True
8958,As2Ca1Cu1O7,False
8961,As2Ca1F12,True
8962,As2Ca1F13H1,True
8963,As2Ca1F18H6,True
8968,As2Ca1Fe2O10,False
8981,As2Ca1O7Ti1,False
8983,As2Ca1O7W1,False
8988,As2Ca2Cu1H4O10,False
8991,As2Ca2H4O10Zn1,False
8992,As2Ca2Mn1O10,False
8996,As2Ca3O18,False
9001,As2Cd1F12N12O6S18,False
9011,As2Cd1Sr2,True
9019,As2Cd4I3,False
9022,As2Ce1K3O8,False
9024,As2Ce1Ni2,True
9030,As2Cl13Sb1,True
9035,As2Cl2In2O5,True
9036,As2Cl3Cu1Hg3,False
9037,As2Cl3F5O1,True
9039,As2Cl4Fe1O8Pb4,False
9044,As2Cl7Cu1O6Pb6,True
9050,As2Co1Fe2O14,False
9051,As2Co1Ge1,False
9055,As2Co1Ni1S2,False
9061,As2Co1U1,True
9062,As2Co1Zr6,True
9067,As2Co2K1,True
9068,As2Co2La1,True
9076,As2Co2Sr1,True
9086,As2Cr1Fe3,False
9096,As2Cr3Fe3Ge1,False
9097,As2Cr3Fe3Si1,False
9098,As2Cr3Sb1,False
9099,As2Cs1Fe2,True
9105,As2Cs1Se3,True
9107,As2Cs2Ni1,True
9120,As2Cu13S16Sn1V1,True
9123,As2Cu1Er1,True
9124,As2Cu1F12O8S4,False
9128,As2Cu1Fe2O14,False
9130,As2Cu1Gd1,True
9131,As2Cu1H16O20U2,True
9137,As2Cu1Lu1Zn1,False
9140,As2Cu1O4,False
9143,As2Cu1O7Sr1,False
9148,As2Cu1Tb1,True
9152,As2Cu1Y1,True
9155,As2Cu1Yb1Zn1,False
9159,As2Cu2Sr1,True
9163,As2Cu3K3,True
9166,As2Cu4K1,True
9178,As2Eu1Fe2,True
9184,As2Eu1Pt2,False
9185,As2Eu1Rh2,True
9192,As2F12Hg3,True
9203,As2F12O2S1Te3,False
9209,As2F12Te7,False
9211,As2F14H2Hg1,True
9212,As2F16N4Ni1O8S6,False
9214,As2F18Sb2Sn1,False
9221,As2Fe1,True
9232,As2Fe1O7,False
9233,As2Fe1O7Zn1,False
9235,As2Fe1O9Pb2,False
9247,As2Fe2Sr1,True
9263,As2Gd4O9,False
9266,As2Ge1K2,True
9267,As2Ge1Mg1,False
9268,As2Ge1Mn1,False
9281,As2H31K1Mg2O23,False
9297,As2Hg3O8,True
9302,As2Ho1O2,False
9303,As2Ho2Ni1,False
9305,As2In1K2Li1,True
9310,As2In1O7Rb1,True
9311,As2In1O7Tl1,True
9314,As2Ir2K1,True
9315,As2Ir2La1,True
9321,As2K2Mo1O9,True
9329,As2K2Se9Sm2,True
9336,As2K3S8Sm1,True
9341,As2K6O23U5,True
9342,As2K7O39W8,False
9343,As2La1,True
9350,As2La1Ru2,True
9356,As2Li2Nd1,False
9363,As2Lu1Ni4,True
9370,As2Mg1O7Sn1,False
9371,As2Mg1O7Ti1,False
9372,As2Mg1O7V1,False
9375,As2Mg1Si1,False
9376,As2Mg1Sn1,True
9387,As2Mn1O2Sr2Zn2,True
9391,As2Mn1O7Zn1,False
9399,As2Mn2Zn1,False
9401,As2Mn3O14,False
9402,As2Mn5O12,False
9407,As2Mo1O9Rb2,True
9422,As2Na3O14Sb3,True
9426,As2Na5O18,False
9430,As2Nd1,False
9435,As2Ni1O4,True
9441,As2Ni1Tb2,False
9445,As2Ni2O7,False
9447,As2Ni2Pr1,True
9455,As2Ni4Y1,True
9461,As2O10Pb1Zn2,False
9463,As2O10Zn3,False
9464,As2O10Zr1,False
9468,As2O12U1,False
9472,As2O14Pb3Te1Zn3,True
9483,As2O2Yb1,False
9489,As2O5Pb2,True
9495,As2O6Zn3,True
9505,As2O7Ti1Zn1,False
9509,As2O7W1Zn1,False
9513,As2O8Sr1,False
9516,As2O8Zn3,True
9524,As2O9V3,False
9539,As2Pd2Sr1,True
9545,As2Pt1,True
9562,As2Sb2Th3,False
9563,As2Sc3,True
9566,As2Se3,True
9571,As2Sr1Zn2,True
9585,As2W1,False
9586,As2Yb1Zn2,True
9610,As3Bi1Ga4,False
9611,As3Bi2K3O12,True
9613,As3Br1Cd2,False
9614,As3Br1Hg2,False
9615,As3Br1O12Pb5,True
9616,As3Br1O6Pb2,True
9621,As3C3N3O13Zn4,False
9630,As3Ca2Cl1O12Pb3,True
9635,As3Ca4H9O16,False
9636,As3Ca5,True
9641,As3Cd1,False
9643,As3Cd2I1,False
9654,As3Cl2O24P3Pb10,False
9672,As3Cs1O8,True
9674,As3Cs2,True
9676,As3Cs5Si1,True
9693,As3Eu2,False
9700,As3F18K1Mn1,True
9702,As3F18K1Zn1,True
9709,As3Fe2Li3O12,True
9714,As3Ga1,False
9718,As3Ga2Na2,True
9719,As3Ge1,False
9730,As3H2Na3O10,False
9739,As3In2K3,True
9744,As3K1O12Pb4,True
9765,As3Li2O24P3Zr4,False
9770,As3Mn3Na3O15Sm1,True
9776,As3N2O17V2,False
9777,As3Na1O12Pb4,True
9782,As3Na5Si1,True
9787,As3Nd1,False
9795,As3Pb1S6Tl1,True
9797,As3Pr1,False
9804,As3Rh1,True
9817,As3Sr1,True
9820,As3Sr5,True
9826,As3Ti4,False
9831,As3W1,False
9846,As4Ba3Cd2,True
9862,As4Br1K1O6,True
9878,As4Ca1Cu10O34Te4,False
9886,As4Ca3Cr3O16,False
9887,As4Ca3Cu3O16,False
9892,As4Ca3Ni3O16,False
9912,As4Cl1K1O6,True
9913,As4Cl2Cu2S3,False
9921,As4Co1F18,True
9923,As4Co1Fe3O4Sm4,False
9925,As4Co3Fe1Nd4O4,False
9926,As4Co3Mg3O16,False
9929,As4Co7Cu1H4O20,False
9941,As4Cu3,False
9942,As4Cu3F6O6,False
9951,As4Eu2Ge1Na4,False
9953,As4Eu2Na4Sn1,False
9960,As4F1Fe4Nd4O3,False
9962,As4Fe1Mn3,False
9968,As4Fe3Mg3O16,False
9980,As4Ge1K2Zn3,False
9981,As4Ge1Na2Zn3,False
9983,As4Ge1Sr4,False
9985,As4Ge2Sr3,True
9993,As4Hg1I2S4,False
10003,As4K2Zn5,True
10005,As4K5,True
10015,As4Mg3Mn3O16,False
10017,As4Mg3O16Sn3,False
10020,As4Mg3O16W3,False
10028,As4Mo3O16,False
10033,As4Na2Sr3,True
10043,As4Nd1Rb8S16,True
10044,As4Nd2O9,True
10050,As4O16Sn3Zn3,False
10052,As4O16Ti3Zn3,False
10058,As4O9Sm2,True
10059,As4P1Rh10,False
10066,As4Rh6Sr1,False
10070,As4Se3,False
10071,As4Si1Sr4,True
10073,As4Si3,False
10076,As4Sr3,True
10086,As5Ba2In5,True
10091,As5Br7Hg8In2,False
10092,As5C1Cr12,False
10100,As5F1Fe5Nd5O4,False
10101,As5F31H6Hg2O2,True
10107,As5I1Te7,False
10115,As5Pb3S10,False
10119,As6Ba1Co10,False
10125,As6Ba2Na1Sn6,True
10139,As6Cs7In3,False
10158,As6K9Nb2,False
10161,As6Mg1Na2O24Zn5,False
10162,As6Mg4Rh7,True
10169,As6Re4S3,True
10171,As6Ru7U4,True
10175,As7Ca2Ni12,True
10178,As7Ce2Ni12,True
10179,As7Cl1Cu1P1S7,False
10180,As7Co12Mg2,True
10181,As7Cs2Na1,True
10182,As7Cs3,True
10183,As7Cu1Hg4S12Zn1,False
10185,As7Cu9Mn3Nd2,False
10194,As7Ho2Ni12,True
10199,As7Li3,False
10203,As7Mn6Ni16,False
10205,As7Na3,True
10209,As7Ni12Pr2,True
10211,As7Ni12Tb2,True
10214,As7Ni12Y2,True
10219,As8Au3Nd10O10,True
10225,As8Ca3Cu6O32,False
10226,As8Ca4Fe3Pt1,False
10231,As8Cu4Pb3S20Tl3,False
10238,As8K5Li3O40Ti8,False
10241,As8Li17Mn4,False
10264,Au12In3Zn1,False
10265,Au12K23Sn9,True
10269,Au15Ca6Ge7,False
10271,Au1B1,False
10273,Au1B1O3,False
10274,Au1B1Si1,False
10281,Au1Ba1O3,False
10285,Au1Ba1Sn3,True
10293,Au1Ba2Sb1,True
10295,Au1Ba2Tl1,False
10302,Au1Be12,False
10308,Au1Bi1Br6Cs2,False
10311,Au1Bi1Ca1,True
10320,Au1Bi1F6K2,False
10322,Au1Bi1I6Rb2,False
10330,Au1Bi1Sr1,False
10332,Au1Bi1Yb1,True
10333,Au1Bi1Yb2,True
10335,Au1Bi2La1,False
10351,Au1Br1O2,False
10354,Au1Br1Ti1,False
10355,Au1Br2,False
10356,Au1Br3,True
10364,Au1Br4Rb1,True
10372,Au1Br6Cs2Rb1,False
10376,Au1Br6Cs2Y1,False
10379,Au1Br6Ga1Rb2,False
10381,Au1Br6Hg1Rb2,False
10383,Au1Br6In1Rb2,False
10393,Au1Br6Na3,False
10410,Au1C2K1,False
10412,Au1C2K1N2S2,False
10414,Au1C2N2Rb1,False
10419,Au1C3Cl1H9O3P1,False
10422,Au1C4F12O12Rb1S4,False
10425,Au1C4H12N1S3Te1,False
10430,Au1C4N4O2,False
10431,Au1C5Cl4S4,False
10433,Au1C8H24I1P2,False
10434,Au1C9Cl3H26O4P2,False
10435,Au1Ca1,True
10440,Au1Ca1In2,True
10441,Au1Ca1P1,True
10443,Au1Ca1Sn1,True
10446,Au1Ca2Hg1,False
10451,Au1Ca2Pt1,True
10461,Au1Cd1Er1,True
10464,Au1Cd1K2,False
10471,Au1Cd1Pr1,True
10474,Au1Cd1Sc2,False
10475,Au1Cd1Sm1,True
10479,Au1Cd1Y1,True
10480,Au1Cd1Yb1,True
10486,Au1Ce1Cl6K2,False
10487,Au1Ce1Cl6Rb2,False
10495,Au1Ce1Sn1,True
10512,Au1Cl2,True
10518,Au1Cl4,False
10522,Au1Cl4K1,True
10538,Au1Cl6Cs2Ga1,False
10562,Au1Cl6Eu1Rb2,False
10564,Au1Cl6Ga1Rb2,False
10567,Au1Cl6In1Rb2,False
10574,Au1Cl6K2Pr1,False
10583,Au1Cl6K3,False
10585,Au1Cl6Li1Na2,False
10599,Au1Cl6Rb3,False
10600,Au1Cl7S1,True
10607,Au1Cr1,False
10609,Au1Cr1S2,True
10612,Au1Cr3O8,False
10628,Au1Cs1Se3,True
10631,Au1Cs2F6Ga1,False
10641,Au1Cs2F6Sc1,False
10646,Au1Cs2I1,False
10648,Au1Cs2I6Sb1,False
10650,Au1Cs2I6Tl1,False
10654,Au1Cs3O1,True
10657,Au1Cs3Sn4,False
10663,Au1Cu1F6Na2,False
10664,Au1Cu1F6Rb2,False
10666,Au1Cu1Li2,False
10671,Au1Cu1Se4,True
10676,Au1Cu2Pd1,True
10678,Au1Cu3Sn1,False
10680,Au1Cu4Er1,True
10681,Au1Cu4Gd1,True
10686,Au1Cu6N2,False
10688,Au1Dy1Ge1,True
10695,Au1Dy2Ir1,False
10696,Au1Er1,True
10705,Au1Er2Li1,False
10709,Au1Eu1,True
10713,Au1Eu1In2,True
10716,Au1Eu1P1,True
10722,Au1Eu2Pd3Si4,False
10724,Au1Eu2Sb1,True
10739,Au1F4Na1,True
10741,Au1F5,True
10742,Au1F6Ga1K2,False
10743,Au1F6Ga1Na2,False
10745,Au1F6Hg1K2,False
10763,Au1F6K2Ta1,False
10764,Au1F6K2Ti1,False
10770,Au1F6Li1Rb2,False
10774,Au1F6Na2Rh1,False
10782,Au1F6O2,True
10784,Au1F6Rb2Rh1,False
10785,Au1F6Rb2Ru1,False
10787,Au1F6Rb2Sc1,False
10797,Au1Fe3,False
10808,Au1Ga1Sc2,False
10810,Au1Ga1Tm1,True
10818,Au1Ga7La2,True
10821,Au1Gd1Mg1,True
10822,Au1Gd1Ni4,False
10825,Au1Gd2Ir1,True
10828,Au1Ge1Ho1,True
10832,Au1Ge1Lu1,True
10835,Au1Ge1Pm2,True
10841,Au1Ge1U1,False
10844,Au1Ge1Yb2,True
10845,Au1Ge2In3Yb3,True
10849,Au1H1O2,False
10850,Au1H36Na5O28Te2,False
10856,Au1Hf3,False
10858,Au1Hg1Li2,False
10860,Au1Hg1Mg2,False
10861,Au1Hg1Na2,False
10863,Au1Hg1Rb2,False
10866,Au1Hg2Na1,False
10899,Au1I6Rb2Sb1,False
10908,Au1In1Ni2,False
10911,Au1In1Pd2,True
10912,Au1In1Pr1,True
10918,Au1In1Yb1,True
10920,Au1In2,True
10921,Au1In2Na1,True
10930,Au1Ir1Pr2,False
10938,Au1K1O2,True
10939,Au1K1O3,False
10946,Au1K1Se1,True
10947,Au1K1Se2,True
10953,Au1K2Sb1,True
10954,Au1K3O1,True
10961,Au1La1Mg1,True
10962,Au1La1O2,False
10971,Au1La4Li1O8,True
10974,Au1Li1Mg1Sn1,False
10981,Au1Li1Sc2,True
10983,Au1Li1Tm2,False
10986,Au1Li2Na1,False
11003,Au1Lu1Sn1,True
11004,Au1Lu2,True
11019,Au1Mg1Y1,True
11028,Au1Mn1O2,True
11031,Au1Mn1Sn1,False
11039,Au1N5O14,True
11042,Au1Na1O8S2,True
11048,Au1Na1Zn2,False
11078,Au1Ni3Si6,True
11082,Au1Ni4Yb1,False
11091,Au1O2Y1,False
11094,Au1O3Sb1,False
11104,Au1Os1Tm2,True
11106,Au1P1S4,True
11117,Au1Pb1Tb1,True
11122,Au1Pb4Rb3,False
11125,Au1Pd1Pt1,False
11127,Au1Pd1Sn2,False
11129,Au1Pd1Tm2,False
11133,Au1Pd2Tl1,False
11135,Au1Pd2Zn1,False
11137,Au1Pd3Sb8,False
11146,Au1Pr1Sb2,False
11148,Au1Pr2,True
11161,Au1Rb1Se1,True
11163,Au1Rb1Te1,True
11166,Au1Rb3Sn4,True
11167,Au1Re2Se1,False
11170,Au1Ru1Sc2,True
11179,Au1Sb1Sr2,True
11187,Au1Sc1,True
11193,Au1Se1,True
11206,Au1Sn1U1,True
11208,Au1Sn1Yb1,True
11224,Au1Th2,True
11234,Au1V1,False
11236,Au1Y1,True
11244,Au1Zr1,False
11246,Au1Zr3,True
11247,Au21K12Sn4,True
11250,Au2Ba1,True
11252,Au2Ba1F8,True
11257,Au2Ba1O16S4,True
11261,Au2Ba3,True
11289,Au2Ca1F12,True
11298,Au2Ca1Pb1,False
11306,Au2Ca5,True
11308,Au2Cd1Dy1,True
11314,Au2Cd1Ho1,True
11315,Au2Cd1In2Sn1,False
11324,Au2Cd1Pr1,True
11328,Au2Cd1Sm1,True
11330,Au2Cd1Sr1,False
11335,Au2Cd1Yb1,True
11336,Au2Cd1Zn1,True
11341,Au2Ce1In1,True
11344,Au2Ce1Na1,False
11348,Au2Ce1Sn1,True
11363,Au2Dy1,True
11366,Au2Dy1Mg1,True
11370,Au2Dy2Sn1,False
11385,Au2Eu1In1,False
11386,Au2Eu1In4,True
11392,Au2Eu1Tl1,False
11396,Au2Eu3,True
11402,Au2F8Ni1,True
11404,Au2F8Zn1,True
11411,Au2Ga1Mg1,True
11413,Au2Ga1Pa1,True
11414,Au2Ga1Pm1,False
11416,Au2Ga1Sm1,False
11428,Au2Gd2Sn1,False
11440,Au2Hg1La1,True
11442,Au2Hg1Nd1,False
11446,Au2Hg1Sc1,False
11452,Au2Ho1Mg1,True
11454,Au2Ho1Sn1,False
11457,Au2Ho5Sb1,False
11458,Au2Ho7Te2,True
11459,Au2I1K6Na1O8,True
11461,Au2In1Li1,True
11463,Au2In1Lu2,True
11472,Au2In1Sc1,False
11473,Au2In1Sc2,True
11476,Au2In1Tb1,True
11477,Au2In1Tb2,True
11502,Au2La1Na1,True
11503,Au2La1Pb1,True
11505,Au2La1Sn1,True
11507,Au2La1Yb1,True
11511,Au2Li1Mg1,True
11517,Au2Li1Sb1,False
11523,Au2Li1Tm1,False
11531,Au2Lu2Sn1,False
11534,Au2Mg1Nd1,True
11535,Au2Mg1O16S4,True
11542,Au2Mg1Tb1,True
11556,Au2Na1Sm1,True
11574,Au2O16S4Sr1,True
11578,Au2O7Se2,False
11583,Au2Pa1Pb1,True
11587,Au2Pb1,True
11595,Au2Pb1Yb2,True
11602,Au2Pr1,True
11610,Au2Sb1Tb5,False
11623,Au2Sm1Yb1,True
11640,Au2Th1Zn1,False
11642,Au2Ti1Zn1,True
11646,Au2Y1,True
11648,Au2Yb1,True
11653,Au36Nd17,True
11657,Au3Ba4Si20,True
11658,Au3Ba8Si43,False
11677,Au3Ca5,True
11678,Au3Ca7,True
11689,Au3Cl8Rb3,True
11690,Au3Co1,False
11694,Au3Cu1,False
11695,Au3Dy1,True
11700,Au3Eu1,False
11709,Au3Fe2Pd3,False
11712,Au3Ga5La2,False
11713,Au3Ga5Nd2,False
11715,Au3Ga5Sm2,False
11717,Au3Ga8Tb3,True
11719,Au3Ge1,False
11720,Au3Ge1Na1,True
11726,Au3I13La12,False
11736,Au3K3Sb2,True
11740,Au3Li1,True
11746,Au3Mn1,False
11754,Au3O2Rb5,True
11755,Au3Os1,False
11756,Au3P1,False
11761,Au3Pm1,True
11762,Au3Pr2Sb1,False
11765,Au3Pt2U1,False
11780,Au3Sc1,False
11785,Au3Sn4U3,False
11794,Au3Yb1,True
11804,Au4Ca1Cd2,True
11812,Au4Cu1,False
11814,Au4Er1,True
11818,Au4Ho1,True
11821,Au4In3Sn1,True
11829,Au4Nb1,False
11830,Au4Nd3,True
11831,Au4S3Tl2,True
11832,Au4Sc1,True
11833,Au4Sn9,False
11836,Au4Tm1,True
11837,Au4V1,False
11838,Au4Yb1,True
11842,Au50Ca13Ge22,False
11847,Au51Sm14,True
11859,Au5Cs7O2,True
11860,Au5Dy2F21,True
11869,Au5F21Tb2,True
11871,Au5Ge3Yb4,False
11882,Au5Nd4Zn3,True
11886,Au5Sn1,False
11893,Au6Ce3Sn5,False
11895,Au6Dy1,False
11897,Au6Hg5,False
11901,Au6Nd1,False
11905,Au6Rb4S5,True
11923,Au8Ce3In4Y1,False
11934,B10Ba2Li1O19,False
11935,B10Ba2O17,False
11939,B10Ba4Cl2O19,False
11948,B10C1H13N1S1,False
11950,B10C2H18S1,False
11952,B10Ca1H4Li4O20,False
11953,B10Ca1La2O19,True
11954,B10Ca5O30Sn4Ti1,False
11958,B10Cl2Na1O19Pb4,False
11959,B10Cl2O19Pb4,False
11963,B10Co29Gd3Si4,True
11970,B10Co29Si4Tm3,True
11971,B10Cs1H31N7Na1,False
11973,B10Cs2K2O17,True
11975,B10Dy3Ni19,False
11981,B10H13K2O2,False
11998,B10O21Pb4,False
12000,B10O21Pr4,False
12014,B11Li6O22Rb5,True
12015,B11Mg3O24,False
12016,B11O22Sr2,False
12022,B12Bi1H11O3,False
12023,B12Br1Cs3H12,False
12034,B12Ca1Sm1,True
12051,B12Cs2F12O1,False
12055,B12Dy1,True
12058,B12Eu1La1,True
12059,B12Eu1Nd1,True
12063,B12Ga3I1K3S12Sm1,True
12070,B12H12O8Sr1,False
12072,B12H16Mg1Na2O28,False
12080,B12Hf1,False
12083,B12K3Na1O20,False
12086,B12La1Tm1,False
12088,B12Li2O23Sr4,False
12095,B12Ni1,False
12103,B12Pu1,True
12106,B12Rh17Sc4,True
12122,B12Zr1,False
12135,B13Gd4Ni1,False
12142,B13Ni1Y4,False
12144,B13O29Sm3,False
12151,B14Ca1H5O26Sr1,False
12154,B14Cl2Li10O25,True
12161,B15Ir12Zr4,True
12162,B15Na1,True
12177,B18C8Fe1H32S2,False
12183,B18H6Na10O35,True
12195,B1Ba1Cu1Gd1O5,False
12198,B1Ba1Cu1O5Sm1,False
12201,B1Ba1F1Mg1O3,True
12212,B1Ba1O3,False
12219,B1Ba3O12P3,False
12231,B1Be1Zr1,False
12233,B1Be2Cs1F2O3,True
12241,B1Be2O4,False
12245,B1Bi1,False
12247,B1Bi1Ca1,False
12249,B1Bi1Co2O10P2,False
12251,B1Bi1Li2O4,False
12253,B1Bi1Li3O7Si1,False
12255,B1Bi1Mg30O32,False
12264,B1Bi1O3,True
12265,B1Bi1O4Pb1,True
12267,B1Bi25O39,False
12289,B1Br2Co1F4H18N6,False
12298,B1Br3Y3,True
12303,B1C10O10Os3,False
12311,B1C1Cl3H3N1Si1,False
12312,B1C1Cl3La3,False
12313,B1C1Dy1,False
12314,B1C1Dy4Fe28,False
12317,B1C1F4H6N3,True
12328,B1C1Hf1,False
12330,B1C1La1,True
12334,B1C1Lu1Ni1,True
12335,B1C1Mg14,False
12338,B1C1Mo1,False
12359,B1C2Cs1F8,False
12362,B1C2H10N5O3,False
12364,B1C2H4K1N8,False
12377,B1C3F1K1N3,False
12380,B1C3K2N3,False
12388,B1C4H2Li1O9,False
12392,B1C4K1N4,False
12397,B1C4N4Rb1,False
12400,B1C4Sc4,False
12403,B1C6Cl1H17N1,False
12409,B1C9H27P1Rb1Si2,False
12414,B1Ca1H1O5Si1,False
12415,B1Ca1H3Ni1O10P2,False
12421,B1Ca1O4Y1,True
12422,B1Ca1O5P1,False
12433,B1Cd1F10Ta1,True
12434,B1Cd1Li1O3,True
12439,B1Cd3,False
12444,B1Ce1Mg6,False
12452,B1Ce1Pt3,True
12457,B1Ce2Fe14,False
12459,B1Cl1,False
12463,B1Cl15Cs1Rb1Zr6,True
12464,B1Cl15Rb1Zr6,True
12482,B1Cl20Cs3Zr7,True
12491,B1Cl3Tb3,True
12496,B1Cl7N2P2,False
12503,B1Co14Pr2,True
12506,B1Co14Y2,True
12515,B1Co1Li1O3,True
12524,B1Co1Na3O7S1,False
12530,B1Co2,False
12532,B1Co2Er1Fe2,False
12533,B1Co2Fe1O5,False
12534,B1Co2Fe2Lu1,False
12535,B1Co2Fe2Sm1,False
12540,B1Co3,False
12546,B1Co4Lu1,False
12549,B1Co4U1,False
12551,B1Co8Dy2Fe6,False
12553,B1Cr1,True
12557,B1Cr1Li3O5,False
12562,B1Cr1Na3O7P1,False
12564,B1Cr1Ni2O5,True
12566,B1Cr2,True
12568,B1Cr2O12P3,True
12572,B1Cs1F4I2Pb1,False
12578,B1Cs1Li2S3,True
12582,B1Cs1Mg30O31,False
12584,B1Cs1Mg6,False
12585,B1Cs1Mg6O7,False
12590,B1Cs1O6,False
12594,B1Cs3O3,True
12598,B1Cu1Li1O3,False
12599,B1Cu1Mg6,False
12606,B1Cu1Se2,False
12610,B1Cu2H5O6,False
12613,B1Dy1Fe14Nd1,True
12615,B1Dy1Fe14Tm1,False
12625,B1Er1Fe14Nd1,False
12630,B1Er1Ni4,True
12637,B1Eu1N2,False
12641,B1Eu1Rh3,False
12645,B1F13Sn5,True
12665,B1F3Na2O4S1,True
12666,B1F3O2,True
12667,B1F4Fe1N3O3,False
12669,B1F4H2N3S3,False
12673,B1F4H5N2,False
12677,B1F4In1,True
12693,B1Fe1,True
12696,B1Fe14Ho1Nd1,False
12708,B1Fe14Th2,True
12710,B1Fe14Y2,True
12712,B1Fe1H1K1O9P2,False
12717,B1Fe1Li1O3,True
12725,B1Fe1Mg1O4,True
12726,B1Fe1Mg2O5,True
12731,B1Fe1Na1O11P2,False
12734,B1Fe1Na3O7P1,False
12739,B1Fe1O11P2,False
12759,B1Ga1H3K1O10P2,False
12772,B1Ga3Ge3H4Na4O12,False
