materials-id,composition,target
21063,Bi1Cu2O10Sr4Tl1,False
21066,Bi1Cu2O7Sr2,False
21069,Bi1Cu3Fe1O12Sr3Y2,False
21071,Bi1Cu3Li4O16P4,False
21072,Bi1Cu3Mn4O12,False
21075,Bi1Cu6S6,False
21077,Bi1Dy1,True
21078,Bi1Dy1Ni1,True
21082,Bi1Dy1Pt1,True
21087,Bi1Dy5Ni2,False
21100,Bi1Er5Pt2,False
21101,Bi1Eu1Hg2,False
21116,Bi1F3,True
21118,Bi1F3Rb1,False
21123,Bi1F4Rb1,False
21126,Bi1F5K2,True
21127,Bi1F5Li1,False
21132,Bi1F6Hg1K2,False
21134,Bi1F6In1K2,False
21146,Bi1F6Na1,True
21147,Bi1F6Na1Rb2,True
21148,Bi1F6Na3,False
21151,Bi1F6Rb3,True
21153,Bi1F7Pb2,False
21154,Bi1Fe13Nd6,False
21157,Bi1Fe1La1O6,False
21164,Bi1Fe1Mn1O6Sr1,False
21170,Bi1Fe1O6Sr1Ti1,False
21171,Bi1Fe1O7P1Pb1,False
21172,Bi1Fe1O9Se3,True
21185,Bi1Ga3,False
21186,Bi1Gd1,True
21192,Bi1Gd3O3,False
21201,Bi1Ge2O6,False
21205,Bi1H8Li3O7,False
21212,Bi1Hg1I6K2,False
21217,Bi1Hg1Na2,False
21218,Bi1Hg1O3,False
21223,Bi1Hg1Yb2,False
21233,Bi1Ho1Pd1,True
21244,Bi1I1In2Se4,False
21249,Bi1I1O3Te1,False
21251,Bi1I1S1,False
21252,Bi1I1Se1,False
21260,Bi1I6K2Na1,False
21265,Bi1I6Na1Rb2,False
21275,Bi1In3,False
21278,Bi1Ir1Se1,True
21280,Bi1K1,True
21281,Bi1K1Li6O6,True
21283,Bi1K1Mg30O32,False
21286,Bi1K1O12P4,True
21296,Bi1K1S4Si1,True
21299,Bi1K1Tl2,True
21307,Bi1K3O4,True
21309,Bi1K3Se3,True
21311,Bi1K4,False
21312,Bi1K8O3,False
21314,Bi1K9P4S16,True
21316,Bi1La1Mg6,False
21320,Bi1La1O3,False
21325,Bi1La1Pt1,True
21353,Bi1Li1Sr1,True
21355,Bi1Li1Yb1,True
21357,Bi1Li2Na1,True
21358,Bi1Li2Ni1O4,False
21363,Bi1Li2O2,False
21382,Bi1Li5O14P4,False
21401,Bi1Lu5Ni2,True
21402,Bi1Lu5Pd2,True
21403,Bi1Mg1,False
21404,Bi1Mg149,True
21405,Bi1Mg14Mn1O16,False
21408,Bi1Mg1Mn1O5,False
21412,Bi1Mg1Ni1O9P2,False
21420,Bi1Mg1O6P1,False
21421,Bi1Mg1O6V1,False
21426,Bi1Mg2O6Ta1,False
21440,Bi1Mg30O32Y1,False
21441,Bi1Mg30O32Zn1,False
21450,Bi1Mn1O5P1,True
21455,Bi1Mn1O6Sr3,True
21457,Bi1Mn2Na1O6,False
21459,Bi1Mn2O5,True
21461,Bi1Mn2O6Sr1,False
21468,Bi1Mn7O12,False
21469,Bi1Mo1O2,False
21471,Bi1Mo1O5Zn1,False
21477,Bi1Mo30Pb4S40,False
21479,Bi1N1,False
21480,Bi1N1Nd2,False
21485,Bi1N1Pr2,True
21494,Bi1Na1O3,True
21499,Bi1Na1S2,True
21503,Bi1Na2O3,True
21517,Bi1Nb2O8Zn2,False
21524,Bi1Nd1O4,True
21529,Bi1Nd2O2,True
21535,Bi1Ni1O9P2,False
21543,Bi1Ni1Zr1,False
21545,Bi1Ni2Tb5,False
21553,Bi1O10Ta1W2,False
21554,Bi1O10U4,False
21566,Bi1O14Pr3Ru4,False
21567,Bi1O14Pt1,False
21569,Bi1O14Ru4Y3,False
21572,Bi1O15Pb2Rh7,False
21574,Bi1O19Ta7,True
21576,Bi1O24P6Sb3,True
21582,Bi1O2W1,False
21589,Bi1O3Rb8,False
21609,Bi1O4Ta1,True
21610,Bi1O4Te1,True
21615,Bi1O5P1Pb1,True
21617,Bi1O5Re1,False
21621,Bi1O5Ta1,False
21629,Bi1O5W1Zn1,False
21635,Bi1O6Sc1Sr2,False
21639,Bi1O6Zn2,False
21643,Bi1O7Ru2Sm1,False
21649,Bi1O8P1Rb2W1,True
21655,Bi1O8V2Y1,True
21660,Bi1Os1Se1,False
21675,Bi1Pd1Pr1,True
21678,Bi1Pd1Sm1,True
21705,Bi1Pt1Tb1,True
21709,Bi1Pt1Yb1,True
21715,Bi1Pu1,False
21720,Bi1Rb3,True
21721,Bi1Rb3Se3,True
21722,Bi1Rb4,False
21727,Bi1Rh1Tb1,True
21734,Bi1S2,True
21754,Bi1Se3Sr1,False
21766,Bi1Tb1,True
21767,Bi1Tb1Te3,False
21769,Bi1Te1,False
21771,Bi1Te1Th2,True
21777,Bi1Te6Tl9,True
21781,Bi1Tl1,False
21783,Bi1Tl4,False
21785,Bi1U1,False
21798,Bi24Br10O31,False
21808,Bi25O38,False
21809,Bi25O39Tl1,False
21812,Bi28Cr2O47,False
21821,Bi2Br1In1S4,False
21826,Bi2Br1O4Sm1,True
21829,Bi2Br1O4Y1,True
21830,Bi2Br1O4Yb1,False
21834,Bi2Br4Ca4O3,False
21835,Bi2Br7Cs1,False
21848,Bi2C3H18I9N9,True
21854,Bi2C4Na6O16P1,False
21867,Bi2Ca1Mn1,False
21871,Bi2Ca1O10P2,False
21872,Bi2Ca1O10V2,False
21878,Bi2Ca1O9Ta2,True
21879,Bi2Ca2Cu2O8Sr1,False
21881,Bi2Ca3,False
21883,Bi2Ca3O12Si3,False
21886,Bi2Ca3O7,False
21888,Bi2Cd1Cs2S5,True
21913,Bi2Cl1O4Yb1,False
21921,Bi2Cl8Hg3S2,True
21923,Bi2Cl8Te7,True
21925,Bi2Cl9N3,False
21927,Bi2Co1Er6,False
21937,Bi2Co1O7Zn1,False
21942,Bi2Co4O15Sr6,False
21944,Bi2Cr1Ga1O6,False
21950,Bi2Cs2S5Zn1,True
21960,Bi2Cu1O4,True
21961,Bi2Cu1O6Sr2,False
21966,Bi2Cu2Er1O8Sr2,False
21968,Bi2Cu2Ho1O8Sr2,False
21986,Bi2Dy6Fe1,False
21990,Bi2Er3Ho3Mn1,True
21993,Bi2Eu1,True
21999,Bi2Eu1S4,False
22005,Bi2F2O4Ti1,False
22011,Bi2Fe1Lu6,True
22014,Bi2Fe1O8P1,False
22016,Bi2Fe1Ti4,True
22017,Bi2Fe1Tm6,True
22020,Bi2Fe2O4Se2Y1,False
22032,Bi2Ge1O5,False
22054,Bi2I1Nd1O4,True
22074,Bi2Ir2O7,True
22082,Bi2K3O12V3,True
22090,Bi2La2O12Ti3,False
22098,Bi2Li1O12P3,False
22105,Bi2Li3O12P3,False
22110,Bi2Li4O13Si4,False
22116,Bi2Li6O7,False
22137,Bi2Mg3O12V2,False
22149,Bi2Mo1Nb1,False
22180,Bi2O11Ti4,False
22181,Bi2O12P2Zn3,False
22182,Bi2O12P3,False
22196,Bi2O1S2,True
22198,Bi2O1Sr4,True
22199,Bi2O21S6,True
22202,Bi2O24P6V3,False
22208,Bi2O4Sr1,True
22215,Bi2O5Te1,True
22222,Bi2O6Pr1Zn1,False
22223,Bi2O6Se1,False
22230,Bi2O6Zn1,False
22239,Bi2O7Tb2,False
22246,Bi2O8Pd3Pt1,False
22247,Bi2O8W1,False
22252,Bi2O9Si3,False
22256,Bi2O9W2,True
22271,Bi2Pd5,True
22273,Bi2Pt3Se2,False
22277,Bi2Rh3S2,True
22281,Bi2S3,True
22289,Bi2Se1Te2,True
22303,Bi2Tl1,False
22311,Bi37Br48In1,False
22313,Bi3Br1La5,True
22314,Bi3Br1Nb2O11Sr2,False
22318,Bi3Br2Li1O4,True
22335,Bi3Cl1O8Pb1W1,False
22339,Bi3Cl2Na1O4,True
22349,Bi3Cu1Tb5,False
22353,Bi3Cu4O4Pb1Se4,True
22364,Bi3F10Rb1,True
22366,Bi3F11K2,False
22367,Bi3F11Rb2,False
22375,Bi3Fe3O12Pb1Ti1,False
22382,Bi3Ge1,False
22384,Bi3Hg1,False
22392,Bi3I3O4Sr1,False
22394,Bi3In1Se6,False
22395,Bi3In1Te4,False
22396,Bi3In2Na3,False
22405,Bi3K3Na2Sn1,True
22414,Bi3La5,True
22419,Bi3Li1O5,False
22428,Bi3Li4O8,False
22430,Bi3Li9O29P8,False
22437,Bi3Mg2O8,False
22439,Bi3Mn2Ni1O9,False
22445,Bi3Na1,False
22448,Bi3Nb1O14Ti3Zn1,False
22453,Bi3Nd4,True
22472,Bi3O6Tb1,False
22478,Bi3O7Ta1,False
22479,Bi3O7Zn1,False
22491,Bi3Pm1,True
22492,Bi3Pr1,False
22499,Bi3Rb1S5,False
22500,Bi3Rb1Se5,True
22502,Bi3S1Te2,False
22506,Bi3Se4,False
22507,Bi3Si1,False
22517,Bi3Tb4,False
22518,Bi3Tb5,True
22521,Bi3Tm1,False
22530,Bi4Br1I3,False
22534,Bi4Br2O9Te2,False
22566,Bi4Cu3Nd3,True
22570,Bi4Cu4Mn3,False
22602,Bi4Li2O12Ti3,False
22617,Bi4Ni3U3,False
22630,Bi4O7Rb2,True
22643,Bi4Rb5,False
22644,Bi4Rh1,True
22652,Bi4Th3,True
22660,Bi5Co1Fe4O15,False
22661,Bi5Co8O20,False
22666,Bi5Cu2Rb3S10,True
22672,Bi5Fe1O15Ti3,False
22674,Bi5Fe4O18Pb1Sr4,False
22680,Bi5La3Mg1,False
22690,Bi5Na1O8,False
22692,Bi5Na8O14,False
22697,Bi5O18Te3,False
22699,Bi5O9Sr1,False
22713,Bi6Cl1K1O9,False
22732,Bi6In2Sr5,True
22734,Bi6Mn3Sm2,False
22735,Bi6Mo2O15,False
22736,Bi6N5O26,False
22739,Bi6O15P2Zn1,False
22742,Bi6O18Ti3W1,False
22745,Bi6O20P4Sr1,True
22755,Bi7C12Fe8Pr21,True
22760,Bi7Cu3Pb3S15,False
22762,Bi7Dy2O14,False
22764,Bi7F9O6,False
22768,Bi7I2,False
22771,Bi7La1O24Ti6,False
22776,Bi7O15V2,False
22779,Bi8Br10Cd1O8,False
22783,Bi8Ce4Ni3,True
22787,Bi8Cr1O15,False
22789,Bi8Cu2Pb2S15,False
22790,Bi8Cu2Pb3S13Se3,False
22800,Bi8La10O27,True
22806,Bi8O17V2,False
22812,Bi8Sn2Yb11,True
22822,Bi9I3Ir2,True
22823,Bi9I3Rh2,False
22830,Bi9O26Si6,False
22836,Br10Co1Tb6,True
22844,Br10O1Ta2Te4,False
22847,Br10Pr6Ru1,True
22853,Br11Hg5K1,False
22854,Br11Hg5N1,False
22870,Br13Cu4Rb3Tm2,True
22874,Br13N3O1Pr8,True
22876,Br13Sm6,False
22879,Br14Mo6Pb1,True
22881,Br15Ce1Cs2O3Ta6,True
22886,Br15Fe1Th6,True
22887,Br15K2La1O3Ta6,False
22893,Br16Cd1Nb6O18,False
22894,Br16Cd1O18Ta6,False
22900,Br16Ti7,True
22908,Br18Cs1Er1Ta6,True
22912,Br18Cs1Lu1Nb6,True
22923,Br1C10In1Mn2O10,False
22927,Br1C12Co3O12Sn1,False
22940,Br1C1H3,False
22952,Br1C2H8N1O1S1,False
22957,Br1C3Cd1Cl2H9O1S1,False
22963,Br1C4H12Na1O2S2,False
22985,Br1Cd2P3,False
22986,Br1Ce10N17O9Si10,False
22991,Br1Ce2S5Sb1,False
22995,Br1Cl1,True
22997,Br1Cl1Cr2S2,False
22999,Br1Cl1Cs2F4Os1,True
23004,Br1Cl1Hg3S2,False
23009,Br1Cl1Na2O6,False
23013,Br1Cl1Sn1,False
23015,Br1Cl2Cs1Hg1,False
23025,Br1Cl3K2Pd1,False
23026,Br1Cl3La4O4,False
23031,Br1Cl4Na5,False
23036,Br1Cl6F1K2,True
23044,Br1Co1O1,False
23049,Br1Cr2Cu1Se3,False
23054,Br1Cs1F6,True
23055,Br1Cs1I2,True
23068,Br1Cu1La1Nb2O7,False
23069,Br1Cu1La1O7Ta2,False
23072,Br1Cu1O2Sr2,True
23080,Br1Cu1Te1,True
23083,Br1Cu2I1,False
23084,Br1Cu2O3,False
23087,Br1Dy1Mo1O4,True
23090,Br1Er1Mo1O4,True
23092,Br1Er1O4W1,False
23096,Br1Eu1O1,True
23105,Br1F1N1P1,False
23119,Br1F5O3Te1,True
23121,Br1F6O2Sb1,True
23131,Br1Gd1Mo1O4,True
23136,Br1Gd3O8Si2,False
23144,Br1H1O1Sr1,True
23148,Br1H2Li1O5,False
23151,Br1H2O6Rb1Se2Zn1,True
23171,Br1Hg1I1,False
23172,Br1Hg1N1,False
23177,Br1Hg2N1,False
23181,Br1Ho1O1,True
23185,Br1I1Pb1,False
23188,Br1I2In1,False
23189,Br1I2K3,False
23202,Br1K1,True
23206,Br1K3Mo2O7,False
23208,Br1K3O12S3Sn2,True
23211,Br1La1,False
23216,Br1La2S5Sb1,True
23232,Br1Lu1Mo1O4,False
23233,Br1Lu1O1,True
23236,Br1Mg3,False
23240,Br1Mn3,False
23243,Br1Mo1O4Sm1,True
23254,Br1N17Nd10O9Si10,True
23265,Br1N3Pr6S4,True
23276,Br1Nd1O5Te2,False
23280,Br1Ni1O1,False
23289,Br1O1Rb3,False
23292,Br1O1Sm1,True
23294,Br1O1Tm1,True
23302,Br1O3,False
23306,Br1O4,False
23318,Br1O6P1U1,False
23330,Br1Rh1,False
23333,Br1S1Sb1,True
23337,Br1S3,False
23339,Br1Sb1Se1,True
23352,Br1Tl3,False
23358,Br1Zr3,False
23365,Br2C10Ge1O10W2,False
23366,Br2C10H40Mg1N20O10,True
23377,Br2C2Cd1H8N4S2,False
23397,Br2C6O8Sr1,False
23402,Br2Ca1H8O12,True
23406,Br2Ca3Cu2O4,False
23445,Br2Cr1,False
23447,Br2Cs1F1,True
23450,Br2Cs1Re3Se4,True
23463,Br2Cu2O6Sr2Te1,False
23483,Br2Gd2Ge1,True
23484,Br2Gd3O6,False
23489,Br2H12Ni1O12,False
23491,Br2H12Sr7,True
23503,Br2Hg1K2N2O12,True
23509,Br2Hg3Se2,True
23513,Br2Ho1,False
23515,Br2I1K1O1,False
23517,Br2K4O1,True
23534,Br2N3O2Os1,False
23535,Br2N3S2V1,False
23536,Br2Na4O1,False
23539,Br2Nb1Se2,False
23549,Br2O11Te4Zr2,True
23554,Br2O1S1,True
23556,Br2O2Pb3,True
23565,Br2O6Sr1,True
23575,Br2Sc1,False
23593,Br33La5Sr9,False
23594,Br3C12Fe1H36O6S6,False
23599,Br3C1H6N1Pb1,False
23603,Br3C1Pr3,True
23614,Br3C3Fe1H14N1O2,False
23627,Br3C6H18N1Sn1,False
23632,Br3Ca1K1,True
23635,Br3Cd1Cs1,True
23638,Br3Cd1In1,False
23650,Br3Cl1O48P12Sr20,False
23651,Br3Cl1Tl4,False
23667,Br3Cs1Dy1,False
23680,Br3Cs1Pd1,True
23683,Br3Cs1Sc1,False
23688,Br3Cs1Ti1,True
23693,Br3Cs2Li1,False
23700,Br3Cu3P4S3,False
23704,Br3Dy1,True
23705,Br3Dy1K1,False
23718,Br3Fe7O18P3Sb3,False
23727,Br3Ge1K1,True
23729,Br3Ge1Tl1,True
23730,Br3H15N5Rh1,True
23734,Br3H18O18Y1,True
23737,Br3H6K1Zn1,False
23740,Br3Hg1,False
23743,Br3Hg2I1,False
23745,Br3Hg3Sb2Tl1,True
23746,Br3Hg6I1S4,False
23759,Br3Ir1Pr3,True
23764,Br3K1N1Pt1,False
23765,Br3K1Ni1O6,False
23782,Br3Li5O2,False
23783,Br3Li6N1,False
23788,Br3Mn1Rb1,True
23791,Br3Mo1Te6,True
23798,Br3Nb1O1,True
23800,Br3Nb1Te1,True
23802,Br3Nd1,True
23805,Br3Ni1Rb1,True
23807,Br3O18Pr7,False
23814,Br3O7Sc1,False
23817,Br3P1,True
23823,Br3Pr1,True
23840,Br3Rh1,True
23843,Br3S1,False
23852,Br3Tc1,True
23854,Br3Tl1Yb1,True
23857,Br3U1,True
23859,Br3Y1,True
23860,Br3Y2,True
23861,Br3Yb1,False
23864,Br4C1,False
23867,Br4C2H12Hg1N6,False
23871,Br4C4Fe1H12P1,True
23878,Br4C4S1,False
23886,Br4Ce1La1S4Sb2,False
23887,Br4Cl1Co1H18Hg1N6,False
23906,Br4Cs2Zn1,True
23920,Br4Ga1K1,True
23934,Br4Hg2N2O3S1,False
23946,Br4Li1U1,False
23950,Br4Mg1O7Zn1,False
23955,Br4Na2Zn1,True
23957,Br4Nb1O1Tl1,True
23958,Br4O1Pt1Rb2,False
23963,Br4O4Rb2U1,False
23965,Br4Os1,True
23966,Br4Os1Y4,True
23978,Br4Tc1,True
23979,Br4Te1,True
23981,Br4Ti1,True
23982,Br4U1,True
23984,Br4Zr1,True
23991,Br5C2Pr4,False
23993,Br5Cd1Cs3,True
24002,Br5Cs2La1,True
24020,Br5In1K2O1,False
24025,Br5K1Pb2,True
24030,Br5K2N1O1Ru1,True
24034,Br5K2U1,True
24037,Br5La2,True
24046,Br5Nb1,True
24047,Br5Nb1O1Te7,False
24049,Br5Nd1Rb2,True
24052,Br5O1Te7W1,False
24063,Br5Rb1Sr2,True
24067,Br5Re1Te3,False
24073,Br5Ta1,True
24074,Br5Ta2,True
24079,Br5W1,False
24080,Br5W2,False
24085,Br6Ca1H12O6Zn2,False
24090,Br6Cd1N4,False
24091,Br6Cd1Rb4,True
24097,Br6Ce1Cu1Rb2,False
24098,Br6Ce1K2Li1,False
24102,Br6Ce1Li1Rb2,False
24103,Br6Ce1Na1Rb2,False
24105,Br6Cl1Ir1N5Rh1,False
24111,Br6Cs1Rb2Sc1,False
24115,Br6Cs2Cu1Mo1,False
24123,Br6Cs2Ga1In1,False
24129,Br6Cs2Hg1In1,False
24134,Br6Cs2In1K1,True
24136,Br6Cs2In1Na1,True
24141,Br6Cs2In1Y1,False
24144,Br6Cs2K1Pr1,True
24150,Br6Cs2La1Na1,False
24154,Br6Cs2Li1Sb1,False
24164,Br6Cs2Na1Ta1,False
24169,Br6Cs2Pd1,True
24171,Br6Cs2Rb1Sb1,False
24173,Br6Cs2Rb1Tl1,False
24183,Br6Cs3Ga1,False
24192,Br6Cu1In1K2,False
24196,Br6Cu1K2Nd1,False
24199,Br6Cu1K2Ta1,False
24201,Br6Cu1K2Y1,False
24202,Br6Cu1Mo1Rb2,False
24218,Br6Ga1Hg1Na2,False
24228,Br6Ga1Na3,False
24236,Br6H18O8Te1,True
24238,Br6H8N2Re1,False
24245,Br6Hg1K2Y1,False
24257,Br6Hg7Sb4,False
24259,Br6In1K1Rb2,False
24265,Br6In1K3,False
24280,Br6K1Rb2Tl1,False
24282,Br6K2Li1Nd1,False
24287,Br6K2Li1Y1,False
24294,Br6K2Na1Ta1,False
24301,Br6K2Pt1,True
24305,Br6K2Rb1Tl1,False
24307,Br6K2Re1,True
24310,Br6K2Se1,True
24316,Br6K3Nd1,False
24320,Br6K3Ta1,False
24322,Br6K3Y1,False
24335,Br6Li2U1,True
24336,Br6Li3Y1,False
24339,Br6Mg1Mn2O12,False
24342,Br6Mo1Rb2,True
24345,Br6N2Re1,False
24351,Br6Na1Nd1Rb2,False
24353,Br6Na1Pr1Rb2,False
24359,Br6Na2O6Te1,False
24360,Br6Na2U1,True
24376,Br6O2Se1,False
24380,Br6O8Te1,False
24383,Br6Pb4Se1,False
24391,Br6Rb2Te1,True
24407,Br6Zn1,False
24418,Br7Fe1Te1,True
24421,Br7Ge2N3,False
24422,Br7Ge2Rb3,False
24428,Br7Ir1Te7,False
24431,Br7La8Ni4,True
24441,Br7Re3,True
24446,Br7Ta3,True
24450,Br8C12H24O6Zn3,False
24455,Br8Cl2Sr5,False
24456,Br8Fe3O16,False
24463,Br8S9Ta4,True
24468,Br9C2Dy5,True
24475,Br9Cs1Hf2,True
24479,Br9Cs3Sb2,True
24497,Br9Mo2Rb3,False
24498,Br9N1Na2O1Pr4,True
24500,Br9Nb2S4Tl5,False
24504,Br9O2Re3,False
24512,Br9Sb2,False
24515,C10Ca3H8Ni2O26S8,False
24519,C10Cl12O3S1,False
24520,C10Cl1Co3O9,False
24521,C10Cl1Ga1H30Si4,False
24529,C10Cl2H30O6S5Ti1,False
24533,C10Cl4H8N3V1,False
24542,C10Cs1,False
24545,C10Eu1,False
24549,C10Fe2O10Se1Te1W1,False
24553,C10Fe3O10Se1,False
24555,C10H12N1Ni3O6,False
24559,C10H22N6Nd2O21,False
24561,C10H25N1Si2,False
24563,C10H30Li2N4Si3,False
24564,C10H32I1N5Zr1,False
24568,C10Ho1La4,False
24572,C10I3N4,False
24577,C10N1O18Si9,False
24579,C10N2O12Ru3,False
24594,C11F9Mn2O8P1S1,False
24608,C12Cd6Cl1O26Rb1,False
24615,C12Cl2F10Te1,False
24616,C12Cl2H36Mn1N6O2P2,False
24617,C12Cl2H36Mo1P4,False
24618,C12Cl2H36P4W1,False
24632,C12F10Pb1S2,False
24635,C12F12Mn2O8P2S1,False
24636,C12F18In1K3O12,False
24639,C12F9N3V2,False
24640,C12Fe1H44N10O16,False
24649,C12H12Hg1N2O4S2,False
24651,C12H14K1O18Y1,False
24652,C12H1N8,False
24662,C12H36I3In1O6S6,False
24664,C12H36I8Sb3,False
24667,C12H36O19V6,False
24668,C12H36O3Sb2Si6,False
24669,C12H3I1O12Os4,False
24673,C12H9Mn2O9P1,False
24677,C12La21Mn8Sb7,True
24686,C12O27Pt3Rb5,False
24692,C13Co1H1O13Ru3,False
24705,C13O13Os4S1,False
24706,C13O13Os4S2,False
24715,C14Co4O14Si1,False
24717,C14Fe1Mn2O14,False
24721,C14H12Mg6N1O24,False
24722,C14H24K1Mn1N8,False
24727,C14O13Ru4,False
24729,C15Cs1,False
24731,C15Dy12Re5,False
24739,C15H2O15Os4Pt1,False
24754,C15S4,False
24763,C16F3O15P1Ru5,False
24773,C16H41O3Si2Sn2,False
24774,C16H48N2Ni1O14S8,False
24775,C16H48O2Si7Ti1,False
24776,C16H56N4Si8U1,False
24795,C18Cl2H15I1N1P1,False
24800,C18F1H54N3Si6U1,False
24804,C18H2O20Ru6S1,False
24813,C18Mn13Tm10,True
24826,C19O19Os5,False
24828,C19O19Os7S1,False
24845,C1Ca1Mg14O16,False
24846,C1Ca1Mg30O32,False
24847,C1Ca1Mg5O16P3,False
24849,C1Ca1N2,True
24851,C1Ca1O3,True
24852,C1Ca1O4,False
24862,C1Ca3H14O10S1Si1,False
24869,C1Ca4O9Tl2,False
24876,C1Cd1Cl2N3O1,False
24897,C1Ce1Mg6,False
24915,C1Ce2Fe20Si2,False
24921,C1Ce3In1,True
24925,C1Cl11H2N2P3,False
24931,C1Cl14Zr6,True
24932,C1Cl15Cs1Hf6,True
24945,C1Cl18Li1W6,False
24949,C1Cl1Co1H18N6O3,True
24952,C1Cl1F3O3S1,False
24954,C1Cl1Gd2,True
24958,C1Cl1H4N5,False
24961,C1Cl1H5N6,False
24973,C1Cl1N1O1,False
24976,C1Cl1N1Pb1S1,False
24977,C1Cl1N1S1,False
24978,C1Cl1N3,False
24979,C1Cl1N4,False
24983,C1Cl1Y1,True
24988,C1Cl2F5N1S1,False
24991,C1Cl2Gd2,False
24996,C1Cl2Hg1N2O1,False
25014,C1Cl3H10Mn1N1O2,False
25017,C1Cl3H6N1Pb1,False
25018,C1Cl3H6N3Sn1,True
25024,C1Cl3N2P1,False
25027,C1Cl3O3P1Sb1,False
25028,C1Cl3Si1,False
25050,C1Cl7Cu2N1Zn2,False
25055,C1Cl8Si3,False
25060,C1Co1Cu1O5,False
25061,C1Co1Dy1,True
25063,C1Co1F5O3Sr2,False
25076,C1Co1Li1O7P1,False
25084,C1Co1Lu1,True
25091,C1Co1Na2O7P1,True
25095,C1Co1Na3O7Si1,False
25103,C1Co2H2O7P1,False
25111,C1Co2W4,False
25112,C1Co3,False
25119,C1Co3Sn1,False
25122,C1Co3Zn1,False
25128,C1Cr1Ge1V1,False
25130,C1Cr1K2O7P1,True
25140,C1Cr1Mg6O8,False
25143,C1Cr1Na2O7P1,True
25155,C1Cr2Ho1Si2,True
25162,C1Cr2Si2Sm1,True
25165,C1Cr3,False
25166,C1Cr3Ge1,False
25173,C1Cs1F3O3S1,False
25188,C1Cs2N2,True
25194,C1Cu1H1Li1O4,False
25199,C1Cu1H8N2O5P2,False
25200,C1Cu1K2O7P1,False
25207,C1Cu1Li1O7S1,False
25213,C1Cu1Mg1O5,False
25217,C1Cu1N1S1,False
25228,C1Cu1O10Pb3Te1,False
25233,C1Cu2H2Mg2O9,False
25244,C1Dy1Li2O7P1,False
25247,C1Dy1Na2O7P1,False
25258,C1Dy2Fe15Si2,False
25261,C1Dy2Fe2Si2,True
25265,C1Dy2Re2Si2,True
25268,C1Dy3Sn1,True
25283,C1Er1Ru2Si1,True
25295,C1Er5Si3,False
25303,C1Eu2I3Li1N2,True
25306,C1F11S1Sb1,False
25312,C1F1K3O3,False
25314,C1F1La1O3,True
25317,C1F1N5O3S5,False
25320,C1F1O3Tl3,False
25326,C1F2Ho2,True
