materials-id,composition,target
25335,C1F2O3Pb2,False
25348,C1F3K1O3S1,False
25357,C1F3Na2O3Y1,False
25358,C1F3O1Rb1,True
25364,C1F4Hf1O4Rb1,False
25371,C1F5N1S2,False
25375,C1F8H1O3S1Sb1,False
25376,C1Fe10Ga3La1,False
25383,C1Fe14La2,False
25384,C1Fe14Lu2,True
25396,C1Fe17N1Tb2,False
25407,C1Fe1K2O7P1,True
25417,C1Fe1Li2O7S1,False
25422,C1Fe1Mg30O32,False
25431,C1Fe1Na3O7Si1,True
25441,C1Fe2Lu2Si2,True
25442,C1Fe2Mo4,False
25447,C1Fe2Pr2Si2,True
25459,C1Fe2W2,False
25466,C1Fe3Zr3,False
25468,C1Fe5Si1,False
25469,C1Fe6Ga2,False
25473,C1Ga1Gd3,False
25475,C1Ga1K2O7P1,False
25480,C1Ga1Mo2,False
25483,C1Ga1N5Sr4,False
25492,C1Ga1Tb3,True
25494,C1Ga1V2,True
25499,C1Gd1H2Na1O7P2,False
25508,C1Gd3I3,True
25510,C1Gd3Tl1,True
25511,C1Gd6Mg23,False
25512,C1Ge1,False
25526,C1Ge3Ho5,True
25528,C1Ge3Mo5,False
25533,C1Ge9Nd15,True
25535,C1H10Mg1O8,False
25538,C1H11N2O4P1,False
25539,C1H12Na3O11P1,False
25541,C1H1Hf2,True
25543,C1H1K1N2,False
25545,C1H1K1N4O5,False
25551,C1H1N1O1Pb1S1,False
25552,C1H1N2Na1,False
25570,C1H2N2,False
25573,C1H2Na1O7P2Tb1,False
25582,C1H2O7P1Zn2,False
25596,C1H3N2S1,False
25598,C1H3N4Na1O1,False
25601,C1H3O3P1Pb1,False
25603,C1H3O5Ti1,False
25624,C1H4Na4O9P2,False
25625,C1H5Ho1O7P1,False
25630,C1H5N1O3,True
25642,C1H6I3N1Sn1,False
25644,C1H6Mg1O6,False
25645,C1H6N1Na1O3S1,False
25646,C1H6N1O3P1,False
25652,C1H6N2S2,False
25655,C1H6N4O3,False
25659,C1H6O10P2U1,False
25660,C1H7N2O5P1,False
25671,C1H9N9,False
25673,C1Hf1K1O7P1,False
25686,C1Hf2S1,True
25696,C1Ho1Li2O7P1,False
25698,C1Ho1Na2O7P1,False
25705,C1Ho1Ru3,True
25709,C1Ho2Re2Si2,True
25728,C1I3N1Sn1,False
25735,C1In1La3,True
25742,C1In1Sc2,False
25754,C1K1,False
25763,C1K1N1,False
25765,C1K1N1S1,False
25767,C1K1N2,False
25772,C1K1O2,False
25781,C1K1O7P1W1,False
25785,C1K2Lu1O7P1,False
25786,C1K2Mn1O7P1,True
25789,C1K2N2,True
25797,C1K2O7P1Sm1,False
25807,C1K3Mo4N1O16S1,False
25830,C1La1Rh3,False
25836,C1La2Re2Si2,True
25848,C1Li1Mn1Na2O7P1,False
25849,C1Li1Mn1O4,False
25859,C1Li1O4V1,False
25863,C1Li1O7P1Sn1,False
25878,C1Li2Mn1O7S1,False
25897,C1Li2O7Si1Sn1,False
25901,C1Li3Mn1O7P1,False
25903,C1Li3Ni1O7P1,False
25913,C1Lu1Rh3,True
25917,C1Lu3Sn1,True
25919,C1Lu5Si3,False
25921,C1Mg14Mn1O16,False
25923,C1Mg14O16Rb1,False
25931,C1Mg1O3,True
25934,C1Mg23Pr6,False
25937,C1Mg3,False
25943,C1Mg30O32Si1,False
25948,C1Mg30O32Y1,False
25972,C1Mn1O7S1,False
25980,C1Mn2Si1Y1,True
25986,C1Mn5Si1,False
25995,C1Mo3O12P1Tl2,False
26008,C1N1O1,False
26010,C1N1O1Rb1,True
26012,C1N1O2,False
26030,C1N1U1Zr1,False
26031,C1N1U2,False
26042,C1N2O2Pr2,True
26052,C1N2S1,False
26060,C1N3S1,False
26062,C1N3Ti4,False
26063,C1N3Zr4,False
26067,C1N4Si2,True
26071,C1N6Si4Tb2,True
26072,C1N6Si4Y2,True
26077,C1Na1O2,False
26079,C1Na1O7P1Pr1,False
26082,C1Na1O7P1Sn1,False
26083,C1Na1O7P1Ti1,False
26089,C1Na1O7Si1V1,False
26104,C1Na2O7P1Tl1,True
26110,C1Na2O7Sb1Si1,False
26128,C1Nb1Ru3,False
26135,C1Nb3Ni3,False
26137,C1Nb4Rh2,False
26141,C1Nd1Os2Si1,True
26145,C1Nd2Re2Si2,True
26165,C1O2Tl1,False
26173,C1O3Tl2,True
26180,C1O4Tb1,False
26181,C1O4Tm1,False
26184,C1O5Tl4,False
26192,C1O7Si1Y2,True
26197,C1Os2P1Tb1,False
26219,C1Pb1Y3,True
26221,C1Pb1Zr2,True
26226,C1Pr1Rh3,False
26233,C1Pu1,False
26237,C1Rb4,False
26248,C1Re2Si2Y2,True
26249,C1Re2W3,False
26254,C1Rh3Tb1,True
26255,C1Rh3Tm1,True
26262,C1Ru2Si1Tm1,True
26274,C1S1Zr2,True
26280,C1S5,False
26283,C1Sc2,True
26289,C1Si12Y20,True
26295,C1Si3Yb5,False
26296,C1Sm2,True
26312,C1Ti2,True
26317,C1Tl1Y3,True
26318,C1Tl1Zr2,True
26321,C1U3,False
26323,C1V2,True
26327,C1Y1,False
26334,C20Cl18O1,False
26337,C20Cr4H67N16O16,False
26349,C22H20Mn1N10O6,False
26355,C23O23Os10S2,False
26360,C25H62K1O6Si7,False
26362,C28Cl5,False
26365,C2Ca1Cd1O6,True
26369,C2Ca1H2O4,False
26372,C2Ca1H6N4O4,False
26373,C2Ca1H6O7,False
26374,C2Ca1H8O6P2,False
26376,C2Ca1Mg1O6,True
26384,C2Ca1O6Sr1,False
26395,C2Cd1Cl4H12N6S2,False
26397,C2Cd1H1N4O4,False
26399,C2Cd1H2O4,False
26405,C2Cd1N2,False
26406,C2Cd1N2S2,False
26410,C2Cd1O4,False
26420,C2Ce2Mn17,True
26421,C2Ce2Na2O12Si1Ti1,False
26428,C2Cl11H1N1Sb1,False
26438,C2Cl1H8N1,False
26443,C2Cl1La1O7,False
26447,C2Cl1N2Ni1Rb1,False
26456,C2Cl2H4Hg1N4,False
26462,C2Cl2Hg3N4,False
26463,C2Cl2K2O5Pt1,False
26464,C2Cl2N4Pb1S2,False
26467,C2Cl2N6O2Zn1,False
26470,C2Cl3Cu1H4N1O1,False
26481,C2Cl4Cu1H10N2,False
26490,C2Cl4N1Re1,False
26497,C2Cl5Pr4,True
26506,C2Co1Dy1,True
26529,C2Co1Lu1,True
26543,C2Co1Yb1,True
26545,C2Co2Li1O7,False
26548,C2Co3Cr3Ta6,False
26555,C2Cr1H12N6O4,False
26567,C2Cr2Fe15Sm2,False
26572,C2Cr3Cu3Ta6,False
26575,C2Cr3Ru3,False
26576,C2Cs1Cu1,False
26580,C2Cs1H1O4,False
26585,C2Cs1Na1,False
26591,C2Cs2H8Mg1O10,True
26593,C2Cs2N4O8S2U1,False
26595,C2Cs2Pt1,True
26597,C2Cu1F6O6S2,False
26600,C2Cu1H10O8,False
26608,C2Cu1H7N1O6P2,False
26610,C2Cu1K1N2,False
26611,C2Cu1K2O6,True
26624,C2Cu2H13N1O11S2,False
26625,C2Cu2Li1O6,False
26626,C2Cu2Li1O7,False
26629,C2Cu2O13P1S1,False
26635,C2Dy1Fe1,True
26638,C2Dy1K1O6,True
26646,C2Dy5I9,True
26660,C2Er7I12N1,True
26666,C2F16Hg1N2Te2,False
26668,C2F1H10N2O8P1V2,False
26676,C2F1Lu1Na2O6,True
26678,C2F1Na2O6Yb1,False
26680,C2F2Fe3H12N2O13P3,False
26685,C2F2O8Pd1S2,False
26714,C2F6Li1N1O5S2,False
26721,C2F6O6S2Te3,False
26723,C2F6O7S2Se1,False
26729,C2Fe14Ga3Nd2,False
26749,C2Fe1Li1O6,True
26755,C2Fe1Mg1O6,False
26760,C2Fe1Pu1,False
26768,C2Fe2Li2O7,False
26773,C2Fe2Li5O14P2,False
26774,C2Fe2Na5O14P2,False
26775,C2Fe2O7,False
26779,C2Ga1H20N1O14S2,False
26780,C2Ga1H6I3Se1,False
26781,C2Ga3H6N1O13P3,False
26782,C2Gd1,False
26785,C2Gd1H7O8S1,False
26789,C2Gd1O6,False
26790,C2Gd1Ru1,True
26793,C2Ge1Ti3,True
26795,C2H10Mn4O16Zn3,False
26802,C2H10N8O6Pd1S2,False
26813,C2H12N6Ni1S2,False
26819,C2H13Li1N4,False
26822,C2H14N6O6P2Zn1,False
26823,C2H16Ho1N1O12S2,False
26834,C2H1O2,False
26836,C2H1O4Rb1,False
26838,C2H1O5Sb1,False
26844,C2H2K2Mo1O8,False
26853,C2H2N3Na1O1,False
26859,C2H2O6Y1,True
26865,C2H3N3Na1O4P1,False
26868,C2H3O4Rb1,False
26871,C2H4Mn1O6,False
26879,C2H4O16P4Th1U1,False
26880,C2H4O6Pb1,False
26883,C2H5I1N6Pb1S1,False
26894,C2H5Na3O8,False
26903,C2H6N1O1,False
26914,C2H6N4O4Zn1,False
26920,C2H6O7Pb1S2,False
26928,C2H7N4O5P1Zn1,False
26935,C2H8K2Mg1O10,True
26938,C2H8Li2Ni1O10,False
26943,C2H8N1O2P1,False
26944,C2H8N1O2P1S1,False
26951,C2H8N2O6S3,False
26960,C2H9N11O8,False
26971,C2Hf1Ti1,False
26974,C2Hf1Zr1,False
26978,C2Hg1N2S2,False
26979,C2Hg1N2Se2,False
26980,C2Hg1O4,False
26982,C2Ho1,False
26992,C2I12Pr6Rb1,True
26998,C2I2O2Re1,False
27000,C2I3N2Rb1,False
27006,C2K1Lu1O6,True
27007,C2K1Mg1O10,False
27010,C2K1Np1O6,False
27021,C2K2Ni1O10,False
27033,C2La1Rh1,False
27034,C2La2Mn17,False
27038,C2Li1Mn2Na5O14P2,False
27039,C2Li1Mn2O8,False
27041,C2Li1N2,False
27043,C2Li1Na5Ni2O14P2,False
27044,C2Li1Ni1O6,False
27049,C2Li1O8V2,False
27055,C2Li2O6V1,False
27058,C2Li3Mn2O14P2,False
27075,C2Mg1O8P1,False
27076,C2Mg3O7,False
27080,C2Mn17Th2,True
27088,C2Mo1N1Na1O9,False
27090,C2Mo1Nd2,True
27091,C2Mo1O8Rb2,False
27093,C2Mo1Pu1,True
27104,C2N1,False
27105,C2N1Na1O3,False
27107,C2N2Ni1S2,False
27120,C2N2S9,False
27125,C2N3Na1,True
27128,C2N3Sr2,False
27135,C2N8O4Zn1,True
27139,C2Na1O6Sm1,True
27143,C2Na3Ni2O14P2,False
27147,C2Na5Ni2O14P2,False
27151,C2Nb1V1,False
27159,C2Nd2W1,True
27165,C2Ni1Th2,True
27173,C2O2Rb1,False
27176,C2O4Pb1,False
27177,C2O4Sn1,False
27179,C2O4Zn1,False
27182,C2O6Pb1,False
27185,C2O6Y1,False
27194,C2Pa1,False
27205,C2Re1,False
27210,C2Re1Y2,True
27212,C2Rh1Sm1,False
27220,C2Si2U3,True
27223,C2Sr1,False
27230,C2Ta3,False
27237,C2Ti1W1,False
27240,C2Tm1,False
27250,C2Y1,False
27264,C3Ca2O23Si4Y2,False
27267,C3Cd1Cl3H10N1,False
27269,C3Cd1Cl3N1,False
27270,C3Cd1H3Na1O6,False
27272,C3Cd1K1N3O3,False
27275,C3Cd1N3Rb1S3,False
27276,C3Ce1H12O17Rb4,False
27281,C3Ce2,True
27289,C3Cl1Cu1H4O2,False
27290,C3Cl1F3O2S2,False
27291,C3Cl1F4H2N1O1,False
27295,C3Cl1H10N1O4,False
27311,C3Cl3Cu1H14N1O2,False
27313,C3Cl3Ga1H9O1P1,True
27322,C3Cl3N6Rh1,False
27326,C3Cl5H10Hg2N1,False
27327,C3Cl5H14N1,False
27340,C3Co18Si4Sm2,False
27347,C3Co1H7N1O6,False
27351,C3Co1O3Sb1,False
27357,C3Co4Na1O15,False
27360,C3Cr1K3N3O4,False
27385,C3Cu1H12N6O7S1,False
27389,C3Cu1N2O5,False
27392,C3Cu2Li1O9,False
27397,C3Dy2Mo2,True
27398,C3Dy2Ni22,False
27399,C3Er1O8,False
27402,C3Er2Mn17,False
27403,C3Er2Mo2,True
27404,C3Er4Fe34,False
27406,C3Eu4I3Li1N6,True
27416,C3F2I1,False
27418,C3F2N1O4Pb1S2,False
27419,C3F2O1,False
27424,C3F4Gd2K4O9,True
27428,C3F5,False
27436,C3F7H16N1,False
27439,C3F9H18Ho1O18S3,False
27442,C3F9H18Nd1O18S3,False
27458,C3Fe17Y2,True
27471,C3Fe34Gd4,False
27477,C3Fe7,False
27484,C3H1,False
27488,C3H10Mn1N1O9P3,False
27489,C3H10N1O9P3Sr1,False
27491,C3H12Li2N6O7S1,False
27499,C3H13La1O11S3,False
27503,C3H16N8O7Zn1,False
27512,C3H22N6O8Rh1,False
27530,C3H3O7Sr1,False
27539,C3H6O9Pr1,True
27541,C3H7N1O6Zn1,False
27543,C3H7O8Yb1,False
27551,C3H9Hg1I3S1,False
27567,C3Hg2I5N1,False
27580,C3In2N6,True
27586,C3K3Na1O11U1,True
27594,C3La2Ni5,True
27596,C3Li2Mn2O9,False
27597,C3Li2N6O7S1,False
27613,C3Mn2O9,False
27616,C3Mo2Nb2,False
27624,C3N1,False
27628,C3N1Zr4,True
27634,C3N4O11U1,False
27645,C3Na3O9Y1,True
27647,C3Nb4,False
27650,C3Nb8Zn4,False
27656,C3Ni10W3,False
27661,C3Np2,False
27665,C3O12Pb5,False
27668,C3O2S3,False
27688,C3Sc2,False
27689,C3Sc4,True
27696,C3Tb2,False
27697,C3Th1Y1,False
27698,C3Th2,True
27704,C3V1W2,False
27709,C4Ca1,False
27710,C4Ca1Cl2H16N8O4,False
27711,C4Ca1Cu1H4O8,False
27715,C4Ca1Hg1N4O3S4,False
27721,C4Cd1Cl4H16N2,False
27733,C4Cd1N10O6S4,False
27740,C4Cd3Mg1O12,False
27742,C4Ce1La1,False
27757,C4Cl2F12N3P2V1,False
27758,C4Cl2F6Te1,False
27759,C4Cl2Fe1H16N8S4,False
27761,C4Cl2Fe2O9,False
27762,C4Cl2H10N6O4Zn1,False
27774,C4Cl2Ir1K3O9,False
27775,C4Cl2K1O24Ru2Zn2,False
27777,C4Cl2K2N4Pt1,False
27788,C4Cl3Cu2N1,False
27792,C4Cl3H16La1O4,False
27794,C4Cl3N1,False
27795,C4Cl3O2S2Sb1,False
27800,C4Cl4Fe1H12N1,False
27804,C4Cl4H12O2S2Tc1,False
27807,C4Cl4H16Mn1N2,False
27808,C4Cl4H18Mn1N8O4,False
27809,C4Cl4H4Hg1N2,False
27811,C4Cl4N2Si2Ti1,False
27822,C4Cl6H8Mo3N2O7S1,False
27830,C4Cl9H12N1Nb3,False
27838,C4Co1H12N4O12Pd1,False
27841,C4Co1H20N4O12Pt1,False
27854,C4Co1Li12Ni3O28P4,False
27856,C4Co1Li1O4,False
27866,C4Co2Li3O12,False
27871,C4Co2Na4O16S1,False
27875,C4Co3Cr1Li12O28P4,False
27879,C4Co3W10,False
27884,C4Cr1H4K1O10,False
27885,C4Cr1H4N1O10,False
27890,C4Cr1K1O8,False
27899,C4Cr2Na5O16P1,False
27901,C4Cr2Na6O16S1,False
27906,C4Cr3Li12O28P4V1,False
27909,C4Cr4U1,True
27918,C4Cs2I2N4Pt1,False
27935,C4Cu1H8O5,False
27964,C4Eu8I9N7,True
27966,C4F12H17O20S4V1,False
27972,C4F12O4Sb2Te3W1,False
27977,C4F22O4Pd1Sb4,False
27981,C4F2H13N1,False
27983,C4F30H12N1O6Sb1Te6,False
27987,C4F3H48N1Na5O27P3,False
28005,C4F6O5,False
28006,C4F8Te1,False
28007,C4F9H12K2Mo2N1O3,False
28011,C4Fe11V1,False
28014,C4Fe1K2O4,False
28016,C4Fe1Li12Ni3O28P4,False
28018,C4Fe1Li5O12,False
28032,C4Fe2Na4O16P1,False
28033,C4Fe2Na4O16S1,False
28034,C4Fe2Na6O16P1,False
28035,C4Fe2Na6O16S1,True
28037,C4Fe3Li12Mn1O28P4,False
28038,C4Fe3Li12Ni1O28P4,False
28042,C4Ga1Ge5H6N1O12,False
28043,C4Ga1H13N2,False
28045,C4Ga2H16N2S7Sb2,False
28054,C4H10N4O6Zn1,False
28065,C4H12Mn1N18O4,False
28066,C4H12Mn1O8P2,False
28067,C4H12Mo2N2O15,False
28076,C4H12N4Ni1O6,False
28079,C4H12Na3O18Ru2,False
28080,C4H12O3P2,False
28095,C4H16N18O7Zn2,False
28106,C4H18N8Ni1O4S6,False
28114,C4H20Mg1N8O12P2,False
28116,C4H20N8O15S2Th1,False
28117,C4H24I3N8Nd1O8,False
28118,C4H24N12O15Se5Zn3,False
28128,C4H4K1O10Sc1,False
28131,C4H4K2N1O10S1U1,False
28139,C4H4Na5O14Yb1,True
28149,C4H6K2N4O3Pt1,False
28150,C4H6K3O13V1,False
28161,C4H7O8V1,False
28164,C4H8In1K1O12,False
28165,C4H8In1N1O10,False
28175,C4H9N1O6Zn1,False
28178,C4Hf1Nb2V1,False
28179,C4Hf1Ta2U1,False
28183,C4Hg1Mn1N4S4,False
28185,C4Hg1N4Rb2,False
28189,C4Ho4Ni13,True
28193,C4I1O4Re1,False
28207,C4K1La1O11,False
28209,C4K1N3,False
28217,C4K2N4Pd1S4,False
28225,C4K3N4O2Re1,False
28234,C4Li12Mn1Ni3O28P4,False
28244,C4Li3Mn1O12,False
28246,C4Li3Ni2O12,False
28255,C4Li5Mn1O12,False
28261,C4Li6O16S1V2,False
28271,C4Mn1Tm2,False
28275,C4Mn2Na5O16P1,False
28283,C4N1O12P3Zn1,False
28286,C4N1O7V3,False
28288,C4N1O9Y1,False
28295,C4N3Nb1O13,False
28300,C4N4Pt1Zn1,False
28301,C4N4S4Si1,False
28323,C4Na5O14Sc1,False
28327,C4Na6Ni2O16S1,True
28329,C4Na6O16P1Sn2,False
28331,C4Na6O16S1Sn2,False
28332,C4Na6O16S1V2,True
28334,C4Nb2V1Zr1,False
28346,C4O12Rb1Y1,False
28364,C4Th5,False
28370,C4Yb3,False
28372,C55Ga4H138S4Si12,False
28373,C5Ca1N10O13Re2,False
28382,C5Cl1H14N3O2S1,False
28390,C5Cl4,False
28399,C5Cr1O7S1,False
28400,C5Cr1Ti4,False
28407,C5Dy4,True
28413,C5F4H16N2O3Zr1,False
28415,C5F6,False
28429,C5Gd1H9N2O8,False
28432,C5H14N2O2,False
28442,C5H24Na6O27U1,False
28448,C5H4N6Na2O3Ru1,False
28458,C5H9N2O8Sm1,False
28465,C5I1Mn1O5,False
28476,C5Mo1O5P4S3,False
28477,C5Mo1Zr4,False
28485,C5Ni2Yb4,False
28493,C5Ta4W1,False
28502,C60H36N12Ni1,False
28506,C64Na1,False
28509,C6Ca1Co1K1O10S6,False
28511,C6Ca1H8N2O8S2,False
28516,C6Ca3Fe2Mg1O18,False
28518,C6Cd1Cr1K1N6O1,False
28521,C6Cd1H26N12O9Re2S6,False
28523,C6Cd1N12O14Re2,False
28544,C6Cl2Fe2H13N1O11,False
28545,C6Cl2H16Hg1N4,False
28554,C6Cl3F6H6Ho1O9,False
28556,C6Cl3H18Ir1O3S3,False
28559,C6Cl3Hg1N12,False
28566,C6Cl4H22N2Sn1,False
28591,C6Co1H3N6,False
28592,C6Co1H9O3S6,False
28598,C6Co1N6Pr1,False
28612,C6Cr1H9O3S6,False
28613,C6Cr1K3N6,False
28619,C6Cr20W3,False
28622,C6Cr21W2,True
28623,C6Cr22Mo1,False
28624,C6Cr22W1,False
28627,C6Cr3Li4O18,False
28633,C6Cs2Fe1K1N6,False
28638,C6Cs2Fe1N6Ni1,False
28661,C6Dy11Ni60,False
28666,C6Er1Fe1N6O4,False
28675,C6F18H10N3O17S6Tb1,False
28677,C6F22O6Os1Sb4,False
28680,C6F2H16N6O7V1,False
28682,C6F5H21N2O1Si1,False
28684,C6F6H24N2O2Sn1,False
28699,C6Fe1K1N3O3,False
28706,C6Fe1Mn2N6,False
28707,C6Fe1N6Na1Rb2,False
28709,C6Fe1N6Ni2,False
28710,C6Fe1N6O4Yb1,False
28712,C6Fe1N6Pt1,False
28735,C6H16N6O10Zn1,False
28745,C6H19N7O4,False
28749,C6H24I3N12O6Ti1,False
28755,C6H30Mn1N6Se5,False
28756,C6H4Hg1K2N6O2Pt1,False
28761,C6H4O8Sm1,False
28778,C6La1N9,True
28787,C6Mn1N6Pt1,False
28789,C6Mn20Mo3,False
28798,C6N2O17Sn2,False
28801,C6N6O8Pb3,False
28804,C6N9Pr1,True
28805,C6N9Sm1,False
28806,C6Na2O21Sr3Zr1,False
28816,C6O6W1,False
28826,C7Cl3N1Si1Ti1,False
28832,C7Co3O7S2,False
28833,C7Co6W20,False
28834,C7Cr1F2H1N1O5,False
28845,C7H18N8O12U1,False
28853,C7Ho4,True
28857,C7K5Mo1N7O1,False
28861,C7N12O12Ti1,False
28867,C7Y4,True
28870,C8Cd1H16K2O24Zr1,False
28871,C8Cd1H8O22Sr1Zr1,False
28877,C8Ce1Nd3,False
28880,C8Cl12Cr3N6,False
28881,C8Cl1Co1H24N1O4P2S4,False
28882,C8Cl1Cu1N4S4,False
28895,C8Cl4Fe1H24N2,False
28922,C8Co1H24N2O32V12,False
28923,C8Co1H32N2O10S4,False
28929,C8Cr3H24N2O10,False
28930,C8Cr4Li9O32S2,False
28936,C8Cu3H10O14,False
28942,C8F12Fe1O8Sb2Se2W1,False
28944,C8F12Pt1S4,False
28945,C8F18H10Li2O7,False
28948,C8F5H2K1N2O5V2,False
28954,C8Fe1Ge4H24N2S10,False
28955,C8Fe1H24N2Se10Sn4,False
28958,C8Fe2O10S1,False
28959,C8Ga1H19,False
28960,C8Ge2H24In1P1,False
28963,C8H12N1O6Rh1,False
28969,C8H24In1P1Si2,False
28970,C8H24Mg3O24Zn1,False
28975,C8H24N2O42S7U6,False
28981,C8H25Mo2Na1O10,False
28994,C8H6I3N1O5,False
28995,C8H6K4O21Tc2,False
28997,C8H8K5O16Y1,False
28998,C8H8O20Th1U1,False
29004,C8Ir3O8,False
29005,C8K1,True
29026,C9Cd1H27I2P1Si3,False
29028,C9Cl1Cu1H27N1Sn3,False
29033,C9Cl2H27N2P1Si3,False
29034,C9Cl2H27P2Ta1,False
29035,C9Cl3H24N6O3Y1,False
29043,C9Cu1H18O2Si2,False
29050,C9Fe3O9S1Se1,False
29059,C9H21N1O7Os1,False
29065,C9H28I1N1Sn3,False
29069,C9In1O9Re2,False
29070,C9La7Os4,True
29079,Ca10Cl2O24S3Si3,False
29098,Ca10O25P6,False
29100,Ca10Pt7Si3,True
29108,Ca11Mn2N10,False
29113,Ca11Sb10,True
29118,Ca12Li6N16O3Re4,True
29125,Ca14La6Mg3O60Ti17,False
29132,Ca16N34Si17,False
29136,Ca17Na2O56P14V2,True
29138,Ca17S38Y14,False
29153,Ca1Cd1Mg1,False
29166,Ca1Cd1Sn1,True
29169,Ca1Cd2Ce1,False
29173,Ca1Cd2Ho1,True
29183,Ca1Cd2Tm1,False
29191,Ca1Ce1In2,True
29192,Ca1Ce1Li6O6,False
29193,Ca1Ce1Mg14,False
29195,Ca1Ce1Mg6,False
29196,Ca1Ce1Mn1O4,False
29201,Ca1Ce1Rh2,False
29204,Ca1Ce2Te4,False
29210,Ca1Cl18N1W6,False
29222,Ca1Cl2H12O6,False
29228,Ca1Cl2O2,False
29230,Ca1Cl2O6,True
29235,Ca1Cl3Rb1,True
29239,Ca1Cl4F4Sr3,False
29240,Ca1Cl5O7Tl1,False
29245,Ca1Co1Cr1La1O6,False
29258,Ca1Co1La2O6,False
29266,Ca1Co1Ni1O9P2,False
29271,Ca1Co1O3,False
29272,Ca1Co1O4Pr1,False
29276,Ca1Co1O7P2,False
29283,Ca1Co1O8P2Sr1,False
29286,Ca1Co2Fe6O20Sr7,False
29290,Ca1Co2La1O6,False
29294,Ca1Co2O12Si4,False
29296,Ca1Co2O14V4,False
29303,Ca1Co2O6Sr1,False
29311,Ca1Co3Fe5O20Sr7,False
29322,Ca1Co4O6,False
29326,Ca1Co5O7,False
29327,Ca1Cr1Cu1La1O6,False
29328,Ca1Cr1F4,True
29329,Ca1Cr1F5,True
29333,Ca1Cr1Fe1La1O6,False
29355,Ca1Cr1O4,True
29362,Ca1Cr2Cu2O8,False
29365,Ca1Cr2F12,True
29382,Ca1Cr2O7,False
29384,Ca1Cr2O9P2,True
29386,Ca1Cr3Mg1Na3O24Si8,False
29403,Ca1Cs1O3,False
29408,Ca1Cs2O2,False
29417,Ca1Cu1F4,True
29437,Ca1Cu1O3,False
29438,Ca1Cu1O3Sr1,False
