materials-id,composition,target
29441,Ca1Cu1O7Sb2,False
29444,Ca1Cu1O7W2,False
29445,Ca1Cu1O8P2Sr1,False
29460,Ca1Cu2O14V4,False
29469,Ca1Cu2O8Sb2,False
29473,Ca1Cu2O8Ti2,False
29476,Ca1Cu2P2,False
29477,Ca1Cu2Si2,True
29478,Ca1Cu2Sn2,True
29482,Ca1Cu3Ga2O12Ru2,False
29490,Ca1Cu3Mn4O12,False
29491,Ca1Cu3Mo4O12,False
29496,Ca1Cu3O12Sn4,False
29501,Ca1Cu3O14P4,False
29514,Ca1Cu6Hg2O20Sr6Ti1Y2,False
29526,Ca1Dy2Te4,False
29529,Ca1Er2Ge4O12,False
29534,Ca1Eu1Hg2,False
29544,Ca1Eu2O3,False
29547,Ca1Eu2Yb1,False
29551,Ca1F10Fe2,True
29557,Ca1F1H4O5P1,False
29568,Ca1F2Na4O16Si4Ti1Zr2,True
29572,Ca1F3Li1,False
29575,Ca1F4Fe1,False
29579,Ca1F4Pd1,True
29591,Ca1F5Ti1,False
29593,Ca1F5W1,False
29594,Ca1F6Fe1,False
29597,Ca1F6H4Ir1O2,False
29605,Ca1F6Pt1,True
29628,Ca1Fe1La1Ni1O6,True
29629,Ca1Fe1La1O4,False
29634,Ca1Fe1La1O6V1,True
29650,Ca1Fe1Ni1O9P2,False
29666,Ca1Fe2H1O12P3,False
29668,Ca1Fe2La1O6,True
29673,Ca1Fe2Na2O12P3,False
29675,Ca1Fe2O12P3,False
29696,Ca1Fe3O13P3,True
29701,Ca1Fe4Mn4O20Sr7,False
29705,Ca1Fe4O10Sr3,False
29707,Ca1Fe4O12Sr3,False
29708,Ca1Fe4O6,False
29713,Ca1Fe5Mn3O20Sr7,False
29719,Ca1Fe6Mg3Na1O36P9,False
29720,Ca1Fe6Mn2O20Sr7,False
29724,Ca1Ga1,True
29731,Ca1Ga1La1O4,True
29739,Ca1Ga1Sn1,False
29740,Ca1Ga2,True
29760,Ca1Gd1Pd2,False
29767,Ca1Gd4O7,False
29772,Ca1Ge1Mg1,True
29777,Ca1Ge1Ni1,True
29782,Ca1Ge1Pt1,True
29784,Ca1Ge1Zn1,True
29785,Ca1Ge2,True
29786,Ca1Ge2Ir2,True
29787,Ca1Ge2Li1,True
29788,Ca1Ge2Mn1O6,True
29795,Ca1Ge2O6Sn1,False
29796,Ca1Ge2O6Ti1,False
29798,Ca1Ge2O6W1,False
29800,Ca1Ge2Pd2,True
29803,Ca1Ge2Rh2,True
29813,Ca1Ge4O12Tm2,True
29818,Ca1H10O8Zn2,False
29822,Ca1H12O11Si4V1,False
29824,Ca1H12O17Si2U2,False
29828,Ca1H16N3O12P3,False
29830,Ca1H18Na1O12P1S1,False
29836,Ca1H1Mn1O5Si1,False
29841,Ca1H1O12P3V2,False
29854,Ca1H2O6P1,False
29858,Ca1H2Pd1,False
29862,Ca1H3N1O5,True
29869,Ca1H4Mg1Ni1,True
29874,Ca1H4O4P2,False
29876,Ca1H4O6S1,False
29877,Ca1H4O6Se1,True
29884,Ca1H5O8P2Zn1,False
29890,Ca1H6O15Si4V1,False
29896,Ca1H8Li1O13P3,False
29899,Ca1H8O14P2V2,False
29902,Ca1Hf1Mg14O16,False
29907,Ca1Hf1S3,False
29916,Ca1Hg1O3,False
29921,Ca1Hg2In1,True
29928,Ca1Hg2Pb1,False
29930,Ca1Hg2Pm1,True
29951,Ca1Ho1Rh2,False
29956,Ca1Ho3,False
29972,Ca1I6Th1,False
29973,Ca1I6U1,False
29974,Ca1I8La2,False
29975,Ca1I8Sr3,False
29978,Ca1In1O3,False
29980,Ca1In1Pd2,False
29989,Ca1In2O12P3,False
29999,Ca1In2Tm1,False
30005,Ca1Ir1Mn1O6,False
30014,Ca1Ir2P2,True
30020,Ca1K1O5P1,False
30031,Ca1K4O14Si4U1,True
30034,Ca1La1,False
30038,Ca1La1Mn1Nb1O6,True
30040,Ca1La1Mn1O6Sn1,False
30050,Ca1La2Mo1O6,False
30057,Ca1La2S4,False
30059,Ca1La3Mn4O10,False
30060,Ca1La3Mn4O12,True
30064,Ca1La8Se12,False
30079,Ca1Li2N2,False
30085,Ca1Li2Si1,True
30097,Ca1Lu2S4,True
30102,Ca1Mg14Nb1O16,False
30110,Ca1Mg14O16Zn1,False
30117,Ca1Mg1O5V1,False
30122,Ca1Mg1Pb1,True
30127,Ca1Mg1Tl2,True
30128,Ca1Mg1Zn1,False
30130,Ca1Mg2N2,True
30132,Ca1Mg2O12S3,True
30134,Ca1Mg2Sb2,True
30136,Ca1Mg3,False
30144,Ca1Mg30O32V1,False
30146,Ca1Mg30O32Zn1,False
30163,Ca1Mn1O10Sr3Ti3,False
30177,Ca1Mn1O6Sr1Ti1,False
30178,Ca1Mn1O6Ti2,False
30181,Ca1Mn1O7Si2,False
30182,Ca1Mn1O8P2Sr1,False
30185,Ca1Mn1Se2,False
30191,Ca1Mn2Nd2O12Ti2,False
30202,Ca1Mn2O6S2Sr4,False
30206,Ca1Mn2O6Tm1,False
30227,Ca1Mn3O7,False
30234,Ca1Mn4O15Si5,True
30236,Ca1Mn4O8,False
30239,Ca1Mn5Nd1O15Sr3,False
30242,Ca1Mn5O7,False
30244,Ca1Mn7O12,False
30250,Ca1Mo1O3,True
30264,Ca1Mo6S8,False
30265,Ca1N1,False
30266,Ca1N1Na1O10P2,False
30268,Ca1N1Ni1,True
30272,Ca1N2,True
30276,Ca1N2O6,True
30279,Ca1N2Sn1,True
30282,Ca1N2Ti2,False
30286,Ca1N2Zr1,True
30295,Ca1Na1O4P1,True
30303,Ca1Na1Sb1,False
30304,Ca1Na1Tl2,False
30305,Ca1Na2O11P2,False
30310,Ca1Na2O7P2,True
30315,Ca1Na2Sr1,False
30317,Ca1Na3O24Sc3Si8Zn1,False
30318,Ca1Na4O15Ta4Ti1,False
30321,Ca1Na4Sn6,False
30338,Ca1Nd2S4,False
30343,Ca1Ni1O10Si4,False
30346,Ca1Ni1O3,False
30349,Ca1Ni1O6W1,False
30358,Ca1Ni2,True
30362,Ca1Ni2O14P4,False
30368,Ca1Ni2O9P2,False
30371,Ca1Ni2S5,False
30375,Ca1Ni3O14P4,True
30377,Ca1Ni4O6,False
30383,Ca1Ni8Sn4Sr1,False
30389,Ca1O10P2Sn2,False
30401,Ca1O10Si4W1,False
30405,Ca1O11Si3Sn1,False
30408,Ca1O12P4Sn1,False
30417,Ca1O12Ti4Y3,False
30419,Ca1O13P3Sn3,False
30422,Ca1O13P3W3,False
30423,Ca1O14P4Sn3,False
30428,Ca1O14Si4V1,False
30436,Ca1O17U4,False
30446,Ca1O24P6Zr4,True
30451,Ca1O2Sn1,False
30455,Ca1O2W1,False
30456,Ca1O2Zn1,False
30457,Ca1O38Si18,False
30459,Ca1O3Pb1,False
30467,Ca1O3Se1,True
30481,Ca1O4P2U2,False
30487,Ca1O4S1,True
30500,Ca1O4Tm2,False
30506,Ca1O4Yb2,False
30509,Ca1O5Se2,True
30510,Ca1O5Si1Sn1,False
30517,Ca1O5Te2,True
30518,Ca1O5Ti2,False
30532,Ca1O6Re3Se4,False
30546,Ca1O6Sr1V2,False
30550,Ca1O6Ta2,True
30551,Ca1O6Ti2,False
30577,Ca1O7W3,False
30584,Ca1O8P2Th1,True
30597,Ca1O8Th1V2,True
30613,Ca1O9Sn4,False
30619,Ca1Os3,False
30620,Ca1Os4Sb12,False
30623,Ca1P1S3,True
30625,Ca1P2Pd2,True
30627,Ca1P2Ru2,True
30628,Ca1P2Si1,False
30634,Ca1Pb1Sr1,True
30636,Ca1Pb2Yb1,False
30650,Ca1Pd2Si2,True
30651,Ca1Pd2Sm1,False
30652,Ca1Pd2Tb1,False
30656,Ca1Pd2Yb1,False
30657,Ca1Pd5,True
30659,Ca1Pm1Rh2,True
30661,Ca1Pm3,False
30669,Ca1Pt1Si1,True
30672,Ca1Pt2,True
30676,Ca1Pu1Rh2,False
30678,Ca1Rb3,False
30684,Ca1Rh2Sn1,True
30689,Ca1Rh2Zr1,False
30691,Ca1S11Sn5,False
30693,Ca1S2Sr1,False
30705,Ca1S4V2,False
30712,Ca1S5V2,False
30713,Ca1S7Sn3,False
30718,Ca1Se1,True
30721,Ca1Se4Zn3,False
30732,Ca1Sm1Zn2,True
30737,Ca1Sn1Zn1,True
30740,Ca1Sr1,False
30747,Ca1Te4Tm2,False
30756,Ca1Yb3,False
30767,Ca21Sb18Zn4,True
30768,Ca22H51Rh11,False
30770,Ca28S48Yb15,False
30778,Ca2Cd1P2,True
30784,Ca2Cd1Tl1,True
30793,Ca2Cl1O12P3Pb3,True
30807,Ca2Co1Fe1O5,False
30811,Ca2Co1Fe7O24Sr6,False
30815,Ca2Co1Nb2O9,False
30818,Ca2Co1O5Y1,False
30829,Ca2Co3Cu1O12Sr2,False
30839,Ca2Co5Fe3O24Sr6,False
30841,Ca2Co7Cu1O24Sr6,False
30843,Ca2Cr1Fe1O5,False
30846,Ca2Cr1Ir1O6,True
30856,Ca2Cr1O6Ti1,False
30861,Ca2Cr2O5,False
30867,Ca2Cs2O12S3,True
30872,Ca2Cu1Li1N2,True
30875,Ca2Cu1O2S1,False
30881,Ca2Cu1O6Ta1,False
30882,Ca2Cu1O6W1,False
30890,Ca2Cu2H4O12Si3,False
30891,Ca2Cu2Na1O12V3,False
30896,Ca2Cu6P5,False
30900,Ca2Eu2Ge4In3,False
30911,Ca2F2Lu1Na1O7Si2,False
30917,Ca2F7Yb1,False
30918,Ca2Fe1Ga1O5,True
30920,Ca2Fe1H6,True
30927,Ca2Fe1Mn3O12Sr2,False
30928,Ca2Fe1Mo1O6,True
30930,Ca2Fe1Nb1O6,True
30931,Ca2Fe1Nb2O8,False
30935,Ca2Fe1O6Os1,True
30940,Ca2Fe1O6W1,True
30941,Ca2Fe1O8Ta2,False
30948,Ca2Fe3Mn1O10Sr2,False
30950,Ca2Fe3Mn5O20Sr6,False
30953,Ca2Fe3O12Sn2Y1,True
30955,Ca2Fe3O24P6Sb1,True
30958,Ca2Fe4O12Sb1Y1,False
30959,Ca2Fe5Mn3O20Sr6,False
30968,Ca2Ga1O7Si2,False
30974,Ca2Ga1Zn3,True
30975,Ca2Ga2Ge1O7,False
30983,Ca2Ge1In2Sr1,False
30986,Ca2Ge1O10Si1Ti2,False
30991,Ca2Ge1S4,True
30994,Ca2Ge2O7Zn1,False
31006,Ca2H1P1,False
31007,Ca2H2K2Mg1O16S4,False
31024,Ca2Hf1O4,False
31025,Ca2Hf7O16,False
31030,Ca2Hg1Pd1,False
31043,Ca2In1N1,True
31047,Ca2In1Pb1,False
31051,Ca2In1Zn1,False
31087,Ca2Li1Rh1,True
31094,Ca2Lu10O18Sr1,False
31096,Ca2Mg1O6Re1,True
31098,Ca2Mg1O7Si2,False
31099,Ca2Mg1Pd2,True
31100,Ca2Mg1Pt2,True
31102,Ca2Mg2Na1O12V3,True
31107,Ca2Mn1Nb1O6,False
31111,Ca2Mn1Ni1O8Pr2,False
31112,Ca2Mn1O10P2,False
31117,Ca2Mn1O6Ru1,True
31126,Ca2Mn3O10Sr2Ti1,False
31151,Ca2N2Ti1,False
31159,Ca2N4Sr1W1,True
31165,Ca2Na1O9Si3,False
31171,Ca2Na3O6Ta1,True
31172,Ca2Na4O35P8,False
31174,Ca2Na4P4Sn1,False
31178,Ca2Nb2O8Sb1,False
31180,Ca2Nb2O8Ta1,False
31186,Ca2Ni1O6Os1,True
31193,Ca2Ni3O8,False
31195,Ca2Ni9O13,False
31205,Ca2O12Rb2S3,True
31211,Ca2O16Ti2Zr5,True
31220,Ca2O4Sn1,True
31221,Ca2O4Ti1,False
31225,Ca2O5Si1,False
31226,Ca2O5Sn1Y1,False
31228,Ca2O5Te1,False
31240,Ca2O6Re1Sc1,False
31247,Ca2O6Sb1Ti1,False
31256,Ca2O6Ta1V1,False
31265,Ca2O7Si2Zn1,False
31268,Ca2O8Pb1V2,False
31269,Ca2O8Pt3,True
31271,Ca2O8Se3,True
31273,Ca2O8Sn3,True
31279,Ca2O8W3,False
31281,Ca2O9Rb2Si3,True
31286,Ca2Pb1,True
31287,Ca2Pb1Tl1,True
31290,Ca2Pd1Pt1,False
31300,Ca2Sb2Zn1,False
31302,Ca2Si1,True
31306,Ca2Sn1Zn1,False
31312,Ca33Mo27O80,False
31314,Ca3Cd1,False
31329,Ca3Co1Mn1O6,False
31340,Ca3Co2O12Te2,False
31346,Ca3Co4Fe4O20Sr5,False
31352,Ca3Co6Fe2O24Sr5,False
31354,Ca3Co7Fe1O24Sr5,False
31355,Ca3Cr14O56Sr18,True
31356,Ca3Cr1La5Mn7O24,False
31366,Ca3Cr5La7O30Ti5,False
31369,Ca3Cu1Ir1O6,False
31371,Ca3Cu1O6Rh1,False
31375,Ca3Cu2O12Si3,False
31377,Ca3Cu2O14Si4,False
31379,Ca3Cu2O6Sr1,False
31380,Ca3Cu2P4Zn2,True
31386,Ca3Dy1,False
31392,Ca3F2Nb4O12,False
31396,Ca3Fe15O25,False
31397,Ca3Fe1La5Mn7O24,False
31402,Ca3Fe1N3,True
31404,Ca3Fe1O12Sc1Si3,False
31406,Ca3Fe2Ga2O10,False
31413,Ca3Fe2N4,False
31417,Ca3Fe2O12Rh2,False
31423,Ca3Fe2O18Se6,True
31427,Ca3Fe4Mn4O20Sr5,False
31431,Ca3Fe4O24Sb6,False
31432,Ca3Fe4O24Ta6,False
31435,Ca3Fe7Mn1O20Sr5,False
31437,Ca3Fe7O24Si6,False
31440,Ca3Ga2Ge4O14,False
31453,Ca3Ga3Rh2,True
31461,Ca3Ge1N1,True
31463,Ca3Ge1O15Si2Ti3,False
31468,Ca3Ge3Mo2O12,True
31469,Ca3Ge3Ni2O12,False
31472,Ca3Ge3O12Sc2,True
31479,Ca3Ge3O12Yb2,False
31490,Ca3Hf4O12Sr1,False
31493,Ca3Ho1,False
31513,Ca3La1Mn4O12,False
31520,Ca3Li1O6Os1,True
31526,Ca3Lu9O18Sr1,False
31533,Ca3Mg4Zn11,False
31537,Ca3Mn1N3,True
31538,Ca3Mn1Ni1O6,False
31541,Ca3Mn2Nd1O8,False
31545,Ca3Mn2O12Ta2,False
31552,Ca3Mn3O10Sr1Ti1,False
31555,Ca3Mn3O24Sr5Ti5,False
31564,Ca3Mn7O20Sr5Ti1,False
31570,Ca3N1P1,True
31572,Ca3N1Sb1,True
31574,Ca3N1Tl1,False
31576,Ca3N3V1,True
31586,Ca3Na6O12U2,False
31601,Ca3O12Sb2Si3,False
31603,Ca3O12Si3Sn2,False
31608,Ca3O12Sn4Sr1,False
31609,Ca3O12Sr1Ti4,False
31632,Ca3O6Re1,True
31638,Ca3O7Sb2,False
31646,Ca3O8Pb2Sr1,False
31652,Ca3O9Si2Zr1,True
31656,Ca3P14Si8,False
31657,Ca3P1Sb1,True
31674,Ca3S8Ti4,False
31675,Ca3Sb2,False
31676,Ca3Se4Zn1,False
31686,Ca3V1,False
31687,Ca3W1,False
31692,Ca4Cl4Cu3O8Sm2,False
31698,Ca4Co5Fe3O24Sr4,False
31703,Ca4Co7Fe1O24Sr4,False
31709,Ca4Er2Pt9Sn15,True
31719,Ca4F2O7Si2,True
31734,Ca4Fe3O24Si8Zn1,False
31736,Ca4Fe5O13Y1,False
31739,Ca4Fe9O17,False
31741,Ca4Ga1Si3,True
31745,Ca4Ge3Ni4,True
31760,Ca4K2O16Si4U1,False
31762,Ca4La2O15Zr4,False
31766,Ca4Mg1Ni3O24Si8,False
31769,Ca4Mn2O7,False
31793,Ca4O18Te3V5,False
31794,Ca4O18Te3W5,False
31795,Ca4O19P6,True
31796,Ca4O19Si6W3,False
31798,Ca4O1Sb2,True
31803,Ca4O6Pt1,False
31812,Ca4Rh1,False
31821,Ca5Cl1O12P3,True
31829,Ca5Co3Fe5O24Sr3,False
31835,Ca5Cr1Mn9Nd5O30,False
31840,Ca5Cu2Ir2O12,False
31841,Ca5Cu2O12Rh2,False
31843,Ca5Dy1Fe1O30Si6Ti5,False
31857,Ca5Fe4Mn4O24Sr3,False
31868,Ca5Ge3H1,True
31878,Ca5In2Sb6,True
31881,Ca5K2Na4O34Si12,False
31892,Ca5Mn3O24Ti5Y3,False
31896,Ca5Mn5O24Sr3Ti3,False
31901,Ca5N5Nb1,True
31904,Ca5N6Si2,True
31905,Ca5N6V2,False
31906,Ca5Na1O36Sc1Si12Zn5,False
31916,Ca5O14Te3,False
31923,Ca5P8,True
31926,Ca5Pt2,True
31927,Ca5Pt3,False
31929,Ca5S11Sn3,False
31932,Ca5Sb3,True
31939,Ca6Co3O12Rh1,False
31942,Ca6Co5Fe3O24Sr2,False
31943,Ca6Co7Cu1O20Sr2,False
31944,Ca6Co7Cu1O24Sr2,False
31950,Ca6Cu2Sn7,True
31962,Ca6Ge1Li1,False
31963,Ca6Ge2O1,False
31965,Ca6H2O19Si6,False
31971,Ca6Mn1N5,True
31978,Ca6Na5Nd5O48Zr16,False
31981,Ca6O19Si6,False
31988,Ca7Co6Fe2O20Sr1,False
31989,Ca7Co6Fe2O24Sr1,False
31990,Ca7Co7Cu1Mg1O20,False
31992,Ca7Co7Fe1Mg1O20,False
31994,Ca7Co7Fe1O20Sr1,False
31996,Ca7Co8Mg1O20,False
32002,Ca7F2K1Li3O36Si12Ti2,True
32005,Ca7F4Mn1Na5O32Si8Ti1Zr2,False
32024,Ca7Mg1Mn8O24,False
32026,Ca7Mn7O24Sr1Ti1,False
32028,Ca7N4Tl1,True
32033,Ca7Ni4Sn13,True
32042,Ca8Cr5La2O30Ti5,False
32044,Ca8F3O15Si4,False
32061,Ca9Co4O24Y3,False
32062,Ca9Cr1O28P7,True
32063,Ca9F1O17Si4,False
32066,Ca9Fe1O28P7,True
32089,Ca9Sb9Zn4,True
32113,Cd1Ce1Cs1Se3,True
32116,Cd1Ce1In1,False
32120,Cd1Ce1Pt1,False
32122,Cd1Ce2Cu2,False
32130,Cd1Ce2S4,False
32133,Cd1Ce3,False
32135,Cd1Ce4Ni1,False
32147,Cd1Cl2,True
32150,Cd1Cl2O4,False
32155,Cd1Cl3K1,True
32156,Cd1Cl3N1,False
32160,Cd1Cl4Cu1H8O4,False
32163,Cd1Cl4Rb2,False
32173,Cd1Cl8Na6,True
32174,Cd1Cl9Cu7K1O8Se2,False
32175,Cd1Co1Cr4S8,False
32176,Cd1Co1Cu3Se4,False
32180,Cd1Co1Ho4,True
32189,Cd1Co3O24P8,False
32192,Cd1Cr1F6Li1,True
32196,Cd1Cr1Te2,False
32205,Cd1Cr3Te4,False
32209,Cd1Cr4Mn1S8,False
32219,Cd1Cs1Ho1Te3,True
32222,Cd1Cs1La1Te3,True
32224,Cd1Cs1N3O6,False
32227,Cd1Cs1Pr1Se3,True
32234,Cd1Cs1Te3Tm1,True
32236,Cd1Cs2Hg1,False
32247,Cd1Cu1Na1Se2,False
32248,Cd1Cu1O4V1,False
32253,Cd1Cu1Sm1,False
32254,Cd1Cu2,False
32265,Cd1Cu2O4,True
32275,Cd1Cu2Si1Te4,True
32281,Cd1Cu2Yb5,True
32286,Cd1Cu3O12Ti4,False
32287,Cd1Cu3Se4V1,False
32291,Cd1Cu4Ho1,True
32297,Cd1Cu6O8,False
32301,Cd1Dy1In1,False
32303,Cd1Dy1Pd2,True
32304,Cd1Dy1Pt2,False
32321,Cd1Er1,True
32323,Cd1Er1Hg2,True
32331,Cd1Er2In1,True
32336,Cd1Er2Se4,False
32341,Cd1Er4Pt1,True
32357,Cd1Eu2Pb1,True
32363,Cd1F1O6Ti2Y1,False
32364,Cd1F1O6Ti2Yb1,False
32368,Cd1F3N1,False
32371,Cd1F3Tl1,True
32372,Cd1F4Pd1,False
32374,Cd1F5Mn1,False
32376,Cd1F6Li1V1,True
32378,Cd1F6Pd1,True
32387,Cd1F7Tl1Zr1,True
32389,Cd1Fe1Mg30O32,False
32403,Cd1Ga1Nd1,False
32408,Cd1Ga1Sm1,True
32413,Cd1Ga2O4,True
32418,Cd1Ga4S8Zn1,False
32421,Cd1Gd1Hg2,True
32426,Cd1Gd1Rh2,False
32432,Cd1Gd2S4,False
32445,Cd1Ge1Sr1,True
32451,Cd1Ge2Nd6S14,True
32452,Cd1Ge2O5,False
32453,Cd1Ge2Pr6S14,True
32455,Cd1Ge2Sm2,True
32459,Cd1Ge3,False
32469,Cd1H2O5Se1,True
32471,Cd1H3N1O5,True
32477,Cd1H4O10Re2,False
32478,Cd1H4O4P2,False
32487,Cd1H8O10P2,True
32489,Cd1Hf1Mg30O32,False
32495,Cd1Hg1La2,False
32500,Cd1Hg1Nd2,False
32506,Cd1Hg1Sc2,False
32514,Cd1Hg2,False
32516,Cd1Hg2In1,False
32517,Cd1Hg2La1,True
32520,Cd1Hg2Mg1,False
32524,Cd1Hg2O6Se1,True
32532,Cd1Hg2Th1,True
32536,Cd1Hg2Y1,True
32550,Cd1Ho2Os1,False
32551,Cd1Ho2Pd2,True
32554,Cd1Ho2Tl1,True
32558,Cd1Ho4Pt1,True
32559,Cd1Ho4Rh1,True
32564,Cd1I2,True
32568,Cd1I4O8Sr1,False
32581,Cd1In1Pr1,True
32585,Cd1In1Sm1,True
32597,Cd1In2S4,True
32609,Cd1Ir1Sm4,True
32622,Cd1K2O10Se2,False
32625,Cd1K2O7P2,True
32626,Cd1K2Pb1,True
32627,Cd1K2S4Sn1,True
32629,Cd1K2Sb2Sr1,True
32630,Cd1K2Se4Sn1,True
32634,Cd1K4P2,True
32643,Cd1La1Tl1,False
32660,Cd1Li1Mo1O5,False
32666,Cd1Li1Sb1,False
32676,Cd1Li2Pd1,True
32688,Cd1Lu1Pt2,False
32689,Cd1Lu1Rh2,True
32691,Cd1Lu2Os1,False
32707,Cd1Mg1Pd2,True
32708,Cd1Mg1Pm2,True
32709,Cd1Mg1Pr2,False
32721,Cd1Mg30Nb1O32,False
32724,Cd1Mg30O32Sn1,False
32727,Cd1Mg30O32V1,False
32729,Cd1Mg30O32Zn1,False
32731,Cd1Mg5,False
32732,Cd1Mg6Sn1,False
32733,Cd1Mn1O2,False
32734,Cd1Mn1O3,False
32740,Cd1Mn2O3,False
32743,Cd1Mn2Te3,False
32744,Cd1Mn3,False
32753,Cd1Mo1O6Te1,True
32755,Cd1Mo3O16Y4,False
32759,Cd1N1,False
32766,Cd1N2O10,False
32783,Cd1Na1Sb1,True
32785,Cd1Na1Tl2,False
32788,Cd1Na2O6Si2,False
32793,Cd1Na2Sn1,True
32795,Cd1Na3,True
32799,Cd1Nb2O6,True
32803,Cd1Nd1Ni4,True
32813,Cd1Nd2Sb4,True
32814,Cd1Nd2Se4,False
32816,Cd1Nd3,False
32818,Cd1Nd4O13Si3,True
32819,Cd1Nd4Pd1,True
32834,Cd1Ni2Sm2,True
32835,Cd1Ni2Tb2,True
32836,Cd1Ni4Pr1,True
32849,Cd1O11P4,True
32850,Cd1O12P4Sr1,False
32853,Cd1O14Sr3V4,False
32862,Cd1O3Os1,False
32863,Cd1O3Pb1,True
32874,Cd1O3Ti1,True
32880,Cd1O4Rb6,True
32883,Cd1O4Se1,True
32888,Cd1O4Zn3,False
32890,Cd1O5Se2,True
32901,Cd1O6V2,True
32906,Cd1O7V3,False
32908,Cd1O9P2V2,True
32914,Cd1P14Pb1,True
32919,Cd1P1Se3,True
32923,Cd1P2Sn1,True
32924,Cd1P4,False
32925,Cd1Pa1,False
32933,Cd1Pb1Te2,False
32955,Cd1Pd2Tm1,True
32956,Cd1Pd2Tm2,True
32960,Cd1Pd2Zr1,True
32961,Cd1Pd3,True
32980,Cd1Pr4Pt1,True
32982,Cd1Pt1,True
32983,Cd1Pt1Sm4,True
32988,Cd1Pt2Sc1,False
32989,Cd1Pt2Sr2,True
32993,Cd1Pt2Y1,False
32995,Cd1Pt3,True
32996,Cd1Pu1Rh2,False
33005,Cd1Rh2Tm1,True
33009,Cd1S1,True
33012,Cd1S2,True
33017,Cd1S4Tb2,False
33021,Cd1S4Yb2,False
33029,Cd1Sb2Sn1,True
33031,Cd1Sb3,False
33035,Cd1Sc2Se4,False
33041,Cd1Se2Tl1,False
33043,Cd1Se4Sm2,False
33047,Cd1Se4Zn3,False
33061,Cd1Sn1Yb2,True
33064,Cd1Sr2Tl1,True
33065,Cd1Sr2Zn3,False
33068,Cd1Te2Tl1,False
33069,Cd1Te2Zn1,False
33072,Cd1Ti1,False
33073,Cd1Ti2,True
33076,Cd1Tl1Y1,False
33080,Cd1Tl3,False
33084,Cd1V3,False
33090,Cd1Zr1,True
33101,Cd20Ni2Y1,True
33112,Cd2Cl1O3,False
33116,Cd2Cl4O5,False
33118,Cd2Cl6Mg1O12,False
33119,Cd2Cl6Ni1O12,False
33120,Cd2Cs2Mo3O12,True
33122,Cd2Cu10Fe3Se20Sn5,False
33125,Cd2Cu1Ga1S4,False
33126,Cd2Cu1Ga1Se4,False
33128,Cd2Cu1In1Se4,False
33141,Cd2Er1,True
33145,Cd2Er1Y1,False
33155,Cd2F1Sb5Sr5,True
33185,Cd2In1Li1,False
33189,Cd2K11Sb5,True
33190,Cd2K1Sb3Sr2,True
33195,Cd2K4O19S4,False
33197,Cd2La15Rh5,True
33201,Cd2La2O5,False
33203,Cd2Li1Ni1,False
33211,Cd2Mg1,True
33214,Cd2Mg1Pm1,True
33220,Cd2Mg1Tm1,True
33223,Cd2Mn1O6Te1,True
33225,Cd2Mn1Te3,False
33226,Cd2Mo15Se19,False
33242,Cd2Nd1Pd1,True
33243,Cd2Nd1Yb1,True
33248,Cd2O12S3Tl2,True
33258,Cd2O7Os2,True
33268,Cd2O9S2,False
33271,Cd2P2Sr1,True
33279,Cd2S11Sb6,False
33290,Cd2Tm1Y1,False
33306,Cd3Cu2P10,False
33311,Cd3Fe1S4,False
33312,Cd3Fe1Se4,False
33315,Cd3Ga2Ge3O12,True
33316,Cd3Ga5O12,False
33323,Cd3Ge3O12V2,False
33325,Cd3H10O21Rb2S4,False
33329,Cd3Hg1,False
33334,Cd3In2Se6,False
33335,Cd3Ir1,False
33337,Cd3K16Na9Tl18,True
33339,Cd3K2Se4,True
33347,Cd3Mn1,False
33357,Cd3Na2O10Si3,True
33362,Cd3Ni1,False
33378,Cd3O8V2,False
33382,Cd3P3Pr1,False
33384,Cd3Pd1,False
