materials-id,composition,target
33385,Cd3Pd1Y10,True
33387,Cd3Pr1,True
33393,Cd3S4Zn1,False
33395,Cd3Sc1,True
33417,Cd45Pr11,False
33423,Cd4Ce6Pd13,False
33425,Cd4Cl3H10Na3O24P6,False
33446,Cd4Ir7Nd23,False
33449,Cd4K1O12V3,True
33460,Cd4Na1O12P3,False
33461,Cd4Nd23Ni7,True
33468,Cd4O15Se4,False
33477,Cd4Rh7Tb23,False
33480,Cd4S6Si1,False
33488,Cd58Sm13,False
33501,Cd5Ni1,False
33502,Cd5O10Si2,False
33510,Cd5S1Te4,False
33518,Cd6Ho1,True
33520,Cd6Mn1O8,True
33522,Cd6Nd1,False
33544,Ce10Cs2I17Os2,True
33566,Ce15Ni32,False
33570,Ce1Cl13O13P4,False
33580,Ce1Cl4O16,True
33590,Ce1Cl6Cs2Rb1,False
33591,Ce1Cl6Cs3,True
33596,Ce1Cl6K2Na1,False
33603,Ce1Cl6O2Rb3,False
33611,Ce1Co1Ge1,True
33612,Ce1Co1Ge1H1,True
33618,Ce1Co1Mn4O15Sr4,False
33629,Ce1Co2K5N12O24,False
33631,Ce1Co2N12O24Tl5,False
33635,Ce1Co3,False
33640,Ce1Co4Y1,False
33642,Ce1Co5H4,False
33646,Ce1Co9Ga4,False
33653,Ce1Cr1O3,False
33654,Ce1Cr1S3,True
33657,Ce1Cr2La2Mn2O12Sr1,False
33661,Ce1Cs1Hg1Se3,True
33673,Ce1Cs2I6Li1,True
33675,Ce1Cs2N5O17,False
33688,Ce1Cu1In1,True
33690,Ce1Cu1Mg1,False
33722,Ce1Cu2N12O24Tl5,False
33723,Ce1Cu2O10Ru1Sr2Y1,False
33727,Ce1Cu2Sn2,True
33730,Ce1Cu3Fe4O12,False
33735,Ce1Cu4Fe2O18Sr4Y3,False
33737,Ce1Cu4In3Se8,False
33739,Ce1Cu4Nb2Nd3O20Sr4,False
33744,Ce1Cu4P2,True
33759,Ce1Dy4S7,False
33764,Ce1Er3,False
33775,Ce1F3,True
33777,Ce1F4H12N5,False
33779,Ce1F4Rb1,True
33781,Ce1F6K2Rb1,False
33794,Ce1Fe1Mg14,False
33804,Ce1Fe2Ge2,True
33808,Ce1Fe2Si2,True
33816,Ce1Fe4Y1,False
33829,Ce1Ga1Pd2,True
33831,Ce1Ga1Pt4,False
33837,Ce1Ga2Pd2,True
33844,Ce1Ga4Na1Se8,False
33845,Ce1Ga4Os1,True
33853,Ce1Ge12Pt4,True
33855,Ce1Ge1K1Se4,False
33856,Ce1Ge1Li2,False
33862,Ce1Ge1Pd2Si1,True
33866,Ce1Ge1Sc1,False
33874,Ce1Ge2Ni1,True
33883,Ce1Ge3Ru1,True
33890,Ce1H1Ni1Sn1,True
33898,Ce1H2Ni1Sn1,True
33899,Ce1H2O8P2,False
33902,Ce1H3O3,False
33914,Ce1Hg2Mg1,True
33921,Ce1Ho1In2,True
33925,Ce1Ho3S6,True
33928,Ce1I1O9V2,False
33931,Ce1I2O6,False
33937,Ce1I4Sr1,False
33939,Ce1I5Rb2,True
33945,Ce1I6Na1Rb2,False
33966,Ce1In4Ni1,False
33974,Ce1Ir1O6Sr2,True
33988,Ce1Ir2Zn20,True
33999,Ce1K1S2,True
34000,Ce1K1S4Si1,True
34006,Ce1K2O15Ta5,True
34007,Ce1K2O8P2,True
34010,Ce1K3P2S8,True
34011,Ce1K5N12Ni2O24,False
34017,Ce1La1Mo12S16,False
34028,Ce1La1Si2,False
34029,Ce1La1Sn6,False
34035,Ce1La4Pd15,True
34036,Ce1La4Zn5,False
34066,Ce1Mg1,False
34076,Ce1Mg1Pd1,True
34078,Ce1Mg1Rh1,True
34085,Ce1Mg2,False
34086,Ce1Mg2Ni1,False
34091,Ce1Mg2Si2,False
34093,Ce1Mg2Tm1,False
34110,Ce1Mn1O1Sb1,False
34112,Ce1Mn1Pd1Si2,False
34113,Ce1Mn1Si1,True
34125,Ce1Mo2O9Sb1,False
34126,Ce1Mo5O8,False
34140,Ce1N2Sr1,True
34143,Ce1N3O13,False
34145,Ce1N5O19Rb2,False
34157,Ce1Na1S2,True
34164,Ce1Nb1O6Ti1,True
34169,Ce1Nd2S4,False
34173,Ce1Ni10P4,False
34176,Ce1Ni1Pt1,False
34181,Ce1Ni1Sn1,True
34191,Ce1Ni3,True
34194,Ce1Ni4Sn2,False
34203,Ce1O10Th4,False
34211,Ce1O14P3,False
34219,Ce1O1Sb1Zn1,False
34223,Ce1O24Zr11,False
34227,Ce1O3,False
34234,Ce1O3Sc1,False
34244,Ce1O4Re1,False
34248,Ce1O4Sr1V1,False
34258,Ce1O6S1,False
34264,Ce1O6Zr2,False
34265,Ce1O7P2,True
34273,Ce1O9P3,True
34274,Ce1O9Ta3,False
34282,Ce1Os4Sb12,True
34285,Ce1P1Pd1,True
34287,Ce1P1S4,True
34299,Ce1P3,False
34304,Ce1Pb1Rh1,True
34314,Ce1Pd1Sn1,True
34321,Ce1Pd2Si2,True
34336,Ce1Pt1Si1,True
34340,Ce1Pt1Zn1,True
34343,Ce1Pt2Sn2,False
34344,Ce1Pt3,True
34345,Ce1Pt4Rh1,False
34352,Ce1Rb1Te2,True
34354,Ce1Re4Si2,True
34355,Ce1Rh1,True
34361,Ce1Rh1Si3,True
34362,Ce1Rh1Sn1,True
34363,Ce1Rh1Sn2,False
34365,Ce1Rh2,True
34366,Ce1Rh2Si1,True
34369,Ce1Rh2Sn4,True
34371,Ce1Rh3,True
34374,Ce1Rh5Y4,False
34377,Ce1Ru1Si3,True
34378,Ce1Ru1Sn1,True
34390,Ce1S3Th2,False
34391,Ce1S3Tm1,False
34393,Ce1S4Sm2,False
34396,Ce1S5U2,False
34397,Ce1S6Tm3,True
34411,Ce1Se1,True
34414,Ce1Se3Yb1,False
34429,Ce1Tb2,False
34430,Ce1Tb3,False
34440,Ce1Tl2Y1,False
34450,Ce1Zn1,False
34454,Ce1Zn5,False
34457,Ce25Ni49P33,False
34473,Ce2Co1In8,True
34476,Ce2Co3Si5,True
34479,Ce2Co5Fe12N3,False
34485,Ce2Cu1Ge3,False
34492,Ce2Cu2In1,True
34494,Ce2Cu3Fe3O24Sr6Y4,False
34495,Ce2Cu3Ga5,False
34497,Ce2Cu3Sb4,False
34503,Ce2Dy2O7,False
34506,Ce2Fe12P7,True
34507,Ce2Fe15Ga2,False
34511,Ce2Fe1O2Se2,False
34515,Ce2Fe22H1Ti2,False
34517,Ce2Fe2O3Se2,False
34523,Ce2Ga10Ni1,False
34524,Ce2Ga10Pd1,False
34525,Ce2Ga12Ni1,True
34529,Ce2Ga9Ir3,True
34540,Ce2Ge3Rh1,False
34541,Ce2Ge3Zn6,True
34548,Ce2H1Li1O3,False
34557,Ce2Hg1Zn1,False
34559,Ce2In1Mg1,False
34560,Ce2In1Ni2,True
34568,Ce2In3Sn3,True
34572,Ce2In8Pt1,True
34574,Ce2Ir3Sb4,False
34578,Ce2K5Na1O24S6,True
34579,Ce2La1Mn3O9,False
34590,Ce2Mg1Se4,False
34591,Ce2Mg1Si2,True
34597,Ce2Mn5Ni5,False
34600,Ce2Mo6O45Te1,False
34612,Ce2Ni17Si9,False
34615,Ce2Ni1Pt1Sn2,False
34616,Ce2Ni1Ru3,True
34624,Ce2Ni7P4,True
34628,Ce2O14S3W4,False
34631,Ce2O17S4,False
34636,Ce2O2Sb1,True
34645,Ce2O6Pr1,False
34647,Ce2O6U1,True
34654,Ce2O7Y2,False
34656,Ce2O8Se2Ta3,False
34659,Ce2O9Ta2,False
34678,Ce2Rh3Si5,True
34685,Ce2S4Yb1,False
34694,Ce2Sb4Zn1,True
34705,Ce2Si2Y1,False
34710,Ce2Sn3Tl3,True
34712,Ce2Te3,True
34715,Ce2Zn17,True
34725,Ce3Co4Sn13,False
34738,Ce3Cu4Ge4,True
34745,Ce3F6N1,False
34751,Ce3Gd1,False
34752,Ce3Ge1,False
34756,Ce3Ge1In4,False
34758,Ce3Ge1S2,True
34761,Ce3Ge2Sn3,False
34765,Ce3Ge5Pd14,False
34767,Ce3Ge7Ni2,True
34774,Ce3I3Ir1,True
34776,Ce3I3Si1,True
34781,Ce3Ir4Sn13,True
34784,Ce3Li1,False
34785,Ce3Lu1Se6,True
34787,Ce3Mg2Rh4,False
34795,Ce3Na5Nb2O24Ti6,False
34796,Ce3Nb1O4S3,False
34805,Ce3O14Th4,False
34807,Ce3O16Sr1V4,True
34816,Ce3O9Th2,False
34822,Ce3Pd4,True
34824,Ce3Pd4Sn6,True
34827,Ce3Pd6Sb5,True
34835,Ce3Rb1Te8,False
34840,Ce3Ru1,False
34856,Ce3Sr1,False
34857,Ce3Tb1,False
34863,Ce3Y1,False
34866,Ce3Zn11,True
34897,Ce4La1,False
34898,Ce4La1Ru10Si10,False
34902,Ce4Mg1Rh1,False
34905,Ce4Mn3Sb8,False
34913,Ce4O10Th1,False
34914,Ce4O10U1,True
34916,Ce4O11Y2,False
34920,Ce4O4S3,True
34922,Ce4O7S3Si2,False
34923,Ce4O7Se3Si2,False
34926,Ce4O9Th1,False
34928,Ce4Pd12Sn25,False
34941,Ce5Cl18Na3,False
34943,Ce5Cu19P12,True
34945,Ce5Dy2O13,False
34950,Ce5Ge2Ni1,False
34953,Ce5Ge2Ru1,True
34960,Ce5K1S8,False
34966,Ce5Ni1Pb3,True
34967,Ce5O13Sm2,False
34970,Ce5O1Pb3,True
34975,Ce5S8,False
35000,Ce7O16Zr1,False
35001,Ce7O6Se12Ti4,True
35004,Ce8Ga1Pd24,False
35017,Ce9Dy1O20,False
35028,Cl10Cs4O1Os2,True
35042,Cl10K4O1Re2,False
35051,Cl10N4O1Os2,False
35052,Cl10N6O1P6,False
35056,Cl10O7Si6,False
35062,Cl10Sc7,True
35064,Cl11Cr2H64N13Ni2O12,False
35067,Cl11Cs1Nb4,True
35072,Cl11Hg5Tl1,False
35073,Cl11Ho5,False
35076,Cl11K1Nb2,True
35079,Cl11La1Sr4,False
35083,Cl11N3P4,True
35085,Cl11Nb3Tl1V1,False
35088,Cl11P1W4,True
35089,Cl12Cr1Mn2Rb6,False
35102,Cl12Mn25O40Yb6,False
35106,Cl12N1Nb1P2,True
35111,Cl12Os1S2,True
35116,Cl12Rb4Sb1Tl1,True
35128,Cl13F7Sb4,False
35130,Cl13Lu1Nb6O3,True
35131,Cl13Mo6Na1,False
35138,Cl13Yb6,False
35143,Cl14Ga3S8Sb7,True
35153,Cl14Mn1Zr6,True
35170,Cl15Na3Nd5,False
35174,Cl15Tm7,False
35175,Cl15Yb7,False
35177,Cl16H14O20Sn21,True
35184,Cl16Ni15,False
35187,Cl16Ti7,True
35188,Cl17N10Ta5,False
35193,Cl18Cs1Fe1La1Zr6,True
35194,Cl18Cs1Lu1Nb6,True
35197,Cl18Cs1Sr1Ta6,True
35198,Cl18Cs2Nb6Pb1,True
35205,Cl18K1Lu1Nb6,True
35206,Cl18K1Nb6Y1,True
35209,Cl18K2Zr7,False
35211,Cl18La5Na3,False
35212,Cl18Lu1Nb6,True
35220,Cl1Co1F6N5Si1,False
35223,Cl1Co1H17N5O4S2,False
35226,Cl1Co1H4O3P1,False
35241,Cl1Cr1F2N4O4,False
35243,Cl1Cr1Li3O4,False
35246,Cl1Cr1Sm8Te13,True
35248,Cl1Cr2F1H2O10Pb4,True
35253,Cl1Cs1,True
35257,Cl1Cs1I1K1,False
35264,Cl1Cs1N1O4Tc1,False
35269,Cl1Cs2F6Se1,True
35271,Cl1Cs3O1,False
35273,Cl1Cs6Dy21S34,True
35290,Cl1Cu1In2Te3,False
35291,Cl1Cu1K4O15V5,False
35296,Cl1Cu1Nb2O7Sr1,False
35297,Cl1Cu1O1,False
35300,Cl1Cu1O3Sb2,False
35306,Cl1Cu1Se2,True
35312,Cl1Cu3Er1O8Se2,False
35313,Cl1Cu3K1O9S2,False
35317,Cl1Cu3O8Se2Y1,False
35320,Cl1Cu4Na1O9P2,False
35328,Cl1Dy1O3Se1,True
35332,Cl1Er1H6K4O21P6,False
35339,Cl1Eu1H1,True
35343,Cl1Eu1O2,False
35349,Cl1F1,True
35350,Cl1F10Sb1,True
35353,Cl1F1Ge1,False
35354,Cl1F1I1O1,True
35367,Cl1F2O2,False
35370,Cl1F3N1Sb1,False
35372,Cl1F3O1,True
35376,Cl1F4Na15O20S5,False
35379,Cl1F5K1N1W1,False
35380,Cl1F5K2Te1,True
35384,Cl1F6K3Re1,False
35396,Cl1Fe1,False
35402,Cl1Fe1O1,True
35403,Cl1Fe1O10S1,False
35408,Cl1Fe1Tc2,False
35418,Cl1Fe3O10Te3,True
35419,Cl1Fe3O8Pb4,False
35421,Cl1Fe3O8Sr4,False
35428,Cl1Gd1,False
35433,Cl1Gd1O3Se1,True
35442,Cl1H10O8P3U1,False
35443,Cl1H12N7P2,False
35452,Cl1H1O1Pb1,True
35456,Cl1H1Sc1,True
35480,Cl1H4N1O4,False
35481,Cl1H4N1O5,False
35487,Cl1H5N2,False
35489,Cl1H5O2,False
35494,Cl1H6Na1O16S1Zn4,True
35497,Cl1H7O7,True
35506,Cl1Hg1O4,False
35509,Cl1Hg2O12Rb3S3,True
35516,Cl1Hg3O1,False
35536,Cl1I1Sr1,False
35545,Cl1In3,False
35549,Cl1Ir1N7O6,False
35553,Cl1K1O12S3Sn4,False
35564,Cl1K3O3S3Sn2,False
35569,Cl1La1Nb2O6,False
35570,Cl1La1Nb2O7Rb2,False
35582,Cl1La4O8P1,False
35591,Cl1Li20P3S23Si3,False
35596,Cl1Lu1Mo1O4,False
35597,Cl1Lu1O3Se1,True
35601,Cl1Mg2O3,False
35602,Cl1Mg2O4P1,False
35604,Cl1Mn1O3,False
35606,Cl1Mn1O6Se2Sm1,True
35607,Cl1Mn1S2Sb1,False
35620,Cl1Mo1O4Yb1,False
35628,Cl1N1O1S1,False
35634,Cl1N1S1,False
35640,Cl1N1Zr1,True
35645,Cl1N2S3,False
35648,Cl1N3O2S3,False
35652,Cl1N5O4Rh1W1,False
35662,Cl1Na1O2,False
35665,Cl1Na2,False
35682,Cl1Nd3O8Si2,True
35685,Cl1Ni1,False
35686,Cl1Ni1O3Sr2,False
35699,Cl1O1Pb1,False
35702,Cl1O1Rb3,True
35704,Cl1O1Sc1,False
35711,Cl1O1Zn1,False
35713,Cl1O2Pb1Sb1,True
35717,Cl1O2Sm1,False
35721,Cl1O3,True
35724,Cl1O3Pb3,False
35737,Cl1O3Ti1Yb1,False
35739,Cl1O4P1Sn2,True
35740,Cl1O4Pb1Re1,False
35751,Cl1O6,False
35754,Cl1O6Sb4,False
35756,Cl1O8Pr3Si2,True
35759,Cl1O8Se2Sn3Y1,False
35761,Cl1O8Se2Ti3Y1,False
35764,Cl1O8Se2W3,False
35769,Cl1O8Zn1,False
35782,Cl1Re1Se1,True
35794,Cl1Se2Tl5,True
35799,Cl1Th1,False
35807,Cl20Cs3Mn1Zr7,True
35815,Cl24Na3Sm7,True
35818,Cl24P3Sn2,False
35822,Cl26Ga7Sb7Te8,True
35823,Cl26H6O4S1Te6,False
35825,Cl29Cs11Tl6,True
35838,Cl2Co1N4O3,False
35841,Cl2Co1O2,False
35842,Cl2Co1O2Sr2,False
35847,Cl2Co2O4Sr3,False
35850,Cl2Co3O10Se4,True
35851,Cl2Co4O9Se3,True
35859,Cl2Cr1N4O3,False
35860,Cl2Cr1O2,False
35863,Cl2Cr2Hg1N2O7,False
35864,Cl2Cr3F6K2,True
35873,Cl2Cs1O3Se1Y1,True
35879,Cl2Cu1H10Mn1O10Se2,False
35888,Cl2Cu1La2Nb4O14,False
35901,Cl2Cu2O5Te2,False
35904,Cl2Cu2O6Se2Sr1,False
35905,Cl2Cu2O6Sr1Te2,False
35910,Cl2Cu3O6Zn1,False
35917,Cl2Er1,False
35927,Cl2F1Tb1,False
35946,Cl2Ga2O5Sr3,True
35954,Cl2H12Mg1O6,False
35956,Cl2H12N4O8Zn1,False
35957,Cl2H12N6O6Pt1,False
35963,Cl2H13N5O2Ru1,False
35964,Cl2H13O7Sc1,True
35966,Cl2H16Ni1O16,False
35979,Cl2H2O1Sr1,False
35983,Cl2H4Mn1O2,False
36002,Cl2H8O12Sr1,False
36008,Cl2Hg1O6,True
36015,Cl2Hg3Te2,True
36020,Cl2I1K1,True
36021,Cl2I1K1O1,False
36026,Cl2K1Na1,False
36028,Cl2K1Rb1,False
36042,Cl2Mn1,True
36047,Cl2Mo1,True
36053,Cl2N1Sc2,True
36057,Cl2N2Pt1,False
36058,Cl2N2S1Se1Te1,False
36059,Cl2N2S1Se2,False
36065,Cl2N4O1Pd1,False
36067,Cl2N4O2Ru1S1,False
36076,Cl2Nd4O1S4,False
36079,Cl2Ni1O2,False
36083,Cl2Ni1O8,True
36086,Cl2Ni5O12Se4,False
36088,Cl2Ni7O18Te6,True
36090,Cl2O11Pu2Te4,False
36096,Cl2O15Sb8,False
36097,Cl2O15U1,False
36100,Cl2O1Pd2,False
36101,Cl2O1Rb4,False
36103,Cl2O1S1,True
36117,Cl2O3Si1Sr2,False
36119,Cl2O3Te1Zn2,True
36121,Cl2O4Pb1,False
36128,Cl2O6Pb2Pd1Se2,True
36135,Cl2O7Pb1,False
36147,Cl2Pb1,True
36150,Cl2Pd1Se8,True
36159,Cl2S1Tl2,False
36180,Cl32Nd14O1,False
36188,Cl3Co1K1,False
36191,Cl3Co1Tl1,True
36195,Cl3Cr1H12O6,True
36198,Cl3Cr1N5,False
36205,Cl3Cs1Fe1H4O2,True
36210,Cl3Cs1Hg1,True
36215,Cl3Cs1Mn1O2,False
36220,Cl3Cs1Sc1,False
36223,Cl3Cs1Sr1,True
36229,Cl3Cs2Li1,False
36234,Cl3Cu1K2,True
36236,Cl3Cu1N6O12,False
36238,Cl3Cu1O2,False
36242,Cl3Cu1Tl1,False
36251,Cl3Er1O6,False
36255,Cl3Eu3Li1O4Si1,True
36258,Cl3F18Fe1O9S3Te3,False
36261,Cl3F2Rb2Sb1,True
36262,Cl3F2Sb1,True
36264,Cl3Fe1,True
36266,Cl3Fe1K1,False
36275,Cl3Ga1H15N5,True
36281,Cl3Gd2N1,True
36292,Cl3H12O6Y1,True
36301,Cl3H6In1O3,True
36304,Cl3H6N2Sc1,True
36305,Cl3H6N3O1Ru1,False
36308,Cl3H9In1N3,True
36309,Cl3Hf3N3Na1,False
36314,Cl3Hg1Na1O2,False
36316,Cl3Hg2K1O3S1,False
36319,Cl3Ho1O12,True
36321,Cl3I1N1V1,False
36322,Cl3In1,True
36330,Cl3Ir1N4O1,False
36331,Cl3Ir1O7S2,False
36336,Cl3K1Mn1O2,False
36348,Cl3K2Na1,False
36353,Cl3La1O9,False
36354,Cl3La2N1,True
36355,Cl3La2O4Ta1,False
36373,Cl3Mg1N1O6,False
36381,Cl3Mn8O10,True
36383,Cl3Mo1N1,True
36386,Cl3Mo1O23Pr5Te7,True
36388,Cl3N1,True
36392,Cl3N1Pr2,True
36394,Cl3N1Se2,False
36397,Cl3N27O14Pr16Si16,False
36398,Cl3N36P18Zn8,False
36404,Cl3N5Os1,False
36406,Cl3N6O2Ru1,False
36409,Cl3Na21O40S10Zn1,False
36411,Cl3Na2O12Te4Y3,True
36422,Cl3Nd3O6W1,True
36426,Cl3Ni1Rb1,True
36427,Cl3Ni1Tl1,True
36432,Cl3O12Sm1,True
36434,Cl3O12Tm1,True
36435,Cl3O12Y1,True
36441,Cl3O1W1,False
36444,Cl3O2Re1,True
36454,Cl3O6Sm3W1,True
36459,Cl3Pb10S24Sb10,False
36462,Cl3Pd1Rb1,False
36463,Cl3Pm1,True
36471,Cl3Rb1Ti1,True
36484,Cl3Sm1,True
36486,Cl3Ta1,False
36491,Cl3Tl1,True
36493,Cl3Tl2,True
36513,Cl4Co1Na2,True
36528,Cl4Cs1H18N6O8Ru1,False
36535,Cl4Cs1O3U1,False
36545,Cl4Cs2O2U1,True
36546,Cl4Cs2Pd1,True
36551,Cl4Cs3Li1,False
36557,Cl4Cu1H2K2,False
36567,Cl4Cu1O2Rb2,False
36571,Cl4Cu4O12Te5,False
36572,Cl4Cu4S4W1,False
36596,Cl4Ga1K1,True
36601,Cl4Ga1Rb1,True
36607,Cl4Gd1Li1,False
36621,Cl4H18N6O8Rb1Ru1,False
36623,Cl4H1Hg1K2,False
36624,Cl4H1I1O4,False
36630,Cl4H3Na2Zn1,False
36648,Cl4Hg3S2Zn1,False
36649,Cl4Hg3Te1,True
36652,Cl4I1K1,True
36659,Cl4K12Mo4O5S11,False
36673,Cl4La1N1O4,False
36674,Cl4La1O4Rb1,False
36676,Cl4Li2Mg1,False
36680,Cl4Lu1Na1,True
36684,Cl4Mn1Na2,False
36685,Cl4Mn1O2Rb2,False
36690,Cl4Mo1O1Te2,False
36692,Cl4Mo3O9,False
36700,Cl4N2Pd1,False
36704,Cl4N3O2P1S2,False
36715,Cl4Na2Pd1,True
36719,Cl4Nb1,True
36730,Cl4O1Rb6,True
36737,Cl4O2Re1,False
36744,Cl4O4Rb2U1,False
36750,Cl4O8Re2S1,True
36752,Cl4Os1,True
36753,Cl4Os1S3Se1,True
36756,Cl4Pb1,True
36757,Cl4Pd1Rb2,True
36764,Cl4Re1Se1Te1,True
36765,Cl4Re1Te2,True
36772,Cl4Se1,True
36776,Cl4Ta1,False
36777,Cl4Tc1,True
36786,Cl5Co1Cs3,True
36788,Cl5Co1H15N5Pd1,False
36794,Cl5Co1Tl3,True
36803,Cl5Cr1H2O1Rb2,True
36806,Cl5Cr1O1Rb2,False
36813,Cl5Cs2Gd1,True
36824,Cl5Cs2Tl1,True
36825,Cl5Cs2Tm1,True
36831,Cl5Cs3Mn1,True
36832,Cl5Cs3Ni1,False
36834,Cl5Cs3Zn1,True
36847,Cl5F4Sb2,True
36852,Cl5Fe1K2O1,False
36860,Cl5Fe1Tl3,False
36863,Cl5Gd1In2,True
36867,Cl5Gd3O6Si2,True
36869,Cl5H11N3V1,False
36871,Cl5H12N3Zn1,True
36872,Cl5H1K2Ru1,False
36876,Cl5H2Mo1N2O1,False
36879,Cl5H3Ir1K2N1,True
36896,Cl5K1Sn2,True
36899,Cl5K2Mo1O1,True
36905,Cl5K2O1Tc1,False
36910,Cl5K2Sb1,True
36913,Cl5K2U1,True
36915,Cl5K4Na1,False
36923,Cl5Mo1,True
36924,Cl5Mo1N2O1,False
36930,Cl5N1O3Rb2Ru1,False
36933,Cl5N1S1W1,False
36938,Cl5N2Sb1,False
36939,Cl5N2Ta1,False
36949,Cl5N5Na1Ti5,False
36951,Cl5N5S4Ti1,False
36955,Cl5Nb1P2S2,True
36966,Cl5O1Te7W1,False
36967,Cl5O2P1U1,False
36970,Cl5O4Pr3Ti1,False
36976,Cl5P2S2Ta1,True
36982,Cl5Pa1,True
36983,Cl5Pb1Rb3,False
36995,Cl5Re1,True
36999,Cl5S2Se1W1,False
37001,Cl5Sr2Tl1,False
37002,Cl5Ta1,True
37006,Cl5W1,False
37008,Cl6Co1,False
37009,Cl6Co1Fe1H18N6,True
37015,Cl6Cr1Na3,True
37030,Cl6Cs1Rb2Sc1,False
37036,Cl6Cs1W1,True
37040,Cl6Cs2Cu1Ga1,False
37048,Cl6Cs2Cu1Ta1,False
37058,Cl6Cs2Er1Li1,True
37063,Cl6Cs2Eu1Na1,True
37064,Cl6Cs2Eu1Rb1,True
37066,Cl6Cs2F1S1,False
37071,Cl6Cs2Ga1Rb1,False
37080,Cl6Cs2Hg1Pd1,False
37083,Cl6Cs2Hg1Tl1,False
37084,Cl6Cs2Hg1Y1,False
37091,Cl6Cs2In1Sb1,False
37092,Cl6Cs2In1Sc1,False
37096,Cl6Cs2K1La1,False
37098,Cl6Cs2K1Mo1,False
37100,Cl6Cs2K1Pr1,False
37108,Cl6Cs2K1Y1,True
37113,Cl6Cs2Li1Lu1,True
37114,Cl6Cs2Li1Mo1,False
37117,Cl6Cs2Li1Sb1,False
37119,Cl6Cs2Li1Sm1,True
37121,Cl6Cs2Li1Tb1,True
37124,Cl6Cs2Li1Y1,True
37126,Cl6Cs2Lu1Rb1,True
37135,Cl6Cs2Na1Ta1,False
37137,Cl6Cs2Na1Tl1,True
37139,Cl6Cs2Na1U1,False
37146,Cl6Cs2Pt1,True
37147,Cl6Cs2Pu1,True
37149,Cl6Cs2Rb1Sc1,False
37150,Cl6Cs2Rb1Sm1,True
37152,Cl6Cs2Rb1Tl1,False
37155,Cl6Cs2Re1,True
37156,Cl6Cs2Sb1,True
37158,Cl6Cs2Sc1Tl1,False
37163,Cl6Cs2Te1,True
37164,Cl6Cs2Th1,True
37171,Cl6Cs3Dy1,False
37172,Cl6Cs3Er1,True
37175,Cl6Cs3H8O4V1,True
37177,Cl6Cs3In1,False
37188,Cl6Cs3Tl1,False
37190,Cl6Cs3Y1,False
37198,Cl6Cu1Er1Rb2,False
37212,Cl6Cu1K2Sc1,False
37215,Cl6Cu1K2Tl1,False
37217,Cl6Cu1K2Y1,False
37222,Cl6Cu1Lu1Na2,False
37225,Cl6Cu1Na2Nd1,False
37229,Cl6Cu1Na2Sm1,False
37239,Cl6Cu1Rb2Tb1,False
37247,Cl6Dy1K2Li1,False
37250,Cl6Dy1K3,False
37252,Cl6Dy1Li1Rb2,False
37269,Cl6Eu1K2Na1,False
37272,Cl6Eu1Li1Rb2,False
37276,Cl6Eu4O1,True
37280,Cl6Fe1,False
37281,Cl6Fe1H12O6Pt1,True
37290,Cl6Ga1Hg1Rb2,False
37291,Cl6Ga1In1K2,False
37294,Cl6Ga1K2Na1,False
37295,Cl6Ga1K2Rb1,False
37298,Cl6Ga1N1Se2,False
37300,Cl6Ga1Na3,False
37301,Cl6Ga1O2Re1,True
37311,Cl6Gd1Li1Rb2,False
37320,Cl6H22O10Sn1,True
37323,Cl6H24Na3O12Tl1,False
37324,Cl6H4N1Sb1,True
37329,Cl6H8N2Pt1,True
37332,Cl6Hf1Hg3Se2,True
37340,Cl6Hf6N6Na1,False
37351,Cl6Hg3N2,False
37352,Cl6Hg3S2Zr1,True
37353,Cl6Hg3Se2Zr1,True
37359,Cl6Ho1Li1Rb2,False
37361,Cl6Ho1Rb3,True
37362,Cl6I1Nb3,True
