materials-id,composition,target
37363,Cl6I1P1,True
37366,Cl6In1K1Rb2,True
37369,Cl6In1K2Rb1,False
37389,Cl6Ir1N5O3,False
37390,Cl6Ir1O1Rb3,False
37394,Cl6K1Nb1,True
37400,Cl6K1Rb2Tm1,False
37401,Cl6K1Sb1,True
37410,Cl6K2Li1Sc1,True
37414,Cl6K2Li1Tl1,False
37423,Cl6K2Na1Nd1,False
37428,Cl6K2Na1Ta1,False
37438,Cl6K2Pr1Rb1,False
37441,Cl6K2Rb1Sb1,False
37444,Cl6K2Rb1Tb1,False
37480,Cl6La1O2Rb3,False
37481,Cl6La1Rb3,False
37482,Cl6La3O4Ta1,True
37490,Cl6Li1Na2Sm1,False
37491,Cl6Li1Na2Tb1,False
37492,Cl6Li1Na2Tl1,False
37493,Cl6Li1Na2Tm1,False
37498,Cl6Li1Rb2Ru1,True
37500,Cl6Li1Rb2Sc1,True
37506,Cl6Li1Rb2V1,True
37507,Cl6Li1Rb2Y1,False
37508,Cl6Li1Rb2Yb1,False
37510,Cl6Li1W1,False
37518,Cl6Mg1,False
37519,Cl6Mg1O6Te1,False
37529,Cl6Mo1Na3,True
37542,Cl6N2O2V1,False
37546,Cl6N2Pt1,False
37560,Cl6N4S4Zr1,False
37563,Cl6Na1Nd1Rb2,False
37573,Cl6Na1Rb2V1,True
37575,Cl6Na1Sb1,True
37578,Cl6Na1U2,False
37583,Cl6Na3Sb1,False
37586,Cl6Na3Tb1,False
37595,Cl6Nb3O8,False
37602,Cl6O10Pb13,True
37603,Cl6O1S1Ti1,False
37607,Cl6O1S8Ti4,True
37612,Cl6O2Pr1Rb3,False
37613,Cl6O2Pt1,False
37622,Cl6Pb2Pd1,False
37629,Cl6Pt1Tl2,True
37631,Cl6Rb1Sb1,True
37635,Cl6Rb2Sc1Tl1,True
37637,Cl6Rb2Sn1,True
37639,Cl6Rb2Te1,True
37654,Cl6Re1Se4,True
37665,Cl6Te4W1,False
37666,Cl6Te6Zr1,False
37681,Cl7Cs1W3,True
37685,Cl7Cs3Re6S7,True
37698,Cl7F3Sb2,False
37702,Cl7Ga2In1,True
37708,Cl7Gd2K1,True
37711,Cl7H8K4Np3O10,True
37713,Cl7Ho2K1,True
37721,Cl7K1Sm2,True
37722,Cl7K1Tb2,True
37723,Cl7K1Y2,True
37725,Cl7K3Mg2,False
37737,Cl7N1P1Ta1,False
37738,Cl7N2Nb3O5,False
37746,Cl7Nb3O2Ti1,True
37748,Cl7Nb3Se5,False
37754,Cl7O1Sb1Se1,True
37759,Cl7Rb1Sm2,True
37763,Cl7Re3Se7,True
37792,Cl8Hg3N1O2Rb1,False
37794,Cl8I1P1,True
37812,Cl8Mo2Rb3,False
37813,Cl8N11Ni2,False
37820,Cl8N1W2,True
37823,Cl8Na2Ti3,False
37824,Cl8Nb1O1P1,True
37836,Cl8O9Re4,False
37838,Cl8Pt1S2,True
37842,Cl9Cr2Cs3,True
37854,Cl9Cs3W2,False
37856,Cl9Cs5Nb2S4,True
37858,Cl9Cu1Nb3Tl1,False
37861,Cl9Ga1N3P3,False
37864,Cl9In1Li1Nb3,False
37869,Cl9Ir1Sc5,True
37873,Cl9K2Ta3,True
37880,Cl9Mo2Rb3,True
37884,Cl9N3S4Te2,False
37894,Cl9Os1Sc5,True
37896,Cl9P1Se1,True
37900,Cl9P1V1,True
37918,Co10La1Nd1,False
37931,Co11F24Li6O2,False
37938,Co12Er2Ni5,False
37943,Co12H4Na4O37P8,False
37948,Co12Lu2P7,True
37951,Co12Nd2P7,True
37954,Co12P7Pr2,True
37955,Co12P7Sc2,True
37957,Co12P7Tb2,True
37959,Co12P7Tm2,True
37964,Co13Er1Mn4Pr1,False
37967,Co13Fe4Nd2,False
37969,Co13In1La6,False
37977,Co13Li3O16,False
37979,Co13Li8Mg1O28,False
37989,Co15Cr2Pr2,False
37994,Co15Ge2U2,False
37995,Co15Li13O28,False
37996,Co15Li1O16,False
38009,Co16In1Sb48,False
38011,Co16La2V1,False
38016,Co16Si7Ti6,True
38026,Co17H3Y2,False
38031,Co17N2Sm2,False
38042,Co17Tb2,True
38048,Co19Er5P12,True
38054,Co19P12Tb5,False
38064,Co1Cr1F7Na2,False
38069,Co1Cr1In1S4,False
38070,Co1Cr1La1Mg1O6,False
38073,Co1Cr1Li2O4,False
38080,Co1Cr1O4,False
38081,Co1Cr1O8P2,False
38085,Co1Cr1Ta1,True
38090,Co1Cr2,False
38096,Co1Cr2Ni3O24P6,False
38097,Co1Cr2O24P6Ti3,False
38106,Co1Cr3Li3O8,False
38114,Co1Cr3O24P6Te2,False
38116,Co1Cr4Fe1S8,False
38121,Co1Cr8Cu3Se16,False
38123,Co1Cs1Cu1S2,False
38124,Co1Cs1F3,False
38131,Co1Cs1F6V1,True
38136,Co1Cs1Mg6,False
38147,Co1Cs2H12O14S2,True
38149,Co1Cs2N4O12,True
38152,Co1Cs2O3,True
38155,Co1Cs2Se2,False
38157,Co1Cs3I4N1O3,False
38161,Co1Cu1F6Rb1,True
38167,Co1Cu1Li2O8P2,False
38172,Co1Cu1O12V4,False
38178,Co1Cu1Rb1S2,False
38179,Co1Cu1S4,False
38180,Co1Cu1S4Ti1,False
38183,Co1Cu1Tm2,False
38187,Co1Cu2Ge1Se4,False
38189,Co1Cu2Li4O24P6V3,False
38190,Co1Cu2Mn3O24P6,False
38197,Co1Cu2S4Si1,False
38210,Co1Cu4Mn1S8Sn2,False
38234,Co1Dy5Sb2,True
38248,Co1Er1Si2,True
38257,Co1Er3Si3,True
38264,Co1Er8In3,True
38281,Co1F1H6O6P1,False
38285,Co1F1Li1O4S1,False
38298,Co1F2Li1,False
38303,Co1F2Li7O4,False
38308,Co1F3Li1,False
38312,Co1F3N1,False
38319,Co1F4Li1,True
38322,Co1F4Rb2,False
38325,Co1F5Li4O1,False
38326,Co1F5Li5O1,False
38329,Co1F5Y1,False
38337,Co1F6K2Li1,False
38338,Co1F6K3,False
38339,Co1F6Li1Mg1,True
38340,Co1F6Li1Ni1,False
38356,Co1F6Zr1,False
38358,Co1F7Li7O1,False
38364,Co1Fe1Ga1Ti1,True
38367,Co1Fe1Gd1O6Sr1,False
38372,Co1Fe1Ho1,True
38376,Co1Fe1La1O6Sr1,True
38378,Co1Fe1La2O6,False
38381,Co1Fe1Li1O4,False
38382,Co1Fe1Li2O4,False
38390,Co1Fe1O12Ta4,False
38393,Co1Fe1O4,False
38396,Co1Fe1O6Pr1Sr1,True
38398,Co1Fe1O8P2,False
38403,Co1Fe1S4,False
38405,Co1Fe1Sb1Ti1,False
38414,Co1Fe1Sn2,False
38419,Co1Fe1Y1,True
38424,Co1Fe2Li2O6,False
38425,Co1Fe2Li3O6,False
38427,Co1Fe2Mn3O24P6,False
38432,Co1Fe2O4,True
38446,Co1Fe3Nd2Si4,False
38452,Co1Fe4La3O15Sr2,False
38458,Co1Fe4O8Zn1,False
38471,Co1Fe9Li8O20,False
38473,Co1Ga1,True
38475,Co1Ga12U4,False
38479,Co1Ga1La2O6,False
38483,Co1Ga1Mn2,False
38487,Co1Ga1O4Yb1,False
38490,Co1Ga1S7Tb3,False
38493,Co1Ga1Ti2,False
38494,Co1Ga1U1,True
38500,Co1Ga2Ir1,False
38501,Co1Ga2Li1,False
38503,Co1Ga2Mn3V2,False
38506,Co1Ga2O2S2,False
38523,Co1Ga3Zr2,False
38527,Co1Ga5Hf1,True
38538,Co1Ga5U1,True
38539,Co1Ga5Y1,True
38546,Co1Ga8Sc2,False
38552,Co1Gd1Si1,True
38553,Co1Gd1Si3,True
38556,Co1Gd2O14S2Te2,True
38557,Co1Gd2Si2,False
38568,Co1Ge1Na2O4,True
38572,Co1Ge1Pr1,True
38577,Co1Ge1Te1,True
38581,Co1Ge1U1,True
38585,Co1Ge2,True
38586,Co1Ge2Ho1,True
38601,Co1Ge2Pr3,True
38619,Co1Ge3Pr1,True
38629,Co1H12K2O14S2,True
38638,Co1H12O14Se2Tl2,False
38639,Co1H12O9P1,False
38646,Co1H16N2O16P4,True
38651,Co1H19N5O11S3,False
38659,Co1H1O5P1,False
38661,Co1H20N2O14S2,False
38675,Co1H3,False
38676,Co1H32Ni1O20P4,False
38679,Co1H3O5P1,False
38685,Co1H4O5Se1,False
38692,Co1H6N1O5P1,False
38702,Co1H8O10V2,False
38717,Co1Hf1Sn1,True
38721,Co1Hf2Os1,True
38722,Co1Hf2P1,True
38729,Co1Hf6Sb2,True
38731,Co1Hf9Re4,True
38739,Co1Ho1Ru1,True
38742,Co1Ho1Sn1,True
38745,Co1Ho2O14S2Te2,True
38746,Co1Ho2O6Pt1,False
38747,Co1Ho2Os1,False
38754,Co1Ho6Te2,True
38756,Co1I10Y6,True
38767,Co1I4K2,True
38788,Co1In5Pr1,False
38791,Co1In5Y1,False
38800,Co1Ir1Pm2,True
38802,Co1Ir1Ti2,True
38811,Co1K1N6O8,False
38812,Co1K1O2,True
38818,Co1K2Li3O4,True
38822,Co1K2O12P4,False
38828,Co1K2O7V2,True
38833,Co1K3O2,True
38834,Co1K4Mo3O12,True
38851,Co1La1O6Sr1Ta1,False
38861,Co1La2Mg1O6,False
38875,Co1La3S7Si1,False
38877,Co1La4Li1O8,False
38883,Co1La5O16Re3,False
38893,Co1Li1Mn2O6,False
38899,Co1Li1O15P5,False
38900,Co1Li1O2,True
38905,Co1Li1O4Ti1,False
38931,Co1Li2O15P5,False
38935,Co1Li2O24P6Ti3,False
38936,Co1Li2O3,False
38942,Co1Li2O6Si2,False
38943,Co1Li2O6Ti2,False
38944,Co1Li2O6V2,False
38949,Co1Li2O8Si3,False
38951,Co1Li2O8V3,False
38965,Co1Li3Ni4O8,False
38973,Co1Li3O8P2,False
38974,Co1Li3O8V3,False
38975,Co1Li4Mn3O16P4,False
38977,Co1Li4Mn4O18Ti4,False
38979,Co1Li4Mn5O24P6,False
38988,Co1Li4O3,False
38999,Co1Li5Ni9O20,False
39007,Co1Li6O8Si2,False
39021,Co1Mg14O16Y1,False
39031,Co1Mg1O12P4,True
39033,Co1Mg1O3,False
39034,Co1Mg1O4Si1,False
39045,Co1Mg1Tb4,True
39049,Co1Mg2N2,False
39050,Co1Mg2Nb2O8,False
39051,Co1Mg2O4,False
39052,Co1Mg2O6Sb1,False
39055,Co1Mg2O8V2,False
39065,Co1Mg30O32Ti1,False
39068,Co1Mg30O32Zn1,False
39087,Co1Mn1Rh1Sn1,False
39089,Co1Mn1Sb1,True
39090,Co1Mn1Se1,False
39091,Co1Mn1Se2,False
39096,Co1Mn1Te1,False
39100,Co1Mn2Ni1Sb2,False
39111,Co1Mn3Ni2O24P6,False
39115,Co1Mn3O8,False
39121,Co1Mn7O48P12,False
39130,Co1Mo1P2,True
39132,Co1Mo1Te1,False
39138,Co1Mo3,False
39140,Co1Mo3O18,False
39141,Co1Mo3Zr2,False
39147,Co1N1,True
39151,Co1N1Rb1,False
39152,Co1N2O10,False
39153,Co1N2O12,False
39155,Co1N2O6,True
39169,Co1N8Na1O12,False
39171,Co1Na1Nd1O6W1,True
39176,Co1Na2O10Si4,True
39191,Co1Na6O4,False
39197,Co1Nb1O6Pb2,False
39198,Co1Nb1O6Sr2,False
39200,Co1Nb1O8Sr4,False
39201,Co1Nb1P1,True
39202,Co1Nb1Sb1,False
39213,Co1Nb3O24P6,False
39224,Co1Nd1O6Ru1Sr1,False
39231,Co1Nd2Ni1O6,False
39236,Co1Nd2Si3,False
39244,Co1Ni1O2,False
39247,Co1Ni1O8P2,False
39258,Co1Ni1Sb6,False
39269,Co1Ni1Te4,True
39279,Co1Ni2O24P6V3,False
39280,Co1Ni2O4,False
39284,Co1Ni2Se4,False
39287,Co1Ni3,False
39291,Co1Ni5Y2,False
39294,Co1O10P2Ti2,True
39303,Co1O12Ti1V4,False
39307,Co1O14S2Sm2Te2,True
39314,Co1O16P4V3,False
39321,Co1O24P6Sn2Ti3,False
39324,Co1O24P6Ti4,False
39336,Co1O3Rb2,True
39346,Co1O3Sr2,False
39351,Co1O3Tm1,False
39352,Co1O3V1,False
39353,Co1O3Y1,False
39359,Co1O4P2,False
39368,Co1O4Sm1Sr1,False
39371,Co1O4Te1,True
39375,Co1O4W1,True
39379,Co1O5Si1Zn1,False
39382,Co1O5Zn4,False
39388,Co1O6Pb2W1,False
39392,Co1O6Pt1Tb2,False
39404,Co1O6Si2Zn1,False
39405,Co1O6Sr2Ta1,False
39429,Co1O7Ta2Zn1,False
39430,Co1O7Te2,False
39434,Co1O7W2,False
39436,Co1O8P2Sn1,False
39446,Co1O8Se2,False
39453,Co1O9P3,True
39469,Co1P1Ti1,True
39471,Co1P1W1,True
39474,Co1P1Zr4,False
39487,Co1Pr1Si1,True
39488,Co1Pr2Si3,False
39489,Co1Pr3,True
39490,Co1Pr4,False
39494,Co1Pt1Sc2,False
39495,Co1Pt3,True
39500,Co1Rb3,False
39502,Co1Re1Ti2,True
39511,Co1Rh2Sn1,False
39514,Co1Ru1S4,False
39515,Co1Ru1Sc2,True
39517,Co1Ru3Y2,False
39523,Co1S3Se2U2,False
39524,Co1S3U1,False
39532,Co1S8Ti4,False
39533,Co1Sb1,True
39549,Co1Sc2,False
39550,Co1Sc2Si2,True
39559,Co1Se4Si2,False
39562,Co1Se5Zn4,False
39568,Co1Si1Th1,True
39573,Co1Si1W1,False
39575,Co1Si2,True
39577,Co1Si2Tb1,True
39579,Co1Si2Th1,True
39582,Co1Si2Y1,False
39595,Co1Sn1Ti1,False
39596,Co1Sn1U1,False
39602,Co1Sn2Tb1,False
39614,Co1Tb6Te2,True
39615,Co1Tc1,False
39624,Co1Ti2,True
39626,Co1U1,True
39632,Co1W3,False
39644,Co20La1P60,False
39665,Co2Cr1Li3O6,False
39666,Co2Cr1Li4Mn3O24P6,False
39667,Co2Cr1Li4Ni3O24P6,False
39676,Co2Cr3In1S8,False
39678,Co2Cr3Li10Ni3O16,False
39682,Co2Cr3Li4O16Sb3,False
39692,Co2Cs2I17Pr10,True
39701,Co2Cu1S4,True
39703,Co2Cu2O5S2Sr3,False
39711,Co2Dy1Ge2,True
39712,Co2Dy1In1,False
39717,Co2Dy3Si3,False
39724,Co2Er3Ge4,True
39729,Co2Er6Sn1,True
39734,Co2Eu1P2,True
39749,Co2F6Li2O1,False
39750,Co2F7K3,True
39762,Co2Fe1Li4Ni3O24P6,False
39763,Co2Fe1Mn3O24P6,False
39764,Co2Fe1Mn3P3,True
39778,Co2Fe3Li4O16Ti3,False
39779,Co2Fe3Li5O10,False
39784,Co2Fe3Nb1O24P6,False
39796,Co2Fe6Mo8O45Sr16,False
39803,Co2Ga1Ni1,False
39804,Co2Ga1O7Sr2,False
39810,Co2Ga1Ta1,True
39811,Co2Ga1Tb6,True
39812,Co2Ga1Ti1,True
39814,Co2Ga1U2,False
39817,Co2Ga1Zr1,True
39818,Co2Ga7Mg3,True
39821,Co2Gd1,True
39824,Co2Gd1Si2,True
39827,Co2Gd2O7Sr1,False
39829,Co2Ge1,False
39831,Co2Ge1Mn1,True
39836,Co2Ge1Ti1,True
39845,Co2Ge2Pr1,True
39859,Co2Ge3Sc3,False
39860,Co2Ge3Se3,True
39862,Co2Ge3Te3,True
39863,Co2Ge4Ho3,False
39869,Co2H1Na1O7Se2,True
39881,Co2H4O9P2,False
39888,Co2Hf1Sn1,True
39892,Co2Hg1O4,False
39896,Co2Ho1O6Zn1,False
39898,Co2Ho2I1,True
39903,Co2Ho6Sn1,False
39913,Co2In1Sm1,False
39914,Co2In1Sm6,False
39921,Co2In1Y6,True
39927,Co2In4Tm3,True
39930,Co2K1Mo2O10,False
39938,Co2K2O12S3,False
39940,Co2K4O5,False
39944,Co2K6O7,True
39948,Co2La1Ni3,False
39952,Co2La1O6Sr1,False
39964,Co2Li10Mn3Ni3O16,False
39965,Co2Li11O8,False
39967,Co2Li1Mn2O8,False
39968,Co2Li1Ni1O6,False
39969,Co2Li1O10P3,False
39971,Co2Li1O12S3,False
39972,Co2Li1O12V3,False
39982,Co2Li2Ni1O6,False
39985,Co2Li2O6Si1,False
39995,Co2Li3Ni2O8,False
39996,Co2Li3Ni3O10,False
40007,Co2Li3O8Ti2,False
40014,Co2Li4Mn3O16Ti3,False
40018,Co2Li4Ni3O24P6Sn1,False
40027,Co2Li5Mn1O8,False
40029,Co2Li5Mn3O10,False
40031,Co2Li5Mn5O12,False
40051,Co2Mg1Ni2Y1,False
40066,Co2Mg3O14Si4,False
40067,Co2Mg3O7,False
40075,Co2Mn1Sb1,False
40078,Co2Mn1Ti1,True
40093,Co2Mo4N1,True
40098,Co2N1Nb4,True
40103,Co2N1V4,True
40108,Co2Na1O10P3,False
40109,Co2Na1O3,False
40110,Co2Na1O4,True
40114,Co2Na3O4,False
40115,Co2Na3O6Sb1,True
40125,Co2Nb1O24P6Ti3,False
40132,Co2Nd1,False
40150,Co2Ni3Th1,False
40153,Co2Np1Si2,False
40161,Co2O14P4Si1,True
40178,Co2O4Tc1,False
40179,Co2O4Ti1,False
40194,Co2O6Sb1,False
40198,Co2O7Rb6,True
40201,Co2O7Sr2Y2,False
40207,Co2O8Sr1V2,True
40214,Co2P1S3,False
40215,Co2P2Pr1,True
40234,Co2S3,False
40241,Co2Sc1Si2,True
40246,Co2Se3Sn3,True
40258,Co2Si2Y1,True
40260,Co2Si2Zr1,True
40261,Co2Si3,False
40262,Co2Si3Sm6,False
40267,Co2Sm1,True
40268,Co2Sm5,True
40273,Co2Sn1Tm1,False
40279,Co2Sn1Zr1,True
40292,Co2U1,True
40296,Co2Y3,False
40297,Co2Yb1,True
40299,Co2Zn11,True
40310,Co3Cr12Ga2S24,False
40314,Co3Cr1Li4O16P4,False
40316,Co3Cr1Li6O24P6,False
40319,Co3Cr1Zr2,False
40325,Co3Cr2Li4O16Ti3,False
40326,Co3Cr2Li5O10,False
40331,Co3Cr3Li4Nb2O16,False
40337,Co3Cr3Li4O16Ti2,False
40338,Co3Cr3Li4O16V2,False
40345,Co3Cs2N24,False
40346,Co3Cs2S4,False
40352,Co3Cu1Li3O8,False
40358,Co3Cu2Ho1,False
40360,Co3Cu2Li4O16Sb3,False
40372,Co3Dy1P2,True
40383,Co3Er2Ge5,True
40385,Co3Er4Ga16,True
40386,Co3F11Li4O1,False
40389,Co3F1O5,False
40395,Co3F5O1,False
40396,Co3F6Li1O2,False
40401,Co3F8Li4O1,False
40403,Co3Fe13,False
40411,Co3Fe1Li6O24P6,False
40419,Co3Fe1Tb2,True
40422,Co3Fe2La1O15Sr4,False
40430,Co3Fe2Li4O16Te3,False
40431,Co3Fe2Li4O16Ti3,False
40458,Co3Fe3Si2,True
40463,Co3Fe5O16,False
40473,Co3Ga1Sm3,True
40479,Co3Ga2Nd1,False
40485,Co3Ga9Lu2,True
40501,Co3Ge5Pr2,False
40502,Co3Ge5Sm2,True
40505,Co3Ge8Nd4,False
40509,Co3H18Na4O24P4,False
40513,Co3H2Y1,False
40518,Co3Hf1,False
40524,Co3Ho4,False
40532,Co3La1Ni2,False
40534,Co3La2O9Sr1,False
40548,Co3Li1O10Ti2,False
40552,Co3Li1O24P6Sb1,False
40554,Co3Li1O4,False
40556,Co3Li1O8Si2,False
40559,Co3Li2Mn3O12,False
40564,Co3Li2O24P6Ti1,False
40574,Co3Li3Ni1O8,False
40577,Co3Li3O16Ti6,False
40578,Co3Li3O8Sb1,False
40580,Co3Li3O8Ti1,False
40583,Co3Li4Mn1O8,False
40586,Co3Li4Mn2O16Sb3,False
40595,Co3Li4Mn3O16Te2,False
40597,Co3Li4Mn3O16V2,False
40600,Co3Li4Nb1O8,False
40602,Co3Li4Nb2O16Sb3,False
40606,Co3Li4Nb3O16Sn2,False
40613,Co3Li4Ni2O16Sn3,False
40618,Co3Li4Ni3O16Te2,False
40621,Co3Li4Ni3O16W2,False
40628,Co3Li4O16P4V1,False
40638,Co3Li4O16Sn3Ti2,False
40652,Co3Li4O8Ti1,False
40656,Co3Li5Nb2O10,False
40661,Co3Li5O10V2,False
40673,Co3Li7Mn3O16,False
40675,Co3Li8O24P6V1,False
40680,Co3Mg1,False
40684,Co3Mg2O8,False
40685,Co3Mg2Sn10,False
40686,Co3Mn1,False
40695,Co3Mn3O16Sb2,False
40696,Co3Mn3O16Sn2,False
40697,Co3Mn3O16Te2,False
40709,Co3N8Sr8,True
40714,Co3Na2O4,False
40715,Co3Na2O6,False
40722,Co3Nb2O9,False
40734,Co3Ni1Sn4Ti8,False
40748,Co3O12Se4,False
40754,Co3O14P4Sr1,True
40758,Co3O16P2,False
40759,Co3O16P4,False
40761,Co3O16P4Sn1,False
40764,Co3O16Sb2Ti3,False
40765,Co3O16Te2Ti3,False
40787,Co3O8V1,False
40794,Co3P1W2,False
40795,Co3P2Pr1,True
40802,Co3Pr1,False
40813,Co3Sb4Th3,True
40818,Co3Se4,False
40820,Co3Si1Ta2,True
40833,Co3Th7,True
40840,Co3Y4,False
40844,Co3Zr1,False
40845,Co40Nb13Si31,False
40847,Co4Cr10Cu1Se20,False
40848,Co4Cr1Li3O8,False
40849,Co4Cr1O8Sb1,True
40851,Co4Cu10Mn1S20Sn5,False
40859,Co4Cu3O12Y1,False
40862,Co4Dy1Ga1,False
40870,Co4Er3Ge13,False
40873,Co4F11O1,False
40882,Co4Fe1Li3O8,False
40894,Co4Ga1Y4,True
40895,Co4Ga3Ge1,False
40899,Co4Ge1,False
40905,Co4Ge13Lu3,True
40908,Co4Ge13Tm3,True
40922,Co4Ge7Zr4,True
40923,Co4H1,False
40926,Co4Ho1In1,False
40932,Co4In1Lu1,False
40933,Co4In1Tm1,False
40939,Co4La1P4Pr1,False
40940,Co4La3Sn13,True
40942,Co4Li11O32V12,False
40946,Co4Li1O8,False
40947,Co4Li21O16,False
40949,Co4Li3Mn1O8,False
40954,Co4Li3O8Sn1,False
40956,Co4Li3O8Ti1,False
40970,Co4Mg1Tb1,True
40976,Co4Mo4O19,False
40981,Co4Nb2O9,False
41010,Co4Pr3Sn13,True
41012,Co4S8Zn1,False
41014,Co4Sc5Si10,True
41019,Co4Si7Ta4,True
41024,Co4Sn13Tb3,True
41025,Co4Sn13Th3,True
41027,Co4Sn1U1,False
41029,Co4Ti1Zr1,False
41046,Co5Dy1,False
41072,Co5Gd1,False
41079,Co5H4Pr1,False
41091,Co5Li1O8,False
41092,Co5Li3O10,False
41101,Co5Li4O12Sn1,False
41102,Co5Li4O12Ti1,False
41108,Co5Li5Mn2O12,False
41110,Co5Li5Ni2O12,False
41112,Co5Li5O12Sn2,False
41124,Co5Mn1O12,False
41128,Co5Na8O14,False
41141,Co5O12Ti1,False
41155,Co5P3Tm1,True
41156,Co5P3Y1,True
41171,Co6Dy1Ga6,True
41175,Co6Er2Fe6P7,True
41179,Co6F5O7,False
41182,Co6Ge6Li1,True
41184,Co6Ge6Zr1,False
41185,Co6Ho5Sn18,False
41199,Co6Nd12Pb1,True
41203,Co6O11Sr1,True
41208,Co6Pb1Sm12,True
41210,Co6Sm12Sn1,True
41216,Co7Cr12Li9O48,False
41217,Co7Cu1La4O20Sm4,False
41224,Co7F13Li4O3,False
41226,Co7F14Li4O2,False
41234,Co7Fe3O20,False
41237,Co7Ga16Ti6,False
41239,Co7Ga21Ho6,False
41244,Co7H4O24P6,True
41245,Co7Hf2,True
41255,Co7Li8Mn1O48P12,False
41259,Co7Mo6,False
41266,Co7O12Sb2,True
41267,Co7O48Re17,False
41268,Co7Sm2,True
41273,Co7Zn53,True
41275,Co8Dy3Sn4,False
41277,Co8F12Li3O4,False
41281,Co8Fe8O43Sr12Y4,False
41292,Co8Li17O18,False
41294,Co8Li1O9,False
41301,Co8Nb3Si1,False
41302,Co8Nd3Sn4,False
41303,Co8O23Sr8,False
41305,Co8Si1Ta3,False
41315,Co9Fe1,False
41320,Co9Fe1Li8O20,False
41328,Co9La1Si4,True
41339,Co9O13,False
41341,Co9O16Ru3,False
41342,Co9O16Zn3,False
41345,Co9S8,True
41347,Co9Si2Sm1,False
41349,Co9Si2Th1,True
41358,Cr10Fe5O24,False
41362,Cr10Sb3Te7,False
41365,Cr11K3S18,True
41386,Cr13Na4Se23,False
41387,Cr13O28Sb2Si2Y4,False
41389,Cr14S20V1,False
41390,Cr15Li15O32Si1,False
41400,Cr1Cs1F6Ni1,True
41408,Cr1Cs1Mg6O8,False
41411,Cr1Cs1O7P2,True
41431,Cr1Cu1Li2O8P2,False
41433,Cr1Cu1O12V4,False
41444,Cr1Cu1S4,False
41445,Cr1Cu1S4Sn1,True
41450,Cr1Cu1Se4Sn1,False
41454,Cr1Cu1Zr1,False
41457,Cr1Cu2Gd1O8Sr2,False
41469,Cr1Cu3O16P4,False
