materials-id,composition,target
41470,Cr1Cu3Se4Zn1,False
41471,Cr1Cu4Li3O8,False
41475,Cr1Dy1Mn1O5,False
41481,Cr1Dy2Fe1O6,True
41484,Cr1Dy4Ga12,False
41504,Cr1F1O1,False
41505,Cr1F1O4P1,False
41521,Cr1F3O1,False
41522,Cr1F3O3,False
41526,Cr1F4Li1,False
41527,Cr1F4Li2,False
41528,Cr1F4Mg1,False
41536,Cr1F5K2,True
41546,Cr1F6,True
41562,Cr1F6K3,True
41564,Cr1F6Li2,True
41565,Cr1F6Li3,True
41567,Cr1F6Mg1,True
41569,Cr1F6Mn1Na1,True
41573,Cr1F6Na1Rb2,True
41576,Cr1F6Nb1,True
41588,Cr1F7Fe1Na2,False
41589,Cr1F7Mg1Na2,True
41590,Cr1F7Mn1Na2,False
41600,Cr1Fe16Sm2,False
41601,Cr1Fe1Ga1Se4,False
41606,Cr1Fe1La2O6,True
41617,Cr1Fe1O4Zn1,False
41620,Cr1Fe1O8P2,False
41626,Cr1Fe1Sb4,False
41627,Cr1Fe1Si2,False
41632,Cr1Fe1Zr1,False
41640,Cr1Fe2O24P6Ti3,False
41642,Cr1Fe2Sb1,False
41653,Cr1Fe3Li4O8,False
41663,Cr1Fe3O24P6Ti2,False
41670,Cr1Fe4Li1O8,False
41674,Cr1Fe4Sb10,False
41675,Cr1Fe5O24P6,False
41682,Cr1Ga1Nb1,False
41689,Cr1Ga1Te1,False
41692,Cr1Ga3Li4O8,False
41694,Cr1Ga3Mn2Se8,False
41708,Cr1Ge1O5Sm1,True
41711,Cr1Ge1O6Sb1,True
41717,Cr1Ge2Li1O6,True
41730,Cr1H1,True
41744,Cr1H17N3O13P3,False
41749,Cr1H1Li1O5P1,True
41755,Cr1H1O2Sr1,False
41772,Cr1H4Li2O6,False
41777,Cr1H6O6Rb3,False
41780,Cr1H80N8O56S8Zn3,False
41781,Cr1H8Li1O13P3,False
41796,Cr1Hg3,False
41797,Cr1Hg3O4S2,False
41798,Cr1Hg3O5,False
41799,Cr1Hg3O8Pb2,True
41808,Cr1I1K1O6,True
41831,Cr1Ir1Ti2,True
41839,Cr1K1Na7O20V7,False
41840,Cr1K1Na7O24V7,False
41844,Cr1K1O6U1,True
41859,Cr1K4O4,True
41866,Cr1La1Mg1O6Ti1,False
41868,Cr1La1Mg1O6W1,False
41874,Cr1La1N3,True
41882,Cr1La1O6Sb1Zn1,False
41883,Cr1La1O6Sn1,False
41892,Cr1La1O6V1Zn1,False
41898,Cr1La2Li1O9Ti2,False
41900,Cr1La2Mo1O6,False
41916,Cr1La7O24Sm1V7,False
41918,Cr1Li1Mg30O32,False
41922,Cr1Li1Mo2O8,False
41927,Cr1Li1O11Sr1Ti4,False
41939,Cr1Li1O4Ti1,True
41957,Cr1Li24O36Ti11,False
41958,Cr1Li2Mn1O4,False
41969,Cr1Li2O12P3V2,False
41971,Cr1Li2O13P4,False
41973,Cr1Li2O15P5,False
41978,Cr1Li2O3,False
41993,Cr1Li2O8S2,False
42001,Cr1Li3Mn2O6,False
42002,Cr1Li3Mn3O8,False
42004,Cr1Li3Nb2O6,False
42019,Cr1Li3O8V3,False
42027,Cr1Li4Mn3O24P6V2,False
42028,Cr1Li4Mn3O8,False
42051,Cr1Li4O8Ti3,False
42057,Cr1Li5Mn3O16P4,False
42075,Cr1Li8Mn3O24P6,False
42083,Cr1Mg1,False
42087,Cr1Mg1Ni1O9P2,False
42091,Cr1Mg1O2,False
42099,Cr1Mg1O8P2Sr1,False
42100,Cr1Mg2N2,False
42101,Cr1Mg2N3,True
42106,Cr1Mg2O8Ta2,False
42108,Cr1Mg30Mn1O32,False
42110,Cr1Mg30Nb1O32,False
42112,Cr1Mg30O32Rb1,False
42116,Cr1Mg30O32Ti1,False
42130,Cr1Mn1O6Sr2,False
42132,Cr1Mn1O6Y2,False
42133,Cr1Mn1O8P2,False
42139,Cr1Mn1Sb2,False
42142,Cr1Mn1Te2,False
42145,Cr1Mn1Zr1,False
42161,Cr1Mn3O8,False
42166,Cr1Mn5O24P6,False
42167,Cr1Mn5O8,False
42168,Cr1Mn7O16,False
42172,Cr1Mo1O7V1,False
42182,Cr1N1O5Ta2,False
42183,Cr1N1O8S2,False
42184,Cr1N2,False
42187,Cr1N2O4,False
42189,Cr1N2Ti1,False
42213,Cr1Na3,False
42220,Cr1Nb1Ni1,False
42225,Cr1Nb1S5,True
42230,Cr1Nb2O24P6Ti3,False
42235,Cr1Nb2Se4,False
42247,Cr1Nd1O5Ti1,False
42255,Cr1Ni1O12V4,False
42264,Cr1Ni1S10Ta5,False
42276,Cr1Ni3Sb4,False
42281,Cr1O10Si4Sr1,True
42283,Cr1O10Ti1V2,False
42301,Cr1O20S2Tl1,False
42309,Cr1O24P6Ti3,False
42310,Cr1O24P6Ti3V2,True
42313,Cr1O24P6V5,False
42314,Cr1O24P6W3,True
42322,Cr1O3Pb1,False
42324,Cr1O3Pu1,False
42327,Cr1O3S1Sr2,False
42330,Cr1O3Sr1,False
42342,Cr1O4P1,True
42345,Cr1O4Rb2,True
42356,Cr1O4Ti1,False
42364,Cr1O4Yb1,True
42373,Cr1O5Yb1,False
42379,Cr1O6Sb1Sn1,True
42399,Cr1O6W1Zn2,False
42410,Cr1O8P2Sb1,False
42413,Cr1O8P2Sr1Zn1,False
42421,Cr1O8Ta2Zn2,False
42425,Cr1O9P3,True
42426,Cr1O9S1,False
42429,Cr1P1,True
42432,Cr1P1Se3,False
42434,Cr1P1Ti1,True
42444,Cr1Pb2,False
42452,Cr1Pr3,False
42465,Cr1Rh2Sr1,False
42470,Cr1Ru1V2,True
42471,Cr1Ru2Si1,True
42472,Cr1Ru2Sn1,False
42475,Cr1S16Tl2V9,False
42478,Cr1S2Ti1,False
42480,Cr1S3Sb1,True
42481,Cr1S3Sm1,False
42482,Cr1S3Th1,False
42483,Cr1S3U1,False
42490,Cr1S6Tm3,False
42494,Cr1S7Y4,False
42499,Cr1Sb3Sm1,False
42503,Cr1Sb5Ti10,True
42506,Cr1Se17U8,True
42508,Cr1Se2Tl1,False
42515,Cr1Se6Sm3,False
42520,Cr1Se8Ta4,False
42522,Cr1Si1Te3,True
42524,Cr1Si1W1,False
42525,Cr1Si2,True
42532,Cr1Sn2,False
42541,Cr1Te4Ti2,False
42542,Cr1Te4V2,False
42546,Cr1Ti4,False
42547,Cr1Tl3,False
42560,Cr23Fe3Ga26,False
42565,Cr2Cu1K2O14P2,False
42566,Cr2Cu1Li3O6,False
42570,Cr2Cu1O24P6V3,False
42571,Cr2Cu1O4,False
42572,Cr2Cu1S2Se2,False
42576,Cr2Cu2O5S2Sr3,False
42582,Cr2Cu5O18P4,False
42589,Cr2F12Mg1,False
42599,Cr2F5,False
42600,Cr2F9K1Pb1,True
42601,Cr2Fe1,False
42609,Cr2Fe1Li3O6,False
42617,Cr2Fe1O24P6V3,False
42621,Cr2Fe1S3Se1,False
42627,Cr2Fe2La3O12Sm1,False
42628,Cr2Fe2Li3O8,False
42634,Cr2Fe3Li4Nb3O16,False
42638,Cr2Fe3Li4O16Ti3,False
42641,Cr2Fe3Li5O24P6,False
42654,Cr2Fe5Li4O12,False
42656,Cr2Fe6La7O20Sm1,False
42659,Cr2Ga1O7Sr2,False
42661,Cr2Ga1S4,False
42666,Cr2Ga6Zr3,False
42670,Cr2Ge2Th1,False
42671,Cr2Ge3Li3O12,False
42674,Cr2Ge3O12Zn3,False
42675,Cr2H1Li3O14P4,False
42680,Cr2H27Li9O21,False
42684,Cr2H2Na2O7,False
42685,Cr2H3Li2O16P4,False
42690,Cr2H4Li2O9,False
42695,Cr2Hg1O7,False
42696,Cr2Hg1S1Se3,False
42697,Cr2Hg1S4,True
42699,Cr2Hg2O9,False
42700,Cr2Hg6O9,False
42701,Cr2Ho1Mg1O6,False
42704,Cr2Ho1Si2,False
42711,Cr2K1Mn2O10,False
42714,Cr2K1O8Tb1,True
42726,Cr2La1O6Sm1,False
42733,Cr2Li10Mn3Ni3O16,False
42736,Cr2Li15O12,False
42738,Cr2Li1Mn1O6,False
42739,Cr2Li1Mn2O8,False
42740,Cr2Li1Mo3O12,False
42745,Cr2Li1O12S3,False
42747,Cr2Li1O16P5,False
42755,Cr2Li2Mn1O24P6Ti2,False
42763,Cr2Li2O12V5,False
42765,Cr2Li2O15Si6,False
42769,Cr2Li2O6V1,False
42774,Cr2Li2O9Si2,False
42776,Cr2Li3Mn2O8,False
42786,Cr2Li3O6V1,False
42787,Cr2Li3O8V2,False
42792,Cr2Li4Mn3O16Sn3,False
42800,Cr2Li4Nb3O16Ti3,False
42803,Cr2Li4Ni3O16Te3,False
42808,Cr2Li4O10Si3,False
42820,Cr2Li5Ni5O12,False
42828,Cr2Li8O9,False
42833,Cr2Mg1O12Si3,False
42834,Cr2Mg1O4,True
42837,Cr2Mg1O6Pr1,False
42841,Cr2Mg1O9P2,False
42843,Cr2Mg1S5,False
42850,Cr2Mn1O24P6Ti3,False
42858,Cr2Mn3Nb1O24P6,False
42868,Cr2Mn5O12,False
42879,Cr2Na2O7,True
42882,Cr2Na3P3S12,True
42892,Cr2Ni1O24P6V3,False
42909,Cr2O12S3,True
42910,Cr2O12Si3,False
42917,Cr2O15P5,False
42918,Cr2O15Se6,True
42926,Cr2O24P6Ti1V3,False
42932,Cr2O4V1,False
42933,Cr2O4Y1,False
42940,Cr2O5Ti1,False
42948,Cr2O6W1,True
42951,Cr2O7Rb2,True
42953,Cr2O7Sr2,False
42957,Cr2O7Sr3,False
42966,Cr2P1,False
42971,Cr2S1Se1,False
42976,Cr2S4Y1,False
42977,Cr2S4Zn1,True
42979,Cr2S5Zn1,False
42987,Cr2Si2Tb1,False
42988,Cr2Si2Th1,False
42993,Cr2Si6Ti1,False
42998,Cr2Te4V1,False
43039,Cr3F6Li10O24P6,False
43043,Cr3Fe1Li4O8,False
43059,Cr3Fe2O12,True
43060,Cr3Fe2O15,False
43067,Cr3Fe3Li4Nb2O16,False
43079,Cr3Ga1,True
43088,Cr3Ga4,False
43096,Cr3H6K1O14S2,True
43101,Cr3Ir1N1,False
43102,Cr3K1O8,True
43103,Cr3K2O10,False
43104,Cr3La2Mo1O12Sr2,False
43110,Cr3Li10Mn2O16V3,False
43111,Cr3Li10Mn3Ni2O16,False
43113,Cr3Li1Mg1O24S4Se2,False
43118,Cr3Li1O20P6,False
43120,Cr3Li1O4,False
43126,Cr3Li2Mn2O12,False
43128,Cr3Li2Nb1O8,True
43130,Cr3Li2Ni1O8,False
43132,Cr3Li2O10,False
43140,Cr3Li2O8Sb1,True
43147,Cr3Li32O48Ti13,False
43149,Cr3Li3Mn5O16,False
43151,Cr3Li3Ni2O12,False
43166,Cr3Li4Mn3O16Sb2,False
43167,Cr3Li4Mn3O16Sn2,False
43178,Cr3Li4Nb3O16Ti2,False
43188,Cr3Li4Ni3O16Ti2,False
43191,Cr3Li4O12V3,False
43193,Cr3Li4O16Sb2Sn3,False
43200,Cr3Li4O16Sn3Ti2,False
43204,Cr3Li4O16Te2V3,False
43207,Cr3Li4O16Ti3W2,False
43208,Cr3Li4O16Ti5,False
43211,Cr3Li4O8,False
43213,Cr3Li4O8V1,True
43214,Cr3Li5Mn1O8,False
43215,Cr3Li5Na1O36P9Ti3,False
43217,Cr3Li5O16P4,False
43233,Cr3Li8O12Sb1,False
43242,Cr3Mg2O8,False
43248,Cr3Mn1Te4,False
43254,Cr3Mn3Ni16Si7,False
43255,Cr3Mn3O16Sb2,False
43256,Cr3Mn3O16Sn2,False
43257,Cr3Mn3O16Te2,False
43267,Cr3N1Pt1,True
43268,Cr3N1Rh1,False
43273,Cr3N4,False
43277,Cr3Na4O14U1,True
43290,Cr3Ni2O12,False
43294,Cr3O10Sr4,False
43297,Cr3O12Tl2,True
43298,Cr3O12Y2,True
43307,Cr3O16Sb2V3,False
43310,Cr3O16Sb3Ti2,False
43311,Cr3O16Sb3V2,False
43318,Cr3O24P6V1,False
43328,Cr3O8Rb1,True
43338,Cr3P1,True
43342,Cr3Rh3S8,False
43344,Cr3S4,True
43346,Cr3S8Tl1V2,False
43352,Cr3Si1Ta2,True
43368,Cr4Cu1Fe1Se8,False
43374,Cr4Cu1Ni1Se8,False
43387,Cr4Dy1Ge6Mn2,False
43389,Cr4F1Li19O35P8,False
43392,Cr4F9O3,False
43399,Cr4Ga6Se15,False
43408,Cr4K8Li3O16,False
43414,Cr4La3Nd1O12,False
43425,Cr4Li3O24P6,False
43426,Cr4Li3O32P9,False
43427,Cr4Li3O8,False
43431,Cr4Li4Ni1O18Ti4,False
43432,Cr4Li4O18Ti1V4,False
43445,Cr4N3O16P1,False
43447,Cr4Na1O8,False
43448,Cr4Na2O13,False
43454,Cr4Nb2Si5,True
43457,Cr4O12P3,False
43463,Cr4O6Zn1,False
43470,Cr4S8Tl1V1,False
43474,Cr4Si1Ta1,False
43475,Cr4Si4U1Y1,False
43483,Cr5Cs1Te8,True
43485,Cr5Cu1Li6O12,False
43488,Cr5F26Na3Sr4,True
43491,Cr5Fe3La6O24Sm2,False
43506,Cr5Li10Mn3O16,False
43517,Cr5Li3O10,False
43522,Cr5Li4Nb3O16,False
43542,Cr5N4Ta3,False
43549,Cr5O16Sb3,False
43550,Cr5O18Sr9,False
43551,Cr5O18Te3,False
43552,Cr5O18Te3Zn4,False
43554,Cr5O7,False
43555,Cr5O7Zn1,False
43556,Cr5P3U1,True
43571,Cr5Te8Tl1,False
43577,Cr6Fe4O24Zn3,False
43579,Cr6La5O20Sm3V2,False
43584,Cr6Li7Mn10O32,False
43591,Cr6O24P7,False
43612,Cr7Si1U4,False
43622,Cr8Fe1S16Zn3,False
43625,Cr8Fe3Ni1S16,False
43630,Cr8Mo17Ni50,False
43631,Cr8Nb3Si1,False
43642,Cr9O13Zn2,False
43643,Cs10Ge2O9,False
43652,Cs19N30W12,True
43656,Cs1Cu1F6Ga1,True
43659,Cs1Cu1F6Ni1,False
43660,Cs1Cu1F6Rh1,True
43662,Cs1Cu1F6Tl1,False
43669,Cs1Cu1Nd2Se4,True
43682,Cs1Cu1Se4Sm2,True
43683,Cs1Cu1Te3U1,True
43687,Cs1Cu2I3,False
43691,Cs1Cu2Te8Ti2,False
43725,Cs1Er1O2,True
43728,Cs1Er1S2,True
43758,Cs1F1O3S1,True
43759,Cs1F25U6,True
43761,Cs1F2H1O6S2,True
43766,Cs1F2O4S1Sb1,True
43768,Cs1F33Ti8,True
43779,Cs1F3O1V1,False
43780,Cs1F3O3Ti2,False
43782,Cs1F3O4P1Sb1,False
43787,Cs1F3Tl1,True
43789,Cs1F4Fe1,True
43792,Cs1F4I1O1,True
43795,Cs1F4Mn1O2,False
43815,Cs1F6Fe1Mn1,True
43818,Cs1F6Fe1Zn1,True
43822,Cs1F6Ga1Ni1,True
43823,Cs1F6Ga1Rb2,False
43833,Cs1F6K2Sb1,False
43843,Cs1F6Nb1,True
43849,Cs1F6O1Re1,True
43853,Cs1F6Rb2Sb1,False
43855,Cs1F6Rb2Ta1,False
43857,Cs1F6Rb2Tl1,False
43863,Cs1F6V1Zn1,True
43864,Cs1F7H1I1,True
43878,Cs1Fe1Mg6,False
43879,Cs1Fe1O2,True
43884,Cs1Fe2Na5O6,True
43893,Cs1Ga1H1O10P3,True
43895,Cs1Ga1H4,True
43898,Cs1Ga1Mg14O16,False
43901,Cs1Ga1Mg6O8,False
43902,Cs1Ga1O10P2U1,True
43906,Cs1Ga1O6Se2,True
43907,Cs1Ga1O8S2,True
43917,Cs1Ga5Hg4Se12,True
43923,Cs1Gd1O2,True
43929,Cs1Gd1Te4,True
43931,Cs1Ge17Na2,True
43938,Cs1Ge2Na1,True
43942,Cs1H12O18P4Tm1,False
43952,Cs1H1O4Se1,True
43956,Cs1H1O8P2Zn2,True
43957,Cs1H1S1,True
43958,Cs1H24Mn1O20S2,False
43965,Cs1H2O2P1,True
43966,Cs1H2O4P1,True
43969,Cs1H3,False
43974,Cs1H3O6P2,False
43976,Cs1H3Tm1,False
43978,Cs1H4La1O8S2,False
43980,Cs1H4Li1N2O6S2,False
43981,Cs1H4Li1O5S1,False
43991,Cs1H6O20Sc3Se6,True
44021,Cs1I11Nb6,False
44025,Cs1I1O4,True
44030,Cs1I3Li2,False
44043,Cs1I3Yb1,True
44049,Cs1I5Pb2,False
44050,Cs1I5Sm2,False
44067,Cs1Ir1O3,False
44069,Cs1K1,False
44078,Cs1K1O3,False
44079,Cs1K1Rb2,False
44082,Cs1K2O8P2Sc1,True
44084,Cs1K2Pt1,False
44086,Cs1K2Sb1,True
44094,Cs1La1Mg6,False
44100,Cs1La1O3,False
44109,Cs1Li1Mn1S2,True
44115,Cs1Li1P2S8U1,True
44120,Cs1Lu1O7P2,True
44123,Cs1Lu7Se11,True
44130,Cs1Mg14O16Y1,False
44144,Cs1Mg6Mn1,False
44148,Cs1Mg6Nb1,False
44150,Cs1Mg6Rb1,False
44152,Cs1Mg6Si1,False
44167,Cs1Mn1Se3Y1,True
44169,Cs1Mn1Te2,False
44183,Cs1Mo2O8Sm1,True
44185,Cs1Mo2O8Tm1,True
44194,Cs1Mo4O28P7,True
44200,Cs1N1O3Os1,True
44202,Cs1N1Rb1,False
44203,Cs1N2,False
44207,Cs1N2Ru1,False
44208,Cs1N2Ta1,True
44218,Cs1Na1O3Si1,False
44222,Cs1Na1Se1,True
44225,Cs1Na2Rb1,False
44231,Cs1Na7O24Ta8,False
44232,Cs1Nb1Nd2O10Ti2,False
44237,Cs1Nb1O8P2,True
44239,Cs1Nb1O9S2,True
44240,Cs1Nb2Nd1O7,False
44241,Cs1Nb2O24Si8,False
44244,Cs1Nb3O10Sr2,True
44248,Cs1Nd1O12Se2,False
44264,Cs1O11P3U1,True
44272,Cs1O12P4V1,False
44280,Cs1O16Ti8,False
44282,Cs1O18P6V1Zn1,True
44283,Cs1O19P5Ti3,True
44304,Cs1O3Sb1,False
44318,Cs1O4P1Pb1,True
44322,Cs1O4S1,True
44335,Cs1O6Sb1W1,True
44347,Cs1O7P2V1,True
44354,Cs1O8P2U1,False
44358,Cs1O8S2Sc1,True
44365,Cs1O8Tb1W2,True
44367,Cs1O8V3,True
44370,Cs1O9Os2,True
44371,Cs1O9W3,True
44387,Cs1Pb3,False
44402,Cs1S2Tm1,True
44406,Cs1S3Ta1,True
44409,Cs1S4Si1Tb1,True
44418,Cs1Se3Sm1Zn1,True
44423,Cs1Se3Tm1Zn1,True
44424,Cs1Se3Y1Zn1,True
44429,Cs1Si1,True
44436,Cs1Te1,True
44446,Cs1Yb3,False
44450,Cs2Cu1F6K1,True
44475,Cs2Cu3F12Ti1,True
44478,Cs2Cu5Se4,True
44491,Cs2F4H2O2V1,True
44497,Cs2F5Fe1H1,False
44498,Cs2F5Fe1O1,False
44502,Cs2F5O1Rb1Zr1,False
44514,Cs2F6Ge1,True
44517,Cs2F6Hg1Pd1,False
44523,Cs2F6In1Li1,True
44532,Cs2F6Ir1Rb1,False
44535,Cs2F6K1N1,False
44542,Cs2F6K1Sb1,False
44549,Cs2F6Li1N1,False
44554,Cs2F6Li1Pr1,False
44560,Cs2F6Mn1Na1,False
44571,Cs2F6Na1Sc1,True
44591,Cs2F6Rb1Sb1,False
44595,Cs2F6Rb1Y1,True
44599,Cs2F6Sb1Tl1,False
44606,Cs2F6Tl1Y1,True
44624,Cs2Ga1I6K1,False
44627,Cs2Ga1Li3O4,True
44628,Cs2Ga1Na1P2,True
44635,Cs2Ge1Se3,True
44637,Cs2Ge1Te4,True
44638,Cs2Ge2Hg3S8,True
44640,Cs2Ge3Mg1Se8,True
44672,Cs2H6Si1Tl1,False
44674,Cs2H8O13P2Te1,False
44678,Cs2Hg1I4,True
44681,Cs2Hg1I6Sc1,False
44691,Cs2Hg3S8Sn2,True
44693,Cs2Hg6S7,True
44702,Cs2I6In1K1,False
44703,Cs2I6In1Na1,False
44704,Cs2I6In1O18,False
44709,Cs2I6In1Y1,False
44717,Cs2I6K1Y1,False
44719,Cs2I6Li1Nd1,True
44725,Cs2I6Na1Pr1,True
44726,Cs2I6Na1Sb1,False
44732,Cs2I6Pd1,False
44733,Cs2I6Pt1,True
44734,Cs2I6Rb1Sb1,False
44742,Cs2I6Te1,True
44750,Cs2K1Na1,False
44751,Cs2K1O14Si4U2,True
44752,Cs2K1Rb1,False
44754,Cs2K2O5Te1,True
44760,Cs2Li1O4V1,True
44774,Cs2Mn1O12Si5,True
44778,Cs2Mn1S6Te2,False
44794,Cs2Mo2O11,False
44800,Cs2Mo3O19P5,False
44820,Cs2Np1O3,False
44826,Cs2O12S5,False
44832,Cs2O13P4Ti1,True
44841,Cs2O1S5,False
44847,Cs2O3,False
44849,Cs2O3Pb2,True
44857,Cs2O3Ti1,True
44868,Cs2O5Si2,True
44869,Cs2O5Tc2,False
44870,Cs2O5Te2,True
44873,Cs2O7U2,True
44877,Cs2O8V3,True
44878,Cs2O8W1,False
44884,Cs2P1Se5,True
44889,Cs2P3S9Th1,True
44894,Cs2Pd3S6U1,True
44896,Cs2Pd3Se6U1,True
44899,Cs2Pt1Sb2,True
44903,Cs2Pt3Se6U1,True
44907,Cs2S1,True
44929,Cs2Se8Sn3Zn1,True
44932,Cs2Te13,False
44937,Cs3Cu2I5,True
44949,Cs3F4Li1,False
44958,Cs3F6Sb1,False
44961,Cs3F6Ti1,True
44975,Cs3Fe1Mo4O15,False
44977,Cs3Fe1Se3,True
44989,Cs3Ge2O11U2,True
44990,Cs3Ge2O13Sb3,True
44991,Cs3Ge9H6N2,True
44999,Cs3H5Pt1,False
45001,Cs3H9N3P11,False
45003,Cs3Hg1,False
45010,Cs3I4Li1,False
45011,Cs3I4N1O3Zn1,False
45012,Cs3I4Re3S4,True
45018,Cs3I6Sb1,False
45026,Cs3I9Zr2,True
45033,Cs3K1O20Si6Zr2,False
45034,Cs3K5Mo8O44P8,True
45048,Cs3Mo4O16P3,False
45050,Cs3Mo5O25P6,False
45051,Cs3Mo6O38P10,True
45056,Cs3Na1Pb4,True
45061,Cs3Nd1P2S8,True
45062,Cs3Ni1,False
45063,Cs3O1,True
45075,Cs3O4Sb1,True
45076,Cs3O5Re1,True
45077,Cs3O8P2Y1,True
45080,Cs3P1Se4,True
45090,Cs3S4Ta1,True
45092,Cs3S9Sb5,False
45099,Cs3Se4V1,True
45104,Cs3Tb7Te12,True
45109,Cs4Cu1K2O8Si2,True
45111,Cs4Cu3F10,True
45117,Cs4F12Ga1Na2Sc1,True
45120,Cs4F1K3O20Si4U3,True
45126,Cs4Fe2O5Rb2,True
45128,Cs4Ge1O4,True
45130,Cs4Ge1P4Se12,True
45142,Cs4Mg1O24P6Zr3,True
45166,Cs4Re6S13,True
45170,Cs4S14Ti3,True
45178,Cs4Sn23,True
45181,Cs5Fe1O4,True
45185,Cs5Mo21Se23,True
45193,Cs6Cu12S15U2,True
45197,Cs6Ga1Sb3,True
45213,Cs8Ga11,True
45218,Cs8Re12S27,True
45220,Cs9Fe2Se7,True
45221,Cu10Fe1Ge5S20Zn4,False
45223,Cu10Fe2S13Sb4,False
45225,Cu10Fe3Mn2S20Sn5,False
45230,Cu10Hg3S20Sn5Zn2,False
45235,Cu10N3,False
45244,Cu11Mg4O15,False
45251,Cu11S20,False
45253,Cu11Se20Sn5Zn4,False
45260,Cu12N4Pd1,False
45261,Cu12Na7S10,False
45263,Cu12Rb6S15U2,True
45265,Cu13F4O26V4,False
45266,Cu13Fe2Ge2S16,False
45272,Cu13Se8,False
45274,Cu14O37Sc14,False
45275,Cu14Se10Tl5,False
45279,Cu15P16Y6,False
45280,Cu15Si4,True
45291,Cu19O41Sr19,False
45292,Cu19Se11,False
45297,Cu1Dy1Ga3,True
45300,Cu1Dy1Mo2O8,False
45304,Cu1Dy1Pb1,True
45305,Cu1Dy1Pb1S3,True
45311,Cu1Dy1Sn1,True
45327,Cu1Dy2Rh1,False
45332,Cu1Dy3S7Sn1,False
45341,Cu1Er1Mo2O8,False
45345,Cu1Er1P2,True
45356,Cu1Er2Ga1,False
45368,Cu1Er2Ru1,True
45370,Cu1Er2Tc1,False
45375,Cu1Eu1,True
45378,Cu1Eu1F1Te1,False
45381,Cu1Eu1Ge1,True
45386,Cu1Eu1O1Se1,True
45388,Cu1Eu1O3,False
45389,Cu1Eu1O8W2,True
45395,Cu1Eu1Sb1,True
45398,Cu1Eu1Sn2,False
45405,Cu1Eu2O4,False
45407,Cu1Eu2P3Zn2,False
45413,Cu1F12K2O6Zr2,False
45422,Cu1F1Nb1O3,False
45424,Cu1F1O2,False
45439,Cu1F2O2Pb2,False
45441,Cu1F2O3W1,False
45448,Cu1F3Tl1,False
45452,Cu1F4H2N2,False
45453,Cu1F4H8N2O2,False
45470,Cu1F5Y1,False
45476,Cu1F6Ga1Na2,False
45477,Cu1F6Ga1Rb2,False
45478,Cu1F6H12O6Si1,False
45490,Cu1F6K2Sc1,False
45509,Cu1F6O4Ti1,False
45511,Cu1F6Pd1,True
45516,Cu1F6Rb2Ru1,False
45517,Cu1F6Rb2Tl1,False
45525,Cu1F7Ga1Na2,False
45527,Cu1F7In1Na2,False
45545,Cu1Fe1La1Ni3,False
45552,Cu1Fe1Lu1O4,False
45555,Cu1Fe1Ni1,False
45557,Cu1Fe1O2,True
45563,Cu1Fe1Pt2,False
45566,Cu1Fe1S2,False
45570,Cu1Fe1Te2,False
45574,Cu1Fe1Yb1,False
45576,Cu1Fe2In1Se4,False
45580,Cu1Fe2Na1O12V3,False
45587,Cu1Fe2O24P6V3,False
45592,Cu1Fe3Li2O8,False
45593,Cu1Fe3Li3O8,False
45598,Cu1Fe3Ni2O24P6,False
45601,Cu1Fe3Yb2,False
45608,Cu1Fe5Li6O12,False
45630,Cu1Ga1Pd2,False
45639,Cu1Ga1Se4Sn1,False
