materials-id,composition,target
54091,Fe13Nd6Pb1,False
54106,Fe13Pb1Pr6,False
54107,Fe13Pb1Sm6,True
54113,Fe13Sm6Tl1,True
54114,Fe14Ga3Tm2,False
54121,Fe15Ga2Nd2,False
54125,Fe15Ge2U2,False
54133,Fe15O42Ti13,True
54135,Fe15Si2Tm2,False
54136,Fe16Hf6Si7,True
54137,Fe16Ho6O1,False
54139,Fe16Nb6Si7,True
54142,Fe16Ni7O32Zn1,False
54149,Fe16O53Sr24,True
54152,Fe16Si7U6,True
54161,Fe17H3Pr2,False
54173,Fe17Mn19O48,False
54175,Fe17N2Nd2,False
54190,Fe17Sm1Y1,False
54195,Fe17Y2,False
54196,Fe17Yb2,False
54199,Fe19Ga1N5,False
54201,Fe19Li3O32Zn2,False
54202,Fe19Mg5O32,False
54206,Fe1Ga1,False
54207,Fe1Ga12Ho4,True
54228,Fe1Ga1U1,True
54230,Fe1Ga2H10Zr6,False
54231,Fe1Ga2Ni9,False
54236,Fe1Ga2Zr6,True
54258,Fe1Ge1Li2S4,False
54274,Fe1Ge2Ho1O7,True
54279,Fe1Ge2Mg1O6,False
54288,Fe1Ge2O7Tb1,True
54306,Fe1Ge4La1Ni8,False
54307,Fe1Ge4Mn3Nd2,False
54312,Fe1H10N4O8S2,False
54317,Fe1H12Li1O14S2,False
54327,Fe1H1Li1O5S1,True
54328,Fe1H1Li1O7P2,False
54331,Fe1H1Li2O8P2,True
54355,Fe1H2Ti1,False
54365,Fe1H4Na2O10S2,False
54368,Fe1H4O6P1,True
54371,Fe1H5Li1O9P2,False
54375,Fe1H6N1O5P1,False
54382,Fe1H7Mo2O11,False
54383,Fe1H7Na1O13P3,False
54384,Fe1H8K2O12S2,True
54388,Fe1H8Li4O22P6,False
54395,Fe1H9O12S2,False
54399,Fe1Hf1O3,False
54403,Fe1Hf1Si1,True
54406,Fe1Hf2Ir1,False
54418,Fe1Ho1O3,True
54421,Fe1Ho2Mo1O7,False
54423,Fe1Ho2O7Sb1,True
54438,Fe1I3Tl1,False
54439,Fe1I4K2,True
54448,Fe1In2O7Sb1,False
54450,Fe1In3O10Ti2,False
54456,Fe1Ir1Ti2,True
54464,Fe1K1Mo2O8,True
54465,Fe1K1Na1O10Si4,True
54475,Fe1K1O7P2,True
54484,Fe1K2Li2Mn3Na4O48Si16Ti4,False
54487,Fe1K2Mg1O24Si8,False
54490,Fe1K2O15P4,False
54492,Fe1K2O7P2,False
54497,Fe1K3O3,True
54504,Fe1La1Mg1Mo1O6,False
54510,Fe1La1Mg1O6V1,False
54513,Fe1La1Mn1O6Zn1,False
54514,Fe1La1Mn1Si2,False
54516,Fe1La1Mo1O6Zn1,False
54527,Fe1La1O6Sn1Zn1,False
54528,Fe1La1O6Sr1Ti1,False
54530,Fe1La1O6Ta1,False
54540,Fe1La1Si1,True
54542,Fe1La2Li1O6,True
54552,Fe1La3Li1O8Sr1,False
54561,Fe1La4O1Se6,False
54569,Fe1La6S14Si2,False
54578,Fe1Li12Mn11O48P12,False
54581,Fe1Li1Mg6,False
54584,Fe1Li1Mo3O12Rb2,False
54597,Fe1Li1O2,True
54608,Fe1Li1O6Si2,False
54609,Fe1Li1O6V2,False
54611,Fe1Li1O8S2,False
54612,Fe1Li1O8Si3,False
54613,Fe1Li1O8W2,True
54617,Fe1Li1Rh2,True
54618,Fe1Li1S2,False
54624,Fe1Li2Mn2O6,False
54629,Fe1Li2Ni2O6,False
54631,Fe1Li2O10P3,False
54638,Fe1Li2O13P4,False
54645,Fe1Li2O48P12Zr7,False
54659,Fe1Li2O8P2,False
54662,Fe1Li2O8P2Zn1,False
54678,Fe1Li3N2,True
54679,Fe1Li3Na2O4,True
54686,Fe1Li3O12Sb4,False
54689,Fe1Li3O15Si6,False
54706,Fe1Li4Mn3O8,False
54707,Fe1Li4Mn4O18Ti4,False
54726,Fe1Li4O12W3,False
54730,Fe1Li4O7Si2,False
54734,Fe1Li4O8Y3,False
54744,Fe1Li5O8Si2,False
54746,Fe1Li6Mn3O24P6,False
54749,Fe1Li6Ni9O20,False
54756,Fe1Li6S4,False
54759,Fe1Li7O6,False
54760,Fe1Li7O60Sc9Si20,False
54765,Fe1Li8S6,False
54791,Fe1Mg1O4Si1,True
54805,Fe1Mg2O6Ta1,False
54816,Fe1Mg30O32Sr1,False
54820,Fe1Mg30O32Zn1,False
54821,Fe1Mg3Mo4O24Sr8,True
54835,Fe1Mn1,False
54837,Fe1Mn13O22Si2,False
54838,Fe1Mn1Na1O8P2,False
54843,Fe1Mn1O12V4,False
54845,Fe1Mn1O3,True
54846,Fe1Mn1O4,False
54847,Fe1Mn1O4Si1,False
54852,Fe1Mn1O7Sr3,False
54863,Fe1Mn1Te1,False
54866,Fe1Mn1V2,False
54869,Fe1Mn23O32,False
54873,Fe1Mn2O12P3,False
54875,Fe1Mn2O24P6Ti3,False
54876,Fe1Mn2O24P6V3,True
54884,Fe1Mn2Se3,False
54900,Fe1Mn5O24P6,False
54906,Fe1Mo1O1,False
54916,Fe1Mo2,False
54917,Fe1Mo2Na1O8,True
54921,Fe1Mo2Re2S8,False
54928,Fe1Mo4O15Sr5,False
54938,Fe1N1O1S1,False
54951,Fe1Na1O2S2,False
54953,Fe1Na1O4P1,True
54956,Fe1Na1O4Ti1,False
54961,Fe1Na1O8S2,True
54963,Fe1Na1O8Ti3,False
54965,Fe1Na1O9P3,False
54966,Fe1Na1S2,False
54968,Fe1Na2O10S2,False
54981,Fe1Na3O15S3,False
54983,Fe1Na3O24P6Zr3,False
54990,Fe1Na4O4,True
54999,Fe1Nb1O3,False
55007,Fe1Nb1Ru2,False
55011,Fe1Nb1Si2,True
55012,Fe1Nb1Te2,False
55023,Fe1Nb3Se10,False
55029,Fe1Nb4Te4,True
55032,Fe1Nd1O4Sr1,False
55036,Fe1Nd1Si1,True
55046,Fe1Nd4O1S6,False
55047,Fe1Nd4S7,False
55054,Fe1Ni1O8P2,False
55058,Fe1Ni1P2S6,False
55067,Fe1Ni1Se4,False
55069,Fe1Ni1Sn1,False
55079,Fe1Ni2O4,False
55088,Fe1Ni4Tb1,False
55089,Fe1Ni4Th1,False
55094,Fe1O10S1,False
55099,Fe1O11P3Si1,True
55101,Fe1O11Pb1V5,False
55102,Fe1O11S1,False
55116,Fe1O12P4,False
55126,Fe1O14P4V1,False
55129,Fe1O15Sr5Ti4,False
55141,Fe1O24P6Sn2Ti3,False
55143,Fe1O24P6Sn3,False
55151,Fe1O28P7Sr9,True
55157,Fe1O3Pb1,False
55164,Fe1O3Sc1,False
55169,Fe1O3Sr2,True
55175,Fe1O3Y1,True
55178,Fe1O41V16,False
55180,Fe1O4Rb4,True
55181,Fe1O4Rb5,True
55188,Fe1O4Ti1,False
55192,Fe1O4W1,True
55194,Fe1O5P1Zn1,False
55196,Fe1O5Si1Zn1,False
55197,Fe1O5Te1,False
55200,Fe1O6P2,True
55203,Fe1O6Pb2W1,False
55212,Fe1O6Sb1V1,True
55222,Fe1O6Sn1Sr2,False
55245,Fe1O7Sb1Y2,True
55250,Fe1O8P2Sr1Zn1,False
55259,Fe1O8Ru1Sr4,True
55261,Fe1O8S2,False
55269,Fe1O8W2Y1,False
55273,Fe1O9Se3,False
55275,Fe1Os1Ti2,False
55280,Fe1P1S3,False
55297,Fe1Pd1,False
55306,Fe1Pr2Ru1Si2,False
55312,Fe1Pt1Sn1,False
55318,Fe1Re2Se8Ta2,False
55324,Fe1Rh2Sn1,True
55327,Fe1Ru1,False
55330,Fe1Ru2Si1,True
55331,Fe1Ru2Sn1,False
55336,Fe1S17U8,True
55341,Fe1S2Zr6,False
55347,Fe1S4Ti2,False
55352,Fe1S5U2,False
55358,Fe1S7Y4,False
55363,Fe1Sb1Ta1,False
55389,Fe1Se1Ti1,False
55391,Fe1Se1Zr1,False
55400,Fe1Se8Ti4,False
55403,Fe1Si1Sm1,True
55406,Fe1Si1Ti1,True
55408,Fe1Si1U1,True
55409,Fe1Si1V2,True
55410,Fe1Si1W1,False
55413,Fe1Si2,True
55424,Fe1Si3Tm3,True
55427,Fe1Sn1,True
55443,Fe1Te1V1,False
55445,Fe1Te2,True
55447,Fe1Te4V2,False
55448,Fe1Ti1,True
55457,Fe1V3,True
55466,Fe20Nb19,True
55468,Fe21Ni9O40,False
55469,Fe21O23,False
55471,Fe21O40Zn9,False
55479,Fe23Lu6,False
55481,Fe23O32,False
55488,Fe23Zr6,False
55491,Fe25O32,False
55493,Fe25O48Zn11,False
55495,Fe29Ho4Si5,False
55498,Fe29Nd4Si5,False
55501,Fe29Y3,False
55511,Fe2Ga1Ti1,True
55512,Fe2Ga1V1,True
55516,Fe2Ga6Sc3,False
55519,Fe2Gd1Ni8Tm1,False
55526,Fe2Ge1S4,False
55542,Fe2Ge3Li3O12,False
55549,Fe2H10O11S2,False
55551,Fe2H12O12Sr3,False
55555,Fe2H1Li3O14P4,False
55561,Fe2H3Li2O16P4,False
55567,Fe2H4Ni3O20Se6,True
55577,Fe2Hf1Sn1,False
55583,Fe2Ho1O6Zn1,False
55584,Fe2Ho1Si2,True
55589,Fe2In1O4,False
55593,Fe2K1Li1Na2O24Si8Ti2,True
55597,Fe2K1O8P2,False
55598,Fe2K1P2,True
55600,Fe2K1S3,True
55629,Fe2La1O6Zn1,False
55634,Fe2La2O5,False
55638,Fe2La7Li3O16,False
55640,Fe2La7Mn6O24Sm1,False
55642,Fe2La7O16,False
55643,Fe2Li13O12,False
55646,Fe2Li1Mn3O8,False
55654,Fe2Li1O14P4,False
55658,Fe2Li1O4,False
55667,Fe2Li1S4,False
55670,Fe2Li2Mn5O12,False
55679,Fe2Li2O12W3,False
55687,Fe2Li2O6Ti1,False
55688,Fe2Li2O6V1,False
55691,Fe2Li2O9Si2,False
55702,Fe2Li3Ni2O8,False
55704,Fe2Li3Ni5O12,False
55717,Fe2Li3O6V1,False
55719,Fe2Li3O8Ti2,False
55721,Fe2Li3S4,False
55723,Fe2Li4Mn3Nb3O16,False
55741,Fe2Li4Ni3O24P6Sn1,False
55747,Fe2Li4O12P3,False
55751,Fe2Li4O13Si4,False
55756,Fe2Li4O5,False
55759,Fe2Li5Mn5O12,False
55760,Fe2Li5Ni3O10,False
55761,Fe2Li5Ni5O12,False
55762,Fe2Li5O10V3,False
55768,Fe2Li8O7,False
55774,Fe2Lu1O6Sc1,False
55780,Fe2Mg1O12Si4,False
55781,Fe2Mg1O3,False
55790,Fe2Mg2Na2O24S3Se3,False
55802,Fe2Mn1O24P6Sb2,True
55817,Fe2Mo1,False
55824,Fe2Mo3Na3O12,False
55825,Fe2Mo3O12,True
55830,Fe2Mo6O24Rb2Ti1,False
55851,Fe2Na3Se4,False
55855,Fe2Na8O7,True
55857,Fe2Nb1O24P6Ti3,False
55860,Fe2Nd1,False
55869,Fe2Ni1O4,True
55882,Fe2O10P3,False
55888,Fe2O12P3Sb1,False
55893,Fe2O12Pb3Te2,True
55895,Fe2O12S3,True
55897,Fe2O12Se3,True
55899,Fe2O12Se4Zn1,True
55902,Fe2O12V3,False
55906,Fe2O13Ru2Sr8,False
55907,Fe2O13S1Te2,False
55908,Fe2O13S2,False
55911,Fe2O14P4Sr1,True
55943,Fe2O4Sm1,False
55945,Fe2O4Ti1,True
55948,Fe2O4Y1,False
55951,Fe2O5P1,False
55954,Fe2O5Sm2,False
55955,Fe2O5Sr2,True
55957,Fe2O5Te1,False
55963,Fe2O6Pr1Zn1,False
55966,Fe2O7P2,True
55978,Fe2O8Sm1Sr3,False
55991,Fe2P2U1,True
55992,Fe2P3Ti4,False
55994,Fe2Pd1,False
56000,Fe2Pu1,False
56002,Fe2Rb1S3,True
56014,Fe2S1Se1,False
56018,Fe2S4Si1,False
56032,Fe2Sc3Si3,True
56044,Fe2Si2Tm1,True
56048,Fe2Si2Zr1,False
56054,Fe2Si7U3,True
56058,Fe2Sn1U2,True
56064,Fe2Te2Y5,True
56065,Fe2Th1,False
56067,Fe2Tm1,True
56068,Fe2U1,True
56071,Fe2W1,True
56074,Fe2Zn20Zr1,True
56078,Fe31O48Si5,False
56081,Fe33N4Sm4Ti1,False
56086,Fe34Sm1Tb3,False
56088,Fe35O36,False
56093,Fe3Ga1,True
56102,Fe3Ge2,False
56104,Fe3Ge2Ni3,False
56106,Fe3Ge4Mn1Nd2,True
56124,Fe3H6K1O14S2,True
56129,Fe3H8O12P2,False
56142,Fe3K4Nb1O24P6,True
56143,Fe3La12Li11O28,False
56153,Fe3Li10Ni3O16Ti2,False
56154,Fe3Li10Ni7O20,False
56155,Fe3Li10O24Sb7,False
56158,Fe3Li1O11P3,False
56160,Fe3Li1O15P4,False
56162,Fe3Li1O4,False
56170,Fe3Li2Nb1O8,False
56171,Fe3Li2Nb2O10,False
56179,Fe3Li2O18P5,False
56181,Fe3Li2O6,False
56187,Fe3Li2O8V1,False
56191,Fe3Li3Nb1O8,False
56193,Fe3Li3Ni1O8,False
56199,Fe3Li3O29P8,False
56201,Fe3Li3O8Sb1,False
56207,Fe3Li4Mn1O16P4,False
56215,Fe3Li4Mn2O24P6Sb1,False
56223,Fe3Li4Mn3O16Ti2,False
56227,Fe3Li4Mn4O18Ti2,False
56234,Fe3Li4Nb2O16Sn3,False
56239,Fe3Li4Nb3O16Sb2,False
56240,Fe3Li4Nb3O16Sn2,False
56251,Fe3Li4Ni3O16Sb2,False
56252,Fe3Li4Ni3O16Sn2,False
56257,Fe3Li4Ni5O16,False
56261,Fe3Li4O12Te1,False
56263,Fe3Li4O15P4,False
56285,Fe3Li4O24Sc1Si8,False
56292,Fe3Li5Mn2O10,False
56300,Fe3Li5O10Ti2,False
56303,Fe3Li5O30Sc2Si10,False
56304,Fe3Li5O8,False
56313,Fe3Li6O29P8,False
56327,Fe3Li8O24P6Sn1,False
56347,Fe3Mn1O16P4,False
56358,Fe3Mn2O24P6Sn1,False
56360,Fe3Mn2O24P6V1,False
56367,Fe3Mn3O8,False
56371,Fe3Mn7O20,False
56372,Fe3Mo1,False
56373,Fe3Mo1O12Sr4,True
56376,Fe3Mo6N2Ni1,False
56377,Fe3Mo6N2Pd1,False
56382,Fe3N1Ni1,False
56386,Fe3N1Ti1,False
56396,Fe3Na2O12P3,False
56402,Fe3Na6O16P4,False
56410,Fe3Nd3O12Sc2,True
56412,Fe3Ni1,False
56417,Fe3Ni1P4,True
56422,Fe3Ni2O24P6Sn1,False
56446,Fe3O13P3Sr1,True
56449,Fe3O14P4,True
56453,Fe3O15P4,False
56466,Fe3O24P6Sb1V2,False
56468,Fe3O24P6Sb2V1,False
56469,Fe3O24P6Sn1V2,False
56482,Fe3O6Rb5,False
56485,Fe3O6Y1,False
56500,Fe3Pr4Ru1Si4,False
56502,Fe3Re1,True
56526,Fe3Si5Tb2,True
56527,Fe3Si5Tm2,True
56536,Fe3Th1,False
56540,Fe3Y1,False
56542,Fe41O56,False
56559,Fe4Ge8Ho1O28Y3,False
56562,Fe4H3O15P3,True
56563,Fe4H42Mg1O46S6,False
56568,Fe4Ho2Si9,False
56576,Fe4K4O20P5,False
56580,Fe4K8Li3O16,False
56583,Fe4La1P12,True
56597,Fe4Li1O12P3,False
56604,Fe4Li2O7,False
56608,Fe4Li3Ni1O8,False
56610,Fe4Li3O24P6,False
56622,Fe4Li4Mn3O18Ti2,False
56623,Fe4Li4Mn4O18Ti1,False
56628,Fe4Li4O18Ti4V1,False
56629,Fe4Li4O18V5,False
56631,Fe4Li5O20Si6,False
56636,Fe4Li7O28P8,False
56639,Fe4Li9O20P4,False
56649,Fe4Mg1S8,False
56652,Fe4Mg3O24Ta6,False
56653,Fe4Mg3O24V6,True
56658,Fe4Mn1O5,False
56662,Fe4Mn3O24V6,True
56666,Fe4Mo1,False
56669,Fe4Mo3O20V2,False
56673,Fe4Mo6O24Zn3,False
56677,Fe4Na1Sb12,True
56678,Fe4Na7O24P6,False
56686,Fe4Nd1Sb12,True
56690,Fe4Ni1Th1,False
56691,Fe4Ni3O24P6,False
56705,Fe4O24V6Zn1,False
56712,Fe4O8Ti1,False
56722,Fe4P12Th1,True
56729,Fe4Pr1Sm1,False
56735,Fe4S8Zn1,False
56738,Fe4Sb3,False
56749,Fe4Si2Y1,False
56750,Fe4Si2Zr1,False
56751,Fe4Si7Ta4,True
56752,Fe4Si7Zr4,True
56758,Fe4Ta1W1,False
56761,Fe4V1,False
56768,Fe5Gd3O12,False
56770,Fe5Ge3O12,False
56771,Fe5H12La1,False
56778,Fe5Ho3O12,False
56779,Fe5Ho4Si3,False
56780,Fe5K17O16,True
56782,Fe5K3O24P6,True
56789,Fe5Li18N12,False
56799,Fe5Li3O10,False
56813,Fe5Li4O10,False
56818,Fe5Li4O12V2,False
56819,Fe5Li4O16Sb3,False
56820,Fe5Li4O16Sn3,False
56825,Fe5Li4O24P6W1,False
56828,Fe5Li5Ni2O12,False
56833,Fe5Li5O24P6,False
56843,Fe5Li6O36Sc1Si12,False
56849,Fe5Li9O16Si2,False
56851,Fe5Lu3O12,False
56862,Fe5Mo5Nd2O30Sr8,False
56865,Fe5Na3O30Si10,False
56866,Fe5Na3O8,False
56868,Fe5Na8O14,False
56870,Fe5Nd1,False
56878,Fe5O12Pr3,False
56882,Fe5O12Ti3,False
56899,Fe5O28P8,False
56900,Fe5O28Re5Sr8,False
56903,Fe5O7,False
56912,Fe5P3Tb1,False
56915,Fe5P3Yb1,True
56922,Fe5Sn1U1,False
56928,Fe6Ga6Ho1,True
56929,Fe6Ga6Nd1,False
56934,Fe6Ga6Zr1,True
56936,Fe6Ge2N1,False
56940,Fe6Ge6Hf1,True
56950,Fe6H12K1O29S4,False
56973,Fe6O15Ti4,False
56975,Fe6O34P8Rb7Sm1,True
56994,Fe7Li1O12Zn1,False
57011,Fe7Li8O48P12V1,False
57018,Fe7Mn1O24Sr8,False
57025,Fe7Nb1O48P12,False
57030,Fe7O12Zn2,False
57032,Fe7O16Si4,False
57045,Fe7O9,False
57049,Fe7S8,False
57054,Fe8Ge1Mn4Si3,False
57060,Fe8La7O20Sm1,False
57069,Fe8N1,False
57074,Fe8O12Si1,False
57077,Fe8O21Ti6,False
57080,Fe8O9,False
57083,Fe8Si1Zr3,False
57084,Fe8Ta1Zr3,False
57089,Fe9Ho2Si3,False
57103,Fe9O16Ti3,False
57116,Ga10Os3Tm2,True
57117,Ga10Ru3Yb2,False
57123,Ga11N1O17,False
57127,Ga12Hf3Sc1,False
57131,Ga12La14Mg4O43Sr2,False
57133,Ga12La2Ni1,True
57144,Ga12Pd1Y4,True
57146,Ga12Pt1Y4,True
57162,Ga16Ir7Ti6,False
57163,Ga16Ir7Zr6,True
57172,Ga16Rh7Sc6,False
57174,Ga16Rh7Zr6,False
57176,Ga16Ru7Ti6,False
57177,Ga16Ru7Zr6,False
57185,Ga19Lu6Pd3,False
57188,Ga1Gd1I1,True
57189,Ga1Gd1Mg1,True
57202,Ga1Gd4S9Sb1,True
57206,Ga1Ge1K1O4,True
57209,Ga1Ge1Li1O4,True
57213,Ga1Ge1Mo4S8,False
57214,Ga1Ge1N1Sr2,True
57216,Ga1Ge1Nb6,False
57232,Ga1Ge2Na1O6,False
57234,Ga1Ge2O7Pr1,True
57243,Ga1Ge4S40V20,True
57244,Ga1Ge5La3O16,False
57246,Ga1H1,False
57253,Ga1H2O10P3,True
57258,Ga1H4Li1,True
57261,Ga1H4O6P1,False
57263,Ga1H4Sr1,False
57264,Ga1H5Mg1,False
57272,Ga1Hf1Ni1,True
57277,Ga1Hf1Rh2,True
57281,Ga1Hf2Sb3,True
57283,Ga1Hf5Sn3,True
57289,Ga1Hg1Pm2,True
57291,Ga1Hg1Yb2,False
57292,Ga1Hg2Li1,False
57298,Ga1Ho1Ni1,True
57307,Ga1Ho2Zn1,False
57310,Ga1Ho3O6,False
57311,Ga1Ho3S6,True
57316,Ga1I2,True
57338,Ga1In1O5Zn2,False
57342,Ga1In1S3,True
57347,Ga1In1Yb2,False
57352,Ga1In3N4,False
57354,Ga1Ir1,True
57361,Ga1Ir2Mn1,True
57362,Ga1Ir2Sc1,True
57373,Ga1K1O7P2,True
57379,Ga1K2Na1P2,True
57388,Ga1K5Se4,True
57390,Ga1La1,True
57393,Ga1La1Ni1,False
57401,Ga1La1S3,True
57425,Ga1Li1O12P4,True
57434,Ga1Li1Pm2,True
57457,Ga1Li2Pt1,True
57458,Ga1Li2Rh1,True
57459,Ga1Li2Sb1,False
57469,Ga1Lu1Ni1,True
57470,Ga1Lu1Ni2,True
57474,Ga1Lu1Pt1,True
57481,Ga1Lu6Ni2,True
57483,Ga1Mg149,True
57490,Ga1Mg1Pr1,True
57510,Ga1Mn12Sn11Zr2,False
57524,Ga1Mn1Ru2,True
57529,Ga1Mn1Zr1,False
57538,Ga1Mn2V1,True
57543,Ga1Mn6Sn5Zr1,True
57553,Ga1N1Nd3,False
57554,Ga1N1O1Zn1,False
57562,Ga1N5Sr6,False
57569,Ga1Na1O7P2,False
57572,Ga1Na3O23P8,True
57573,Ga1Na3O8P2,True
57580,Ga1Nb1Ni2,False
57581,Ga1Nb1O4,False
57584,Ga1Nb1O6Ti1,False
57590,Ga1Nb3,False
57605,Ga1Nd1Sb2,False
57607,Ga1Nd2Ni2,True
57609,Ga1Nd3,False
57610,Ga1Nd3Ni1S7,False
57611,Ga1Nd3Ni1Se7,False
57614,Ga1Nd5O17Ti4,False
57617,Ga1Ni1O3,False
57622,Ga1Ni1Sc2,False
57623,Ga1Ni1Sm1,True
57634,Ga1Ni2,False
57636,Ga1Ni2O7Sr2Y1,False
57639,Ga1Ni2Pt1,True
57643,Ga1Ni2Tm1,False
57645,Ga1Ni2Y2,True
57656,Ga1O10P2Rb1V1,False
57661,Ga1O13Pb4Sb3,True
57664,Ga1O2Pt1,False
57668,Ga1O34Pr10Ti9,False
57676,Ga1O3Tb1,False
57691,Ga1O6Sb1Sr2,False
57700,Ga1O7Sr2Ti2Y1,False
57705,Ga1O8Rb1S2,False
57712,Ga1P1,True
57715,Ga1P1S1Zn1,False
57717,Ga1P1Se1Zn1,False
57720,Ga1Pa1Tc2,True
57724,Ga1Pd1Pr1,True
57725,Ga1Pd1Sc1,True
57727,Ga1Pd1Sm1,True
57728,Ga1Pd1Tb1,True
57729,Ga1Pd1Ti1,True
57737,Ga1Pd2Sc1,True
57738,Ga1Pd2Sm1,True
57743,Ga1Pd2Yb1,False
57750,Ga1Pr1,True
57751,Ga1Pr1Pt1,True
57752,Ga1Pr1Si1,True
57766,Ga1Pt1Tm1,True
57768,Ga1Pt1V1,False
57777,Ga1Pu3,False
57780,Ga1Rb2Sb2,True
57783,Ga1Re1Ti2,False
57786,Ga1Rh1Th1,True
57789,Ga1Rh1Y1,True
57809,Ga1Ru2Zr1,True
57829,Ga1Se2,False
57830,Ga1Se2Sn1,False
57831,Ga1Se2Ta4Te6,False
57843,Ga1Sm1,True
57844,Ga1Sm1Zn1,True
57846,Ga1Sm3,False
57848,Ga1Sn1V6,False
57849,Ga1Sn2V2,True
57858,Ga1Tc2V1,True
57859,Ga1Tc2W1,True
57862,Ga1Th1,True
57866,Ga1Ti3,True
57875,Ga1V3,True
57876,Ga1Y1,True
57882,Ga1Yb2,True
57886,Ga1Zr3,False
57896,Ga21Ru11Sm8,True
57908,Ga2Gd4O9,False
57912,Ga2Ge1Mn3Y3,False
57913,Ga2Ge1Mo8S16,False
57918,Ga2Ge2O8Sr1,True
57921,Ga2Ge3S40V20,False
57922,Ga2Ge3Tm3,True
57934,Ga2H5O11P2Rb1,False
57940,Ga2Hf1Mn1,True
57948,Ga2Ho1,True
57958,Ga2In6O8Pt1,True
57960,Ga2Ir1Li1,True
57966,Ga2La1,True
57972,Ga2La1Rh3,True
57976,Ga2La3Rh2,True
57984,Ga2Li1Ru1,True
57992,Ga2Lu3Mn3Si1,False
57995,Ga2Mg1S4,True
57997,Ga2Mg1Y2,False
58009,Ga2Mn3Si1Tm3,False
58010,Ga2Mn3Si1Y3,False
58019,Ga2Na1O9P2,False
58026,Ga2Nd1Ni3,True
58027,Ga2Nd1Pm1,True
58034,Ga2Ni1Pr1,True
58038,Ga2Ni1Sm1,True
58049,Ga2Ni5Te4,False
58054,Ga2Ni6Y3,True
58057,Ga2O12S3,True
58059,Ga2O12Te4Zn1,True
58064,Ga2O4Pb1,True
58065,Ga2O4Sr1,True
58068,Ga2O5Ti1,False
58069,Ga2O5U2,False
58070,Ga2O5V1,False
58072,Ga2O6Te1,True
58073,Ga2O6W1,False
58085,Ga2Pd1Tb1,True
58100,Ga2S2Te1,True
58101,Ga2S3,True
58119,Ga2Se4Zn1,True
58120,Ga2Si3U3,False
58121,Ga2Sm1,True
58130,Ga2Tb1,True
58134,Ga2Te5,True
58135,Ga2Th1,True
58146,Ga2Yb1Zn2,True
58150,Ga3Gd1,True
58165,Ga3Hf1,True
58171,Ga3Hf3Pd2Pt1,True
58172,Ga3Hf3Ti2,True
58198,Ga3La3O12Sc2,True
58200,Ga3La3O12Yb2,False
58201,Ga3La5,True
58212,Ga3Lu2Ni14,False
58214,Ga3Lu5,False
58215,Ga3Mg1,False
58216,Ga3Mg2Mn1,True
58217,Ga3Mo2Zn9,True
58220,Ga3N1O3,False
58222,Ga3N5Sr3,True
58223,Ga3Na1,False
58225,Ga3Na1Te5,True
58230,Ga3Nb1,True
58231,Ga3Nb1Ni12,True
58243,Ga3Nd5,False
58259,Ga3O15S2,False
58273,Ga3Pd1Sm1,True
58278,Ga3Pd7,False
58285,Ga3Pt2,False
58293,Ga3Ru1Tb1,True
58297,Ga3Sb3Ti10,True
58299,Ga3Sc5,False
