materials-id,composition,target
58301,Ga3Se16Ta12Te8,False
58302,Ga3Si1,False
58314,Ga3Ti2,True
58316,Ga3Ti5,False
58320,Ga3Y1,True
58337,Ga41V8,True
58346,Ga4Hf3V2,True
58355,Ga4La1Nd3O12,False
58356,Ga4La1O12Pr3,False
58358,Ga4La2O9,False
58362,Ga4Li1Y1,True
58385,Ga4Np1,True
58388,Ga4O8Si1,False
58389,Ga4O8Ti1,False
58393,Ga4Pd7Zn3,False
58395,Ga4Pu1,False
58405,Ga4Ti2Zr1,True
58406,Ga4Ti5,False
58419,Ga5Ho3O12,True
58422,Ga5La2Ni5,False
58432,Ga5Lu2Ni12,False
58433,Ga5Lu3,True
58435,Ga5Lu3O12,True
58445,Ga5Nd3O12,True
58449,Ga5Ni1Np1,True
58456,Ga5O12Pr3,True
58461,Ga5O12Yb3,True
58469,Ga5Pt1U1,True
58477,Ga5Sc3,True
58483,Ga5V2,True
58497,Ga6Lu1Y1,False
58502,Ga6Na10Sn3,True
58509,Ga6Sc5Zr5,False
58514,Ga6Tm1,False
58526,Ga7Rb1,True
58531,Ga8Ho3Ir3,False
58537,Ga8Lu3Rh3,False
58540,Ga8O20Sr3Ti3,False
58548,Ga9Ge2Ni1Sm2,False
58549,Ga9Ho2Ir3,True
58569,Ga9Ni13,True
58573,Ga9Pt2Tb3,False
58576,Ga9Pt2Yb3,True
58578,Ga9Rh3Sm2,True
58607,Gd1Ge2Mn2,True
58609,Gd1Ge2Pd2,True
58617,Gd1H2,True
58619,Gd1H2Na1O9S2,True
58622,Gd1H3O3,False
58623,Gd1H4K1O9P2,False
58634,Gd1Hg2Pm1,True
58635,Gd1Hg2Y1,False
58640,Gd1Ho3,False
58646,Gd1In1,True
58647,Gd1In1Ir1,True
58648,Gd1In1Li2,True
58663,Gd1In2Sm1,False
58665,Gd1In5Rh1,True
58671,Gd1Ir2Tm1,True
58681,Gd1K1O4Ti1,False
58691,Gd1La1N2,False
58692,Gd1La1Tl2,False
58701,Gd1Li1Sn1,True
58706,Gd1Li3O3,False
58710,Gd1Lu3S6,True
58713,Gd1Mg1Pd1,True
58720,Gd1Mg2Pm1,False
58722,Gd1Mg3Ni8,False
58731,Gd1Mo2O8Rb1,True
58745,Gd1Na1O4Ti1,False
58752,Gd1Na3O8P2,True
58761,Gd1Ni1Pb1,True
58768,Gd1Ni5,True
58770,Gd1Np3,False
58775,Gd1O14P5,True
58786,Gd1O3Rh1,False
58794,Gd1O3Zr1,False
58797,Gd1O4Pd2,True
58798,Gd1O4Si1,False
58799,Gd1O4Ta1,True
58800,Gd1O4V1,True
58809,Gd1O8Se2V1,True
58817,Gd1P1Pd1,True
58819,Gd1P1S1,True
58826,Gd1Pd1,True
58829,Gd1Pd1Sn1,True
58831,Gd1Pd1Zn1,True
58837,Gd1Pr3,False
58846,Gd1Pt3,True
58852,Gd1Re4Si2,True
58859,Gd1Rh2Tm1,False
58865,Gd1Ru1Si1,True
58866,Gd1Ru2,True
58873,Gd1S2,True
58874,Gd1S2Sm1,True
58884,Gd1Sc1Si1,True
58885,Gd1Se1,True
58893,Gd1Sm3,False
58913,Gd2Ge2Mg1,True
58919,Gd2Hf1O5,False
58926,Gd2Hg1Zn1,False
58933,Gd2In1Pd2,True
58936,Gd2Ir1Mg1O6,False
58949,Gd2Mg1Ni2,True
58954,Gd2Mg1Si2,True
58964,Gd2Mo3O12,True
58973,Gd2Ni1O4,False
58981,Gd2O11Te4,True
58984,Gd2O14S2Te2Zn1,True
58988,Gd2O20S3,False
58993,Gd2O3,True
58996,Gd2O5Re1,True
59006,Gd2O7Ti2,False
59009,Gd2O9W2,False
59020,Gd2S4Sr1,False
59024,Gd2S5Zr1,True
59034,Gd2Zn17,True
59036,Gd3Ge13Os4,True
59038,Gd3Ge1Na1S7,False
59049,Gd3Li1,False
59051,Gd3Lu1,False
59055,Gd3N1O1Se2,True
59059,Gd3Na1O14Sb2Ti2,True
59061,Gd3Nb1O7,False
59065,Gd3O12Y5,False
59069,Gd3O3Sb1,False
59072,Gd3O7Re1,False
59078,Gd3P6Pd20,True
59079,Gd3Pd2,False
59081,Gd3Pt1,True
59095,Gd4H16O23P6,False
59096,Gd4In1Ir1,True
59099,Gd4Mg1Ru1,True
59101,Gd4Mo7O27,False
59105,Gd4O7Se3Si2,True
59107,Gd4Sb3,True
59110,Gd5O12Y3,False
59112,Gd5P12Ru19,True
59121,Gd8O26Zr7,False
59133,Ge10Li8Nd7,True
59142,Ge10Rh4Tm5,True
59146,Ge10Tb11,False
59149,Ge10Yb11,False
59157,Ge12Mg19Sr5,True
59160,Ge12O27Pb2Sr1,False
59161,Ge12Pr1Pt4,False
59163,Ge12Pt4Th1,False
59170,Ge13Ir4Nd3,False
59172,Ge13Ir4Sm3,False
59176,Ge13Ir4Yb3,True
59180,Ge13Lu3Ru4,False
59182,Ge13Nd3Rh4,False
59191,Ge13Pr3Pt4,False
59192,Ge13Pr3Ru4,False
59201,Ge13Rh4Yb3,False
59204,Ge13Ru4Y3,False
59227,Ge1H4K4N2O3,True
59228,Ge1Hf1Ir1,True
59230,Ge1Hf1Mo1,True
59231,Ge1Hf1Ni1,True
59236,Ge1Hf1Pt1,True
59240,Ge1Hf1S1,True
59253,Ge1Hg1O3,False
59255,Ge1Hg1Sr2,False
59261,Ge1Ho1,True
59265,Ge1Ho1Na1O4,True
59269,Ge1Ho1Pd2,True
59282,Ge1I2La2,True
59283,Ge1I2Y2,True
59292,Ge1In1Li1,True
59309,Ge1Ir1Mn3,False
59322,Ge1Ir2Li1,True
59325,Ge1K1La1S4,True
59331,Ge1K1O3Rb1,True
59334,Ge1K1O5Ta1,True
59344,Ge1K2Se3,True
59346,Ge1K2Te4,True
59348,Ge1K3S3,True
59351,Ge1K4O4,True
59365,Ge1La1Se4Tl1,True
59369,Ge1La2O5,True
59373,Ge1Li10O12P2,False
59379,Ge1Li1Nd1,True
59385,Ge1Li1O4Y1,False
59386,Ge1Li1O5Ta1,True
59389,Ge1Li1Pm2,True
59391,Ge1Li1Pt2,True
59393,Ge1Li1Sb1Te3,False
59395,Ge1Li1Tb1,True
59404,Ge1Li2N2,True
59418,Ge1Li2Pt1,False
59429,Ge1Li4S4,True
59431,Ge1Li5P3,False
59434,Ge1Lu1Na1O4,True
59437,Ge1Lu1Pd1,True
59450,Ge1Mg1P2,False
59456,Ge1Mg2,True
59461,Ge1Mg4Si1,False
59472,Ge1Mn1O5Pr1,True
59482,Ge1Mn1Sm1,False
59510,Ge1Mo3,True
59516,Ge1N2O1Si1,False
59519,Ge1N2Zn1,True
59527,Ge1Na1O4Tb1,True
59545,Ge1Na2O7Ti1Zn2,True
59553,Ge1Na4O4,True
59565,Ge1Nb2Te4,True
59568,Ge1Nb3Te6,False
59569,Ge1Nb4S8,False
59573,Ge1Nb6Sn1,False
59579,Ge1Nd1Rh1,True
59582,Ge1Nd1Si1,False
59586,Ge1Nd4O8,True
59593,Ge1Ni1Sc1,True
59603,Ge1Ni1Zr1,True
59610,Ge1Ni2Zn3,False
59635,Ge1O3Pd1,False
59644,Ge1O3Ti1,False
59645,Ge1O3Tl1,False
59648,Ge1O3Yb1,True
59653,Ge1O4Sr1,False
59654,Ge1O4Sr2,True
59658,Ge1O4W1,False
59665,Ge1O5Sc2,True
59672,Ge1O6Sr1Te1,True
59680,Ge1O9P1Pr3,True
59687,Ge1P2Zn1,True
59698,Ge1Pb2Se2Te1,False
59721,Ge1Pd2Y1,True
59726,Ge1Pr1Pt1,True
59731,Ge1Pr1Ti1,False
59737,Ge1Pt1Se1,True
59740,Ge1Pt1Tb1,True
59745,Ge1Pt1V1,False
59748,Ge1Pt1Zr1,True
59750,Ge1Pt3,True
59756,Ge1Rb2Se3,True
59759,Ge1Re3,False
59761,Ge1Rh1Sc1,True
59771,Ge1Rh1Yb1,True
59784,Ge1Ru1Tb1,True
59790,Ge1Ru2V1,True
59794,Ge1S1Th1,True
59798,Ge1S2Tl1,True
59800,Ge1S3Sn1,True
59802,Ge1S3Tl2,True
59809,Ge1Sb1,False
59812,Ge1Sb1Zr1,True
59813,Ge1Sb2Te4,False
59814,Ge1Sb3,False
59821,Ge1Se1,True
59835,Ge1Si1Ta1,False
59837,Ge1Si1Th1,False
59839,Ge1Si1Th4,False
59845,Ge1Sm1,True
59846,Ge1Sm1Ti1,True
59849,Ge1Sn1Tb1,False
59852,Ge1Sn2Te3,False
59864,Ge1Tc3,False
59870,Ge1Te3Tl3,True
59873,Ge1Te6Ti1,True
59882,Ge1Tm1Zn1,True
59887,Ge1Y1,True
59888,Ge1Y1Zn1,True
59893,Ge1Zn1Zr1,False
59901,Ge20In3K4,True
59905,Ge23Mo13,False
59910,Ge2Hf1Mn1,True
59911,Ge2Hf1Rh1,False
59912,Ge2Hf1Ru1,False
59913,Ge2Hf3,True
59922,Ge2Ho1Pd2,False
59930,Ge2Ho2Os1,True
59937,Ge2Ho6Mg1S14,False
59944,Ge2In1Na1O6,True
59948,Ge2In1Sb1Te5,False
59956,Ge2Ir1Li1,False
59963,Ge2Ir2La1,True
59964,Ge2Ir2Nd1,True
59967,Ge2Ir2Sr1,True
59968,Ge2Ir2Tb1,False
59971,Ge2Ir3La1,False
59975,Ge2K1O4,False
59990,Ge2La1,False
59995,Ge2La1Pd1Rh1,False
60006,Ge2Li1Nd1,True
60011,Ge2Li1Sm1,True
60015,Ge2Li3O10V2,False
60016,Ge2Li4Mn1S7,True
60023,Ge2Lu1Mn2,True
60029,Ge2Mg1,False
60039,Ge2Mg1O7Sr2,True
60049,Ge2Mg2O5,False
60055,Ge2Mn1O6Zn1,False
60056,Ge2Mn1O7Sr2,True
60073,Ge2Mn2Y1,True
60074,Ge2Mn2Yb1,True
60078,Ge2Mo1O6,False
60080,Ge2N2Sr3,True
60084,Ge2N6Sr5,True
60091,Ge2Na2S6Zn1,True
60107,Ge2Nd1Pt1,True
60111,Ge2Nd1Ru2,True
60114,Ge2Nd2Zn15,False
60118,Ge2Ni1,False
60131,Ge2Ni1Th1,True
60134,Ge2Ni1Y3,True
60147,Ge2Ni3Tm1,True
60148,Ge2Ni5,False
60151,Ge2Ni7Zn6,False
60160,Ge2O3,False
60163,Ge2O5Sr2,False
60168,Ge2O6Ti1Zn1,False
60171,Ge2O6W1,False
60175,Ge2O7Sm2,True
60176,Ge2O7Sn2,False
60177,Ge2O7Sr2Zn1,True
60181,Ge2O7Tm2,True
60182,Ge2O7V2,False
60186,Ge2Os1Sc1,True
60212,Ge2Pt2Tb1,False
60213,Ge2Pt2Th1,True
60215,Ge2Pt2Y1,False
60221,Ge2Re1Sc1,True
60225,Ge2Rh2Sm3,True
60227,Ge2Rh2Tb1,True
60235,Ge2Rh2Yb1,True
60236,Ge2Rh4Tm1,True
60241,Ge2Ru1Y2,True
60248,Ge2Ru2Y1,True
60251,Ge2S1Se1,False
60256,Ge2Sb2Y5,True
60257,Ge2Sc1,True
60259,Ge2Se5Sr2,True
60261,Ge2Sm1,False
60287,Ge3Ho2Pt9,False
60300,Ge3Ir2Se3,True
60301,Ge3Ir2Tb3,True
60308,Ge3La1Rh1,True
60310,Ge3La1Ti1,True
60322,Ge3Li2Lu3,False
60336,Ge3Lu3Ni2,True
60337,Ge3Lu3Ru2,True
60338,Ge3Lu5,True
60363,Ge3N2,False
60364,Ge3N2O9Zr1,False
60372,Ge3Nb1O9Rb1,True
60382,Ge3Nd2Rh1,False
60401,Ge3Ni5U1,True
60402,Ge3Ni5Y1,True
60406,Ge3O10Pb3,False
60410,Ge3O12Sb4,True
60411,Ge3O12Sc2Sr3,True
60413,Ge3O12Sr3Tm2,True
60416,Ge3O12Te2,False
60424,Ge3O17Pb11,False
60425,Ge3O25P6Si2,True
60426,Ge3O7Pb1,True
60429,Ge3O9Rb2Sn1,False
60430,Ge3O9Rb2Ti1,True
60437,Ge3P1,False
60439,Ge3Pd1,False
60446,Ge3Pr4,True
60453,Ge3Pt1Sr1,True
60454,Ge3Pt2,True
60474,Ge3Sb5Yb8,False
60479,Ge3Si1,False
60482,Ge3Si3Y10,False
60488,Ge3Sr5,False
60493,Ge3Tc1,False
60497,Ge3Tm1,False
60500,Ge3U5,False
60504,Ge3Y2,False
60509,Ge3Zn1,False
60511,Ge43Hg3Rb8,True
60513,Ge4Hf2Nb3,True
60516,Ge4Hf4Nb1,True
60534,Ge4Ir1La2Pd3,True
60540,Ge4La1Ni9,True
60564,Ge4Mn12N3,True
60565,Ge4Mn1O12Y2,True
60569,Ge4Mo2Sc3,False
60571,Ge4Mo3U2,False
60582,Ge4Nb3U2,True
60593,Ge4Np5,False
60606,Ge4Ru3Yb2,True
60609,Ge4Sc3V2,False
60625,Ge4V3Zr2,True
60626,Ge4Y3,True
60628,Ge4Yb5,True
60632,Ge5Ho12S28,False
60633,Ge5Ho2Rh3,True
60638,Ge5Ir3Pr2,True
60639,Ge5Ir3Sm2,True
60646,Ge5La2Ru3,True
60650,Ge5Mg1,False
60662,Ge5O11,False
60668,Ge5Pr2Ru3,True
60669,Ge5Pr3,False
60672,Ge5Rh3Tb2,True
60677,Ge5Ru3Y2,True
60678,Ge5S28Tb12,False
60685,Ge5Tb3,True
60686,Ge5Ti1U3,True
60712,Ge6Lu4Rh7,True
60718,Ge6Mg7Pr4,True
60723,Ge6Mn6Y1,True
60731,Ge6Ni6Sc1,False
60732,Ge6Os7Sc4,False
60738,Ge6Pr2Zn3,True
60739,Ge6Pr3Pt4,True
60742,Ge6Pt4Tb3,True
60744,Ge6Rh7Sc4,True
60745,Ge6Rh7Yb4,True
60746,Ge6Ru7Sc4,False
60747,Ge6Sr7,False
60748,Ge6Tb4Zn5,False
60749,Ge6Tc7U4,True
60757,Ge7H4O22,False
60765,Ge7Mg6Ni16,True
60766,Ge7Mn6Ni16,False
60779,Ge7Pr4,True
60781,Ge7Re4,False
60786,Ge8Li7Rb1,False
60795,Ge8Mn9Nb2,True
60807,Ge9K4O20,True
60814,Ge9Pd25,False
60817,H10I1K2Na1O10,True
60821,H10K2N2O14Te1,False
60822,H10K2Na1O19V5,False
60830,H10Mg1O10Se2,False
60836,H10Mn1N4O8S2,False
60847,H10N2O4S1,False
60855,H10N4O17Th1,True
60858,H10Na2O12P2Zn1,False
60862,H10Na4O11Sn4,False
60868,H10O14P3Pr1,False
60870,H10O5P1S3Sr1,False
60875,H11I1Na3O13V1,False
60889,H12I8N4Pd1,False
60897,H12K2N6Sn1,True
60904,H12K6O33P6Te2,False
60910,H12Li1N4Te1,True
60911,H12Li1Ni1O14S2,False
60916,H12Li2O18P4V1,False
60920,H12Mg1Na2O18P4,False
60921,H12Mg1O10P1Rb1,False
60944,H12N10O35Zr2,True
60962,H12N6Ni1O4,False
60965,H12Na1O40P1W12,False
60975,H12Ni1O14Se2Tl2,False
60982,H12O10Se1Zn1,False
60985,H12O12S2Zn1,False
60987,H12O14Rb2Se2Zn1,True
61010,H15I1Ni1O12,False
61012,H15N4O10P3Sr1,False
61018,H16I2Mg1O16,False
61022,H16K1Li7N8,False
61023,H16K1O22V5Zn1,False
61030,H16Li3O22V5,False
61041,H16Mg7Ti1,False
61043,H16Mn1N2O16P4,True
61054,H16Na2O11Si1,False
61055,H16Na2O20P4Zn1,False
61071,H18I2K4Na2O20Pd1,True
61077,H18K6Mo7O35,False
61089,H18Na1O12P1S1Sr1,False
61095,H18Na6O30P6Te1,False
61099,H18O30P6Zn5,False
61106,H1Hg4O6Sb1,False
61124,H1I2Sr2,False
61126,H1I3O8,False
61147,H1K1O3Si1,True
61158,H1K1O8S2Tb1,False
61162,H1K2N1O7S2,False
61179,H1Li1Mn1O5S1,False
61181,H1Li1Mn2O8P2,False
61185,H1Li1Ni1O5P1,False
61187,H1Li1O10P3V1,False
61188,H1Li1O2,False
61192,H1Li1O4Te1,False
61195,H1Li1O5P1V1,True
61196,H1Li1O7P2V1,False
61198,H1Li1O8P2V1,False
61200,H1Li1Pd1,True
61211,H1Li3O4Te1,True
61214,H1Li4O15P5,False
61229,H1Mn1,False
61233,H1Mn1O2,False
61234,H1Mn1O4Se1,False
61249,H1Mo3,False
61252,H1N1,False
61253,H1N1Na1O2,False
61254,H1N1O1,False
61257,H1N1O8P2Zn2,False
61258,H1N1S1,False
61259,H1N1S3,False
61261,H1N1S8,False
61269,H1N8Zr10,True
61271,H1Na1Ni1O7P2,True
61278,H1Na1O5Ti2,False
61279,H1Na1O7P2Zn1,False
61281,H1Na1O8P2Zn2,True
61282,H1Na1S1,True
61290,H1Nb1,False
61292,H1Nb1O5P1,False
61299,H1Nd1O2,True
61312,H1O10P3Pr1Rb1,True
61318,H1O1Rb1,True
61327,H1O2Yb1,False
61328,H1O3Sb1,False
61337,H1O4Rb1Si1Sr1,False
61358,H1O7Rb1S2,True
61360,H1O8Rb3S2,True
61366,H1Pa3,False
61371,H1Pd3Tl1,True
61372,H1Pm1,True
61373,H1Pr1,False
61378,H1Re3,False
61388,H1Ta2,True
61396,H1W1,False
61399,H1Zn1,False
61413,H20N8O13S1,False
61415,H20Na4O17P2,False
61422,H22Na3O12P1S3,False
61424,H24K3O40Rb5S4Te4,True
61430,H24Mg1O20P2Zn2,False
61434,H24Na10O12S26Sn7Zn7,True
61436,H24Na3O26V5,False
61438,H24O20Rb1S2V1,False
61449,H28N6O10Ru1S2,False
61456,H2Hf1,True
61457,H2Hf2Pd1,False
61460,H2Hg1O5Se1,True
61464,H2I1Li1O1,True
61471,H2I3O9Rb1,True
61472,H2I4La1O15V1,False
61475,H2In1O5P1,False
61476,H2K1La1O9S2,False
61477,H2K1Li1O5W1,False
61481,H2K1Na1,False
61483,H2K1Na1O7P2,False
61487,H2K1O3P1S1,True
61501,H2K3O10Si3Tb1,True
61504,H2La1,True
61534,H2Li2O5Se1,False
61547,H2Mg1Ni1,False
61548,H2Mg1O2,True
61555,H2Mg2Ni1,False
61563,H2Mg7O16Si4,False
61564,H2Mn1Mo1O7Se1,False
61577,H2Mn29,True
61581,H2Mn3O6,False
61591,H2N1Na1O3S1,False
61592,H2N1Na3O8S1,False
61598,H2N1O4Se1,False
61599,H2N1Rb1,True
61603,H2N6Na4O13Ru1,False
61631,H2Ni1O5S1,False
61640,H2O10P3V1,True
61642,H2O10S1Sb4,True
61643,H2O10U3,False
61647,H2O14Pd1S4,False
61649,H2O1Si1,False
61652,H2O2Pb1,False
61662,H2O4P1Tl1,True
61663,H2O4Pb3,False
61665,H2O4Se1,True
61676,H2O5Si1Zn2,False
61683,H2O6S1Ti1,False
61685,H2O7Pb1Si1U1,False
61686,H2O7S2,False
61690,H2O8P2Sr1,False
61692,H2O8P2Th1,False
61694,H2O8P2Zr1,True
61695,H2O8Pb4S1,False
61700,H2O9P2Zn3,False
61701,H2O9Se2U1,False
61709,H2S1,True
61714,H2Sm1,True
61728,H30N10Na3S3Sb1,True
61731,H30O21S2,False
61737,H34N6O26P6Te1,False
61740,H38Mo6Nd2O43Te1,False
61750,H3I3N2,False
61754,H3K1,False
61756,H3K1Mg1,True
61758,H3K1Ni2O10Se2,False
61778,H3La1,True
61783,H3La3O8V1,True
61784,H3Li1Mg1,False
61791,H3Li1Sr1,False
61792,H3Li2Mn1O14P4,False
61798,H3Li4O16P4Sn2,False
61802,H3Mg1,False
61815,H3N1O3S1,False
61818,H3N1O6Se2,False
61819,H3N1Rb2Sn2,True
61820,H3N3Na3O8P1S2,False
61833,H3Na3O5Si1,False
61842,H3Ni1O7S1Y1,True
61846,H3O12Pr1S3,False
61847,H3O12Rb4S8Te2,False
61852,H3O16P4V2,False
61858,H3O3Sc1,False
61862,H3O3Y1,False
61872,H3O6S1Sb1,False
61876,H3O8Rb1S2,True
61878,H3O9P3Sc2,True
61879,H3P1,False
61881,H3Pb1,False
61885,H3Pd1Zr2,False
61896,H3Sm1,True
61898,H3Tb1,True
61911,H40Mo6N2Na4O40Te1,False
61917,H48La2Mg3N12O60,True
61918,H48Mg3N2O30P4,True
61925,H4I1K2O5,False
61928,H4I1N4P1,False
61929,H4I1Na1O2,False
61937,H4I3N1O9,False
61947,H4K1Li1N2O6S2,False
61948,H4K1N4O14Sm1,True
61950,H4K1Na3,False
61959,H4K2Mg1,True
61960,H4K2Mg1Mo2O10,True
61971,H4K2Pt1,True
61977,H4K4Mo3O17,False
61984,H4Li1N1O4S1,True
61998,H4Li2O19P4V3,False
62002,H4Mg10O18Si3,False
62011,H4Mg1Rb2,False
62013,H4Mg1Ti1,False
62014,H4Mg2Ni1,True
62016,H4Mg3O5,False
62019,H4Mn1O10S2,False
62022,H4Mn1O9S2,False
62023,H4Mn2O6Si1,False
62025,H4Mn7O24P6,True
62027,H4Mo1O5,False
62034,H4N1O2P1S1,False
62045,H4N2O10Sn3,False
62052,H4N2Sr1,True
62059,H4Na1O8P1S1,False
62070,H4Na2O6W1,False
62076,H4Na4Pd1Pt1,True
62081,H4Ni1O5Se1,False
62101,H4O5Se1,True
62114,H4O8V3,False
62115,H4O9P2Rh1,False
62119,H4O9P2Zr1,False
62125,H4Pd3Sc1,False
62130,H4Sn1,False
62137,H54Mg8Yb19,True
62146,H5K1O10S2Zn1,False
62152,H5K3Mn1,False
62155,H5K3Pt1,False
62156,H5K3Zn1,False
62162,H5Li1Mn2O11P2,False
62176,H5N1O4P1,False
62185,H5N3Na3O7P3,False
62193,H5Na2O6P1,False
62201,H5O10P3Pr2,False
62202,H5O10Se2U1,False
62203,H5O13S3Y1,False
62206,H5O7P1V1,False
62208,H5O8P2Rb1,True
62210,H5O8Se2Sm1,False
62215,H5O9Se2U1,False
62217,H5Pt1Rb3,False
62218,H5Rb3Zn1,False
62222,H5W1,False
62226,H6Hg1I3N1O1,False
62246,H6K3N11Si6,True
62250,H6K3O8Pu1,True
62262,H6La2Li3N9O30,True
62266,H6Li1N1O6,False
62268,H6Li2Mn2O17P4,False
62271,H6Li2O6P1,False
62275,H6Li3Rh1,True
62276,H6Li4Mn1O18S4,False
62279,H6Mg1N1O5P1,False
62282,H6Mg1Sr2,False
62284,H6Mg2Os1,True
62287,H6Mg7O14Si2,False
62292,H6Mn1O6S1,False
62298,H6N1O2P1,False
62307,H6N2O4S1,False
62313,H6N3P1S1,True
62314,H6N4O4Pd1,False
62323,H6Na2O3P1Se3,False
62325,H6Na2O6Sn1,False
62332,H6Na6O19P4Zn3,False
62333,H6Nd1O12P3,False
62334,H6Nd1O15Re3,True
62347,H6O12P3Sc1,True
62352,H6O1Si2,False
62353,H6O3P1Rb2S3,False
62354,H6O5P2Zn1,False
62367,H6O9Rb1Se1V1,False
62375,H6S1Si2,False
62377,H6Th1Ti2,False
62383,H7I1O10S1,False
62384,H7K2O9P3,False
62385,H7K3O10P2,False
62389,H7La1Mg2Pd1,True
62390,H7La1Ni5,True
62391,H7La2O11P3,False
62402,H7N1O13P3Ti2,False
62404,H7N1O6Se2,False
62408,H7N2O4S1,False
62415,H7Na3Os1,True
62423,H7O8P3U1,False
62436,H8K1O18P4Yb1,False
62441,H8K2Mn1O16P4,False
62445,H8K2O16P4Zn1,False
62458,H8Li2O16P4V1,False
62465,H8Mg1O14P2V2,False
62469,H8Mg3Ti1,False
62474,H8Mn1O10P2,True
62480,H8Mo1N2O4,False
62487,H8N1O20Re4Sc1,False
62491,H8N2O10Zn1,True
62496,H8N2O4S1,True
62498,H8N2O5S2,False
62499,H8N2O5Se2,False
62504,H8N2S5,True
62505,H8N3O10S3Sm1,False
62506,H8N3O15Sm1,False
62507,H8N3O1P1S1,False
62521,H8Nd2O15P2S4,False
62523,H8Ni1O10V2,False
62524,H8Ni1O12P2Zn2,False
62525,H8Ni1O12Re2,False
62537,H8O6Pt1,False
62549,H9K2Re1,True
62550,H9K2Tc1,True
62553,H9Li15N8,True
62560,H9Na1O12Se2U1,False
62578,Hf1I3,True
62583,Hf1In1Pt2,False
62592,Hf1Ir2Yb1,True
62600,Hf1K2O6,False
62608,Hf1La2Se5,True
62609,Hf1La3,False
62619,Hf1Li3O3,False
62623,Hf1Lu1Ru2,True
62629,Hf1Mg1N2,True
62636,Hf1Mg30Na1O31,False
62647,Hf1Mg30O32Y1,False
62655,Hf1Mn1,False
62660,Hf1Mn1Si2,True
62664,Hf1Mo1P1,True
62666,Hf1Mo1Si1,True
62670,Hf1Mo4Ti1,False
62673,Hf1Mo6Nd1O24Rb5,True
62679,Hf1N2Na2,False
62687,Hf1N3Ta2,False
62689,Hf1Na1O4Sc1,True
62695,Hf1Nb1P1,True
62698,Hf1Nb2Zr1,False
62702,Hf1Nd3Sb5,True
62703,Hf1Ni1,True
62707,Hf1Ni1Sb1,False
62711,Hf1Ni2Sb1,False
62714,Hf1Ni2Zn1,True
62722,Hf1O1S1,False
62724,Hf1O2Si2,False
62725,Hf1O3Pb1,False
62726,Hf1O3Pr1,False
62729,Hf1O3Th1,False
62741,Hf1O6Sr2Ti1,False
62742,Hf1O6Sr4,False
62746,Hf1O8W2,False
62747,Hf1O9P2,False
62750,Hf1Os1Si1,True
62754,Hf1Os2Zr1,False
