materials-id,composition,target
62755,Hf1Os3,False
62775,Hf1Pm3,False
62777,Hf1Pr3,False
62785,Hf1Rb2S4,True
62795,Hf1Rh2Sb2Zr1,False
62801,Hf1Ru1,True
62805,Hf1Ru2Si1,True
62813,Hf1S1Si1,True
62846,Hf1Si1V1,True
62848,Hf1Si1W4,False
62857,Hf1Ta1V4,False
62858,Hf1Tb1,False
62863,Hf1Tc2Zr1,True
62872,Hf1Tl1,False
62873,Hf1Tl3,False
62876,Hf1W2,True
62879,Hf1Zn1,False
62885,Hf1Zr1,True
62889,Hf27P10Si6,False
62899,Hf2Ir1Mn1,True
62904,Hf2Ir1Rh1,True
62905,Hf2Ir1Ru1,False
62918,Hf2Mn1Os1,False
62922,Hf2Mo1Sr1,False
62923,Hf2Mo3Si1,False
62926,Hf2Mo7O28Tb2,True
62927,Hf2Mo7O28Y2,False
62930,Hf2N2S1,True
62934,Hf2Na2O5,True
62936,Hf2Ni1,False
62947,Hf2O13Pb4Sb2,True
62948,Hf2O5Rb2,True
62955,Hf2Os1Re1,False
62964,Hf2Pd1Sb3,False
62968,Hf2Re1Ru1,False
62970,Hf2Re1Zn1,True
62975,Hf2Ru1V3,True
62997,Hf3Mn4Si6,True
63003,Hf3N2,True
63017,Hf3P2,True
63018,Hf3P3Pd4,False
63021,Hf3Pt1,False
63022,Hf3Pu1,False
63023,Hf3Rb4S14,True
63027,Hf3Sc1Si4,False
63030,Hf3Si2,True
63040,Hf4La3O14Y1,False
63042,Hf4Ni1P1,False
63045,Hf4O15Pb5Ti1,False
63050,Hf5K4O12,True
63054,Hf5P7Pd9,True
63057,Hf5Sb3,True
63073,Hf7Ni10,False
63083,Hf9Mo4P1,True
63088,Hf9O3W4,False
63092,Hf9Re4Se1,True
63105,Hg1Ho1,True
63106,Hg1Ho2In1,False
63110,Hg1Ho2Zn1,False
63129,Hg1I6Tl4,False
63137,Hg1In1Sm2,True
63138,Hg1In1Sr2,False
63148,Hg1In2Te4,True
63158,Hg1K2Na1,False
63159,Hg1K2O2,True
63164,Hg1K2Se4Sn1,True
63174,Hg1La1Pd1,True
63176,Hg1La2Sn1,False
63179,Hg1La3,False
63180,Hg1Li1,True
63200,Hg1Lu2Zn1,False
63202,Hg1Mg1,True
63204,Hg1Mg1O3,False
63205,Hg1Mg1Pd2,True
63211,Hg1Mg2Sn1,False
63218,Hg1Mn1S2,False
63231,Hg1N2O3,False
63236,Hg1N6,False
63239,Hg1Na1Pd2,True
63240,Hg1Na1Rb2,False
63250,Hg1Na3,False
63254,Hg1Nd2O4,True
63255,Hg1Nd2Pb1,False
63256,Hg1Nd2Sn1,False
63259,Hg1Nd3,False
63260,Hg1Ni1,False
63261,Hg1Ni1O2,False
63263,Hg1Np1O3,False
63266,Hg1O10V4,False
63270,Hg1O2Rb2,True
63272,Hg1O3Os1,False
63295,Hg1O6Sb2,True
63296,Hg1O6Te2,False
63297,Hg1O6V2,True
63300,Hg1O8P2Pd2,False
63302,Hg1Os1,False
63310,Hg1P1Rh1,False
63312,Hg1P1Se3,True
63316,Hg1Pa3,False
63318,Hg1Pb1Sm2,False
63330,Hg1Pd2Y1,False
63345,Hg1Pt1,False
63363,Hg1Sb1Sr2,False
63366,Hg1Sc1W2,False
63379,Hg1Sm3,True
63385,Hg1Sn3,False
63388,Hg1Sr2Zn1,False
63389,Hg1Sr3,True
63396,Hg1Th1,False
63401,Hg1Tl1,True
63405,Hg1Tl3,False
63407,Hg1Tm2Zn1,False
63416,Hg1Zr3,True
63422,Hg2Ho1Mg1,True
63423,Hg2Ho1Sm1,True
63429,Hg2I1Na1O2,True
63438,Hg2In1Pu1,True
63439,Hg2In1Sn1,False
63444,Hg2K1,True
63452,Hg2La1Na1,True
63455,Hg2La1Sr1,False
63456,Hg2La1Tl1,False
63458,Hg2Li1Lu1,False
63459,Hg2Li1Mg1,True
63475,Hg2Li1Zn1,False
63479,Hg2Lu1Tb1,True
63485,Hg2Mg1Nd1,True
63492,Hg2Mg1Th1,True
63498,Hg2Mn2O7,False
63501,Hg2Mo5O16,False
63502,Hg2N1,False
63507,Hg2Na1Pb1,False
63512,Hg2Na1Sm1,True
63515,Hg2Na3,True
63537,Hg2O7Pt2,True
63539,Hg2O7Se2,False
63541,Hg2O7V2,True
63543,Hg2O8P4Pd1,False
63545,Hg2Pb1Sr1,True
63556,Hg2S1Se1,False
63567,Hg2Sn2Sr1,True
63569,Hg2Sr1Tl1,True
63574,Hg2Tb1Y1,False
63576,Hg2Th1,True
63578,Hg2Tm1Y1,False
63580,Hg2U1,False
63588,Hg3I2Te2,True
63599,Hg3Li1,False
63602,Hg3Mn1,False
63609,Hg3Nd1,True
63610,Hg3O10Se1Te2,False
63612,Hg3O11S2,False
63618,Hg3O6Te1,True
63635,Hg3S4Tl2,True
63645,Hg3Tl1,True
63650,Hg3Yb1,True
63654,Hg45Nd11,False
63656,Hg45Sm11,False
63657,Hg48K29Na1,False
63661,Hg4Mn1S5,False
63663,Hg4N6O19Pb2,True
63664,Hg4Ni1,False
63666,Hg4O7P2,True
63669,Hg4Pt1,True
63682,Hg5Mn2,False
63684,Hg5Pd2,False
63696,Hg9Li6Yb17,True
63707,Ho12Ni6Pb1,True
63708,Ho12S28Si5,False
63718,Ho1In1,True
63719,Ho1In1Ir1,True
63728,Ho1In1Pt1,True
63731,Ho1In1Rh1,True
63732,Ho1In1Zn1,True
63750,Ho1Ir1Sn1,True
63753,Ho1Ir2Pm1,True
63754,Ho1Ir2Si2,True
63757,Ho1Ir2Y1,False
63758,Ho1K1Mo2O8,True
63760,Ho1K1O12P4,False
63767,Ho1K2O8P1W1,True
63782,Ho1Li1O3,False
63790,Ho1Li1Tl2,True
63791,Ho1Li2Tl1,True
63792,Ho1Li3,False
63799,Ho1Lu1Tl2,False
63803,Ho1Mg149,True
63808,Ho1Mg1O6Sn2,False
63810,Ho1Mg1O6V2,False
63815,Ho1Mg1Se3,False
63818,Ho1Mg1Tl2,False
63830,Ho1Mn12,True
63836,Ho1Mn2O5,True
63840,Ho1Mn6Sn6,False
63852,Ho1N3O10,False
63854,Ho1N7O15,False
63859,Ho1Na1O8Pd6,True
63860,Ho1Na1S2,True
63863,Ho1Na2Nb5O15,False
63865,Ho1Na2O8P1W1,False
63870,Ho1Nb1Os2,False
63871,Ho1Nb1Ru2,True
63876,Ho1Nd3O14Zr4,False
63887,Ho1Ni2O6Zn1,False
63893,Ho1Ni4Si1,True
63894,Ho1Ni5,True
63899,Ho1O12Y7,False
63900,Ho1O14P5,True
63912,Ho1O3Rh1,True
63914,Ho1O3Sc1,False
63931,Ho1O6Ru1Sr2,True
63937,Ho1O6Sr2U1,False
63963,Ho1P1S4,True
63971,Ho1Pb1Rh2,True
63977,Ho1Pd1Zn1,True
63980,Ho1Pd2Si1,True
63983,Ho1Pd2Tm1,False
63990,Ho1Pm1Tl2,True
63991,Ho1Pm1Zn2,True
63995,Ho1Pr1Zn2,False
64001,Ho1Pt1Sn1,True
64002,Ho1Pt2,False
64016,Ho1Rh1Zn1,True
64026,Ho1Rh2Yb1,True
64035,Ho1Ru2Th1,True
64039,Ho1S1,True
64047,Ho1Sb3,False
64049,Ho1Se1,True
64055,Ho1Si2,False
64066,Ho1Tb1,False
64074,Ho1Te3U1,False
64092,Ho1Zn12,False
64110,Ho2Ir1Zn1,False
64112,Ho2Li1Os1,True
64113,Ho2Li1Pt1,False
64117,Ho2Mg1,True
64123,Ho2Mg1Se4,False
64126,Ho2Mg1Tl1,False
64129,Ho2Mn1Ni1O6,True
64131,Ho2Mn1Os1,False
64141,Ho2Nb1O7Sc1,False
64145,Ho2Ni17,False
64148,Ho2Ni1Sb4,False
64173,Ho2O7Pb2,True
64174,Ho2O7Pt2,True
64176,Ho2O7Sb2,False
64177,Ho2O7Si2,True
64182,Ho2O8P1V1,False
64183,Ho2O9Se3,True
64186,Ho2Os1Rh1,False
64187,Ho2Os1Ru1,False
64191,Ho2Pb1S4,True
64195,Ho2Pd1Si3,True
64204,Ho2Rh3Si5,True
64216,Ho2Se4Yb1,False
64217,Ho2Si4Ti3,True
64222,Ho2Zn17,True
64230,Ho3La1Mn8O20,False
64238,Ho3N1Se3,True
64241,Ho3Nd1,False
64248,Ho3O12Sb5,True
64254,Ho3O7Ta1,True
64267,Ho3Pr1S6,True
64269,Ho3Pt23Si11,True
64274,Ho3Ru4Si12,True
64275,Ho3S6Tl1,False
64281,Ho3Sn7,True
64283,Ho3Th1,False
64286,Ho3Yb1,False
64289,Ho4In1Rh1,True
64291,Ho4In5S13,False
64306,Ho5In4Pt2,True
64308,Ho5Ir4Si10,True
64310,Ho5Mg24,False
64317,Ho5O12Re2,True
64318,Ho5O17Ti5,False
64320,Ho5Pb3,True
64328,Ho5Sb2Si2,True
64338,Ho6Ni2Sn1,False
64342,Ho6Zn23,False
64358,I10Pb1Tl6,False
64359,I10Pt1Y6,True
64365,I12K4O1Ti4,False
64368,I12La6Os1Sr1,True
64372,I12Pt1Tb7,True
64374,I12Rh1Tb7,True
64379,I14K1Zr6,False
64380,I14K4La6Os1,True
64382,I14P1Zr6,True
64384,I15La10Os2,True
64387,I19Nb7S2,True
64388,I1In1,True
64404,I1K2O9,False
64405,I1K3O1,True
64409,I1K4P21,True
64411,I1La1,True
64415,I1La1S1,True
64417,I1La2Ni2,True
64426,I1Li1O3,True
64431,I1Li6P1S5,False
64433,I1Lu1O1,True
64440,I1Mn3,False
64454,I1N2O6,False
64460,I1Na1O2,False
64473,I1Nb2Te6,True
64475,I1Nb3Se12,True
64485,I1Ni3,False
64489,I1O10Pu2,True
64490,I1O12P3Pb5,False
64498,I1O1Tm1,True
64503,I1O2Pb2,False
64510,I1O4P1Sr2,True
64515,I1O5Rb3,True
64519,I1O7Sb5,False
64532,I1Pm1,False
64533,I1Pm3,False
64541,I1Ru1,False
64556,I1Se4Tc3,True
64557,I1Se8Ta2,True
64576,I2K2Mo1O12U1,True
64580,I2K5Na1O22Ru1,False
64581,I2K9Li3O13,False
64584,I2La2O4Si1,False
64589,I2Li5S3Sb1,True
64590,I2Lu2O1,False
64592,I2Mg1O16,False
64606,I2Ni1,True
64628,I2O6Pb1,True
64630,I2O6S1,True
64638,I2P1,True
64646,I2Pt1,True
64647,I2Pu1,True
64650,I2S1Tl2,False
64651,I2Sc1,False
64654,I2Sm1,False
64658,I2Te2Th1,True
64659,I2Th1,False
64660,I2Ti1,False
64663,I2W1,True
64666,I2Zr1,True
64672,I3In1Rb1,False
64689,I3La1,True
64698,I3La5Si5,True
64701,I3Li2O9Rb1,True
64711,I3Mo1,False
64718,I3Nb10Se40,True
64721,I3Nb1Te1,True
64722,I3Nd1,True
64724,I3Nd1O9,True
64725,I3Np1,True
64740,I3O9Sc1,True
64741,I3O9Sm1,True
64747,I3O9Yb1,True
64753,I3Pb2S2Sb1,False
64757,I3Pr3Ru1,True
64771,I3Rh1,True
64776,I3Sb1,True
64791,I3V1,True
64792,I3W1,False
64798,I4In1Li1,True
64807,I4La1Nd1,False
64808,I4La1O12,False
64814,I4Mo1Nd1O15,False
64815,I4Mo1O15Sm1,False
64816,I4Na1O12Y1,True
64820,I4Nb4Te17,True
64836,I4Sn1,True
64849,I5In3Sn1,True
64851,I5K1Sm2,False
64856,I5K2Nd1,True
64863,I5La1O16V1,True
64865,I5La1Sr1,False
64871,I5Nb1,True
64873,I5Nd2Rb1,False
64886,I5Sb1Se2Sn3,False
64891,I5Ta1,True
64892,I5Ta2,False
64893,I6In1K1Rb2,False
64895,I6In1K2Sb1,False
64901,I6In1O18Rb2,False
64904,I6In1Rb2Sc1,False
64908,I6K1Rb2Sc1,False
64919,I6K2Na1Pr1,False
64924,I6K2Na1Y1,False
64927,I6K2Pt1,True
64930,I6K2Rb1Y1,False
64937,I6K3Sb1,False
64940,I6K3Tl1,False
64941,I6K3Y1,False
64970,I6O18Rb2Zr1,True
64978,I6Pb1Th1,False
64992,I6Rb3Sb1,False
65002,I6Sn1Tl4,False
65003,I6Sn1U1,False
65012,I7N2Na1Pr4,True
65024,I8La2Mg1,False
65028,I8O25Pr30Se58Ti24,True
65031,I8S1Se8Ta4,True
65035,I9La1Sr3,False
65050,In11Rb8,True
65064,In1Ir1Si1,False
65067,In1Ir1Tb4,True
65073,In1K1Mg1Mo3O12,True
65074,In1K1Mo2O8,True
65086,In1K1Se4Sn1,True
65090,In1K2Na1P2,True
65094,In1K2P2Se8,True
65119,In1La2Ni2,True
65129,In1Li1,True
65132,In1Li1Mg2,False
65149,In1Li1Sr2,False
65157,In1Li2O8P2,False
65159,In1Li2Pd1,True
65160,In1Li2Pm1,True
65161,In1Li2Pr1,True
65165,In1Li2Sc1,False
65168,In1Li2Sn1,True
65172,In1Li2Y1,True
65186,In1Lu1Ni4,True
65187,In1Lu1O6,False
65188,In1Lu1Pd1,True
65199,In1Lu3,False
65200,In1Lu3N1,True
65212,In1Mg1Rh2,True
65213,In1Mg1S3,False
65231,In1Mn1Nd1,False
65247,In1Mn6Sn5Tm1,False
65249,In1Mo1S2,False
65252,In1Mo2O8Tl1,True
65253,In1Mo3Se3,False
65256,In1Mo6Na1Se6,False
65260,In1N1,True
65271,In1N3O12S3,False
65291,In1Na3O4Rb2,True
65296,In1Na4O24Sc3Si8,False
65303,In1Nb1O4,False
65304,In1Nb1O6Pb2,False
65310,In1Nb1Ru2,True
65317,In1Nd12Ni6,True
65318,In1Nd12Pt7,True
65319,In1Nd1Ni1,True
65323,In1Nd1Pd1,True
65330,In1Nd1Zn1,True
65331,In1Nd2,False
65337,In1Nd3,True
65340,In1Nd6S12Ti1,False
65342,In1Ni1O6Sr3,True
65351,In1Ni2Np2,False
65354,In1Ni2Pm1,True
65357,In1Ni2Pu2,False
65358,In1Ni2Sc1,True
65359,In1Ni2Sc2,True
65360,In1Ni2Sm2,True
65368,In1Ni2Y2,True
65379,In1Np2Pd2,False
65390,In1O2,False
65408,In1O3Tb1,False
65427,In1O7P2Rb1,True
65430,In1O8P2Rb3,True
65447,In1P3Rb6S14,True
65455,In1Pb1Rh3S2,True
65465,In1Pd1U1,False
65468,In1Pd2,True
65472,In1Pd2Pu2,False
65474,In1Pd2Sc2,True
65490,In1Pd3,True
65492,In1Pm1Pt2,True
65495,In1Pm2Zn1,True
65500,In1Pr1Rh1,True
65507,In1Pr3Se6,True
65514,In1Pt1U1,False
65516,In1Pt1Y1,True
65526,In1Pt2U2,True
65531,In1Pt4Tb1,False
65545,In1Rh1Tm1,True
65549,In1Rh1Yb1,True
65557,In1Rh2Y1,True
65559,In1Rh2Zn1,True
65572,In1S4Si1Tl1,True
65577,In1S6Tm3,False
65581,In1S8Ti5,True
65590,In1Sc2,True
65595,In1Se2Ta1,True
65596,In1Se2Tl1,True
65597,In1Se4Sn3,False
65601,In1Sm1Zn1,True
65606,In1Sn1Te2,False
65614,In1Sr3,False
65615,In1Tb2,True
65619,In1Te2Tl1,True
65631,In1Tm2,True
65636,In1Y2,True
65646,In1Zr3,True
65651,In20Ni9Tm10,False
65663,In2Ir1,True
65668,In2Ir1Sm1,True
65673,In2K2Sb3,True
65674,In2K4O21Si8,True
65677,In2La1Ni9,True
65685,In2Li1Ni1,False
65687,In2Li1Pm1,True
65688,In2Li1Pt1,True
65690,In2Li1Ru1,False
65692,In2Li1Sm1,False
65694,In2Li1Tm1,True
65695,In2Li2S6Si1,False
65697,In2Li3,True
65705,In2Lu1Tb1,True
65706,In2Lu1Tm1,True
65707,In2Lu1Y1,False
65708,In2Lu1Yb1,False
65711,In2Mg1S4,True
65724,In2Mn2O7,True
65732,In2Na1,False
65752,In2Ni21P6,True
65760,In2O15Se6,True
65768,In2O5Sr2,False
65782,In2O9Sr3U1,False
65785,In2P3S9,True
65791,In2Pd1Sm1,True
65794,In2Pd1Tm1,True
65795,In2Pd1Yb1,True
65803,In2Pr1Y1,False
65807,In2Pt3,True
65812,In2Rh1Yb1,True
65816,In2S4Yb1,False
65821,In2S7Sn3,False
65837,In2Sr1Te4,True
65841,In2Te5,True
65843,In2Zr1,True
65849,In3La1,True
65850,In3La2Sn3,True
65854,In3Li4O24Sc1Si8,False
65856,In3Mg1,False
65863,In3Na1,True
65865,In3Na4O24Sc1Si8,False
65869,In3Nd2Sn3,True
65873,In3Np1,False
65879,In3Pb1,False
65883,In3Pd5,True
65889,In3Pt1,False
65901,In3Rh3Y14,True
65903,In3S1,False
65906,In3S5Tl1,True
65914,In3Se4V1,False
65925,In3Sr1,False
65936,In3Yb1,True
65940,In40Ni19Tb20,False
65942,In41K17,True
65944,In48K3Na26,True
65947,In4K14O13,True
65960,In4Ni1Yb1,True
65968,In4Pb1Sr3,False
65971,In4Pd1Yb1,True
65977,In4Pt3Sr2,True
65986,In4Se4Sn1,False
65988,In4Te3,True
65993,In5Ir1Pr1,True
65998,In5La4S13,False
66037,In5Ti8,False
66038,In5Y3,True
66042,In6O12Re1,False
66045,In6Pb1Te10,True
66054,In7Pd3,True
66059,In7Te10,True
66066,In8Pd1Pr2,True
66068,In8Rh1U2,True
66072,In9K4Si14,False
66085,Ir13Sc57,False
66090,Ir1K1Li6O6,True
66092,Ir1K2Na2O4,True
66093,Ir1K2Nd2O7,True
66096,Ir1K3Li1O4,True
66102,Ir1La1Si3,True
66103,Ir1La1Sn1,True
66104,Ir1La2Li1,False
66105,Ir1La2Li1O6,True
66112,Ir1La3,True
66113,Ir1La3O7,True
66116,Ir1Li1Lu2,True
66117,Ir1Li1Mg1,False
66119,Ir1Li1Nd2,False
66126,Ir1Li1Pr2,False
66130,Ir1Li1Sn4,True
66138,Ir1Li2O3,True
66141,Ir1Li8O6,False
66148,Ir1Lu2Rh1,True
66159,Ir1Mg1O6Sr3,True
66160,Ir1Mg1Pr4,True
66168,Ir1Mg2Mn1O6,False
66179,Ir1Mn1,True
66180,Ir1Mn1O6Zn2,False
66182,Ir1Mn1Si1,True
66202,Ir1N6O12Tl3,False
66210,Ir1Na1O6Sr3,True
66216,Ir1Nb1,True
66232,Ir1Nd1Sn1,True
66234,Ir1Nd2Pd1,False
66237,Ir1Nd2Zn1,False
66252,Ir1Np1Sn1,True
66255,Ir1O3Pu1,False
66256,Ir1O3Rb1,False
66261,Ir1O4Sr2,True
66271,Ir1O6W1,False
66297,Ir1Pd1Tb2,True
66303,Ir1Pm2Ru1,True
66305,Ir1Pr1Sb1,True
66306,Ir1Pr1Si1,True
66313,Ir1Pt3,False
66326,Ir1Rh1Y2,True
66329,Ir1Ru1Sc2,True
66332,Ir1Ru1Ti2,False
66333,Ir1Ru1Tm2,True
66344,Ir1Sb1Yb1,True
66348,Ir1Sc1Si1,True
66357,Ir1Se3,False
66373,Ir1Si3Th2,True
66374,Ir1Si3U1,False
66375,Ir1Si3Y1,True
66384,Ir1Sn1Y1,True
66396,Ir1Tc1,True
66409,Ir1Tm2Zn1,False
66419,Ir1Yb2Zn1,False
66422,Ir1Zr1,True
66427,Ir2K1P2,True
66432,Ir2La1Si2,True
66434,Ir2La3,True
66440,Ir2Li1Sn1,True
66448,Ir2Lu1Y1,False
66449,Ir2Lu5,True
66450,Ir2Mg1,False
66451,Ir2Mg1Mn1,False
66456,Ir2Mg1Ti1,True
66474,Ir2O12Ru1Sr6,False
66475,Ir2O4Zn1,False
66494,Ir2Pu1,False
66500,Ir2Se5Sn1,True
66509,Ir2Sm1Tb1,False
66515,Ir2Tb1,True
66516,Ir2Tb1Tm1,False
66519,Ir2Tc1Tl1,False
66523,Ir2Tm1Y1,False
66524,Ir2U1,False
66539,Ir3Li1,True
66541,Ir3Mg13,False
66542,Ir3Mg1Si7,True
66547,Ir3Mo1,True
66548,Ir3Na4O12Y2,True
66563,Ir3Pr1,False
66564,Ir3Pr1Si2,True
66565,Ir3Pr2Sb4,True
66570,Ir3Rh1,True
66577,Ir3Se8,True
66583,Ir3Si5Y2,True
66607,Ir4Lu5Si10,True
66609,Ir4Mo1,False
66616,Ir4Sc5Si10,True
66617,Ir4Se31U12,True
66624,Ir4Sn4Sr3,True
66645,K10Mn4S17Sn4,True
66647,K10S17Sn4Zn4,True
66652,K13N19Na2W7,False
66654,K15Mo7N19,True
66655,K15N19Os7,False
66656,K15N19Re7,True
66661,K16Pd1Tl22,True
66665,K1La1Mg14,False
66669,K1La1Na1Nb1O5,True
66685,K1La1Te2,True
66704,K1Li1O10P2Ti2,False
66711,K1Li1O4Zn3,True
66715,K1Li1O7P2Zn1,True
66722,K1Li1Te1,True
66730,K1Li3O4Pb1,True
66731,K1Li4Nb1O5,True
66739,K1Lu1O7Ta2,False
66743,K1Mg14Mn1O16,False
66747,K1Mg14Si1,False
66750,K1Mg1O3,False
66759,K1Mg30O31Rb1,False
66760,K1Mg30O32Sb1,False
66763,K1Mg30O32W1,False
66774,K1Mg6O24P7,True
66775,K1Mg6O7Rb1,False
66776,K1Mg6Sb1,False
66778,K1Mg6Sn1,False
66792,K1Mn1O4V1,False
66798,K1Mn1Sb1,False
66800,K1Mn1Te2,False
66804,K1Mn3O6,True
66807,K1Mn5O18Se6,True
66808,K1Mn6O12,True
66810,K1Mn8O16,True
66819,K1Mo1O4,False
66820,K1Mo1O5Sb1,False
66826,K1Mo2Na1O6,False
66836,K1Mo2O8Sb1,False
66840,K1Mo2O8Tm1,True
66841,K1Mo2O8Y1,True
66843,K1Mo3O9,False
66848,K1Mo4O8,True
66852,K1Mo8O12,False
66854,K1N1O2,True
66855,K1N1O2Se1,False
66861,K1N1Zn1,False
66864,K1N2O5Pt1,False
66866,K1N2Ru1,False
66873,K1N3O11Zr1,False
66878,K1N4O8Ru1,False
66883,K1Na1Nb1Nd1O5,True
66884,K1Na1Nb1O5Pr1,True
66886,K1Na1Nb2O6,False
66890,K1Na1O13Si5Sn1W3,False
66891,K1Na1O16Si5Sn1,False
66892,K1Na1O24P6Pb8,True
66895,K1Na1O2Zn1,True
66897,K1Na1O3Ti1,True
66900,K1Na1O5Si2,False
66904,K1Na1O6W2,False
66907,K1Na1Rb2,False
66908,K1Na1S1,True
66916,K1Na2O24Si8Tb1,False
66919,K1Na2Pb1,False
66920,K1Na2Rb1,False
66924,K1Na3O5W1,True
66926,K1Na4Sb3Sn1,False
66936,K1Nb1O6W1,True
66952,K1Nb5O13,False
66954,K1Nb5O15Sr2,False
66958,K1Nd1O12P4,True
66962,K1Nd1O8S2,True
66963,K1Nd1O8Se2,True
66966,K1Nd1Te2,True
66977,K1Ni1P1S4,True
66978,K1Ni2S2,False
66989,K1O11P1V2,False
66991,K1O11Si3Ti1,False
66992,K1O11V6,False
67012,K1O13P4Ta1,True
67013,K1O13Sb5,True
67014,K1O13Ta5,True
67015,K1O13W5,False
67019,K1O15Pb2Ta5,False
67024,K1O1Rb1,False
67030,K1O24P6Rb1Ti4,False
67031,K1O24P7V4,False
67040,K1O2Ru1,False
67044,K1O2Sn1,False
67052,K1O30V12,False
67056,K1O3P1,True
67060,K1O3Pd1Pr1,False
67061,K1O3Pd1Sm1,False
67066,K1O3Re1,False
67067,K1O3Rh1,False
67068,K1O3Ru1,False
67073,K1O3Si1,False
67075,K1O3Ta1,True
67094,K1O4Re1,True
67098,K1O4Se1,False
67099,K1O4Si2,False
67102,K1O4Tc1,True
67105,K1O5P1Sn1,True
67108,K1O5S2Ti2Y2,False
67110,K1O5Sb3,True
67121,K1O6Ta2,False
67126,K1O6U1V1,True
67134,K1O7P2Zn1,False
67135,K1O7Sb1Zn4,False
67137,K1O7Si1U1,False
67138,K1O7Si2Ta1,True
67140,K1O7Ta1W1,False
67145,K1O8P2,False
67148,K1O8P2Zn2,False
67163,K1O8Sm1W2,True
67164,K1O8Ta1V2,False
67178,K1P1Pd1S4,True
67179,K1P1S3,True
67180,K1P1S4Sn1,True
67186,K1P1Se6Zr1,False
67194,K1P2S7V1,False
67199,K1Pb1,True
67201,K1Pb2,True
67209,K1Pr3,False
67211,K1Pt2S3,True
67221,K1S2Sb1,True
67222,K1S2Sm1,True
67226,K1S2Y1,True
67229,K1S3,True
67232,K1S4Sn1,True
67250,K1Se3,False
67253,K1Se6U2,True
67261,K1Sn1Y1,False
67264,K1Sr3,False
67270,K1Te6Th2,True
67272,K1Tl1,False
67274,K1Tl3,False
67276,K1Yb3,False
67277,K1Zn13,True
67278,K24Se91Zr18,False
67284,K2La1P2Se7,True
67286,K2La2S9Sb2,True
67289,K2Li14O14Zr3,True
67292,K2Li1Nb6O24P3,False
67293,K2Li1O10P3,False
67299,K2Li1Te2,False
