materials-id,composition,target
67302,K2Li3Mn1O4,False
67308,K2Lu1O8Rb1V2,True
67314,K2Mg1O2,True
67320,K2Mg2O3,False
67323,K2Mg5O30Si12,True
67335,K2Mn1P2Se6,False
67338,K2Mn1Se4Sn1,True
67341,K2Mn2Mo3O12,True
67342,K2Mn2O12S3,True
67345,K2Mn2O3,True
67348,K2Mo15S19,False
67353,K2Mo1O10U2,False
67355,K2Mo1O12P2Sc2,True
67360,K2Mo1O8,False
67371,K2Mo2O5,False
67377,K2Mo3Ni2O12,True
67382,K2Mo3O15Te1,False
67383,K2Mo3O17S1,False
67389,K2N12Zn1,False
67392,K2N1O7S2,False
67400,K2N4O8Pd1,False
67410,K2Na1O3Tl1,True
67412,K2Na1Rb1,False
67414,K2Na2Nb1O12W3,False
67423,K2Nb1O10P2V1,True
67424,K2Nb1O6,False
67436,K2Nd1O8Rb1V2,True
67439,K2Ni1O10P2W1,True
67442,K2Ni3S4,True
67443,K2Ni3Se4,True
67445,K2Np1O4,True
67463,K2O12P3Sn1Yb1,False
67471,K2O12P4Sr1,True
67478,K2O12Te3,False
67479,K2O12Te3Ti1,True
67507,K2O2Pb1,True
67510,K2O2Zn1,True
67516,K2O3Si1,True
67517,K2O3Sn1,True
67523,K2O3Ti1,True
67528,K2O4Pu1,True
67529,K2O4Ru1,True
67536,K2O4W1,True
67539,K2O5Pu2,True
67543,K2O5Se2,True
67544,K2O5Si2,True
67557,K2O6Pb1,False
67561,K2O6Si2Zn1,True
67562,K2O6Sn1,False
67564,K2O7P2Pd1,True
67565,K2O7P2Sn1,True
67569,K2O7Re3Se4,False
67570,K2O7S2,True
67584,K2O8Pb1S2,True
67587,K2O8Rb1Sm1V2,True
67589,K2O8Rb1Tm1V2,True
67598,K2O9Si3Ti1,True
67607,K2P2S7Sm1,True
67611,K2P3Se9Th1,True
67613,K2Pb1Sb9Se15,False
67614,K2Pd1,False
67615,K2Pd1S2,True
67616,K2Pd1Se10,True
67622,K2Pt1,False
67628,K2Pt1Te2,True
67631,K2Re3S6,True
67632,K2Re3Se6,True
67637,K2S3,True
67638,K2S3Sn1,True
67642,K2S4Zr1,True
67644,K2S5Sn2,True
67645,K2S6Ta3,True
67654,K2Se4Zn3,True
67656,K2Se5Sn2,True
67660,K2Sn1,False
67661,K2Sn1Te3,True
67670,K3La1P2S8,True
67671,K3La1P2Se8,True
67672,K3La2N9O27,True
67678,K3Li1O16Ti7,False
67682,K3Li1Si4,False
67687,K3Li3O6Te1,True
67695,K3Mn1,False
67700,K3Mn5O30Si12,False
67704,K3Mo1O8Re1,False
67706,K3Mo2Np1O10,True
67712,K3Mo5Na5O20V3,False
67713,K3Mo5Na5O24V3,False
67716,K3Mo7Na5O20V1,False
67718,K3N1,False
67719,K3N11P6,True
67727,K3N6O12Rh1,False
67751,K3Nb3O13Si2,False
67754,K3Nb8O21,False
67757,K3Nd1O17Si7,True
67765,K3O10S2V1,False
67771,K3O13Si2Ta3,True
67776,K3O17P3Te1,False
67779,K3O1P1S4,False
67788,K3O40P1W12,False
67796,K3O7Si2Sm1,True
67797,K3O7Si2Tb1,True
67798,K3O7Si2Tm1,True
67817,K3P5Ru1Se10,True
67820,K3Pd1,False
67835,K3Sb1Te3,True
67837,K3Sc1,False
67856,K3Zr1,False
67857,K49Tl108,True
67865,K4Mn1Mo3O12,True
67877,K4Mo3Na4O20W5,False
67879,K4Mo4O16Th1,True
67885,K4Mo7Na4O20V1,False
67886,K4Mo7Na4O20W1,False
67894,K4N8O34P8Tm1,False
67901,K4Na4Nb3O20W5,False
67906,K4Nb2O1Se11,True
67915,K4O12Sr1U3,True
67916,K4O12W3Zn1,False
67918,K4O14S3U1,True
67921,K4O15S10,False
67922,K4O16P1Se3,False
67927,K4O21Te2U5,False
67932,K4O3Pb1,True
67933,K4O3Sb2,False
67953,K4Pb9,False
67956,K4Se2Sn1Te2,True
67961,K4Sn23,True
67967,K5Mn3O6,False
67975,K5Na1Ni5O28P8,True
67980,K5Na3Nb2O24Ta6,False
67981,K5Na3Nb3O20Ta5,False
67989,K5Na3Nb5O24Ta3,False
67994,K5Na3Nb6O24W2,False
67998,K5Na3Nb7O24W1,False
67999,K5Na3Nb8O20,False
68000,K5Na3Nb8O24,False
68011,K5Sb3Sn1,False
68016,K6Mg1O4,True
68023,K6N4O3W2,False
68030,K6Ni5O35P10Sr2,True
68033,K6O1S6Ti2,True
68035,K6O25Sb14Se6,False
68036,K6O30Ta11,False
68039,K6O5Pb2,True
68057,K7Nb14O60P9,True
68059,K7O24S6Ta1,True
68068,K8N1O3,False
68073,K8O3Sb1,False
68074,K8O40Si12Sn1Zr3,False
68096,La10Se19,True
68103,La12Li9O48Sn8,False
68106,La12Ni6Pb1,True
68110,La14Mn13O42,False
68113,La14Mn17O60Sn3Sr6,False
68114,La14Mn17O60Sr6Ti3,False
68115,La14Si1Zn45,True
68116,La15Mn16O48,False
68125,La19O48Ru8,False
68139,La1Li1O9Sr1Ti3,False
68143,La1Li2Nb6O18,False
68152,La1Li3Sb2,True
68170,La1Mg1S3,False
68173,La1Mg1Tl1,True
68180,La1Mg2O6Ti1,False
68181,La1Mg2Pd1,True
68184,La1Mg2Si2,True
68205,La1Mn1O4Sr1,False
68208,La1Mn1O6Sb1Sr1,True
68211,La1Mn1O6Sr1Ti1,False
68216,La1Mn2Ni3,False
68217,La1Mn2O12Sr3Ti2,False
68229,La1Mn3O12V4,False
68234,La1Mn4Pr1Si4,True
68236,La1Mn4Si4Y3,False
68243,La1Mo1N3,True
68248,La1Mo2O8Rb1,True
68249,La1Mo2O9Sb1,True
68263,La1N1O5Pb1,False
68264,La1N1O5Ta2,False
68265,La1N1O8S2,False
68272,La1N3O15,False
68279,La1N3Tc1,True
68289,La1Na1O12Sr2Ti4,False
68296,La1Na1O6Sb1Sc1,False
68306,La1Na1Tl2,True
68310,La1Na3Nb2O12Ti2,False
68314,La1Na5O16W4,True
68322,La1Nb2O7,False
68324,La1Nb2O7Rb2,True
68325,La1Nb3O12Sr3,False
68326,La1Nb3O15Sr2Ti2,False
68329,La1Nb5O15Rb2,False
68335,La1Nd1Tl2,True
68343,La1Ni1O4Sr1,True
68344,La1Ni1O6Ru1Sr1,True
68345,La1Ni1O6Sr1Ta1,False
68350,La1Ni1Si1,True
68351,La1Ni1Si2,True
68355,La1Ni1Zn4,False
68368,La1Ni4Pt1,True
68372,La1Ni5P3,True
68373,La1Ni5Sn1,True
68375,La1Ni9Si4,True
68377,La1O1,False
68379,La1O11Sr2Ta3,False
68381,La1O12Sb5,True
68385,La1O12Sr3V3,False
68398,La1O1Sb1Zn1,True
68403,La1O2Tm1,False
68406,La1O30Sr9Ti10,True
68442,La1O6Ta1Ti1,True
68454,La1O8Tl1W2,False
68458,La1O9Ta3,True
68463,La1Os2Si2,True
68464,La1Os4P12,True
68469,La1P1Pt1,True
68473,La1P2,True
68477,La1P2S6Tl1,True
68483,La1P5,True
68490,La1Pd1Sb1,True
68502,La1Pd3,True
68507,La1Pm1Zn2,True
68510,La1Pr1Zn2,False
68514,La1Pt1Si1,True
68517,La1Pt2,True
68520,La1Pt2Yb1,True
68525,La1Rb1S4Si1,True
68535,La1Rh1Zn1,True
68553,La1S2,True
68555,La1S2Tm1,True
68556,La1S2U1,False
68559,La1S3Tm1,True
68566,La1S6Y3,True
68570,La1Sb1Se1,True
68575,La1Sc1Si1,False
68579,La1Se3,False
68589,La1Sn1,True
68590,La1Sn1Zn1,True
68597,La1Te1,True
68603,La1Tl1,True
68607,La1Tl3,True
68608,La1U3,False
68613,La1Yb1Zn2,True
68617,La1Zn13,True
68620,La1Zn4,True
68625,La23Mg4Pt7,False
68632,La2Li1Nb8O24,False
68634,La2Li1O6Re1,False
68637,La2Li1O6Ti1,False
68639,La2Li1Os1,True
68658,La2Mg1O6V1,True
68669,La2Mn1O2Se2,True
68673,La2Mn1O6Zn1,True
68674,La2Mn1O8Sr2Zn1,False
68676,La2Mn1Sb4,False
68684,La2Mn3O9Zn1,False
68688,La2Mo1O12Te3,True
68689,La2Mo1O5,False
68690,La2Mo1O6,True
68695,La2Mo6O35Te1,False
68709,La2Nb3O8S2,False
68717,La2Ni1O6Ti1,False
68725,La2Ni2O9Sr2Tl1,False
68726,La2Ni2Zn1,False
68727,La2Ni3,False
68731,La2O10Ti3Zn1,False
68732,La2O11Te4,True
68735,La2O13P4,False
68736,La2O13Th5,False
68746,La2O2S3Sn1,True
68751,La2O3,True
68752,La2O4Pd1,False
68763,La2O5Ti1,True
68770,La2O6Sb1Zn1,False
68778,La2O7Pr2,False
68780,La2O7Si2,True
68782,La2O7Sr1W1,True
68783,La2O7Tb2,False
68788,La2O8Se2Ta3,True
68794,La2O9Sr1Ti3,False
68802,La2Pb1Te4,False
68810,La2Ru1Zn1,False
68815,La2S5Si1,True
68829,La2Se5Zr1,True
68830,La2Se9U2,False
68836,La2Te3,True
68837,La2Te4U1,False
68844,La3Li1Mn1O7,True
68847,La3Li1O12Ti4,False
68867,La3Mg2O9Ta1,False
68868,La3Mn1O12Sr1,False
68872,La3Mn1S5,False
68879,La3Mn4O12Sr1,False
68880,La3Mn4O24Sr5W4,False
68887,La3N1Sn1,True
68890,La3N6Ta2,True
68893,La3Na3O30Sr4Ti10,False
68895,La3Nb1,False
68913,La3Ni7P5,False
68923,La3O12Ti4,False
68940,La3Pd4Sn6,True
68963,La3Sr1,False
68969,La3Tm1,False
68973,La3Zr1,False
68977,La4Li5Nb7O28Ti1,False
68982,La4Mg1Ru1,True
68983,La4Mg2O12Ru1Sr2,False
68986,La4Mn1O1Se6,True
68987,La4Mn1O8,False
68988,La4Mn3Ni1O12,False
68998,La4N2S3,True
69000,La4N2Te3,True
69011,La4O13Si3Sr1,True
69014,La4O19Ru6,True
69018,La4O2S12Ti5,False
69022,La4O7Pd1,False
69027,La4O8Ti1,False
69028,La4O9Sr3,False
69029,La4O9Zn3,False
69038,La4Sb1Te7,False
69046,La5Li4Nb2O26Ti6,False
69055,La5Mn1Pb3,False
69057,La5Mn5O18,False
69060,La5Mo32O54,False
69061,La5Mo4O16,False
69066,La5Ni1O16Re3,False
69075,La5P1Pb3,True
69087,La5S8Tl1,False
69091,La5Si4,False
69095,La6Li1Mn3O14,False
69097,La6Mg23P1,False
69104,La6Mn5O18,False
69105,La6Mo8O33,False
69108,La6Ni2Si3,False
69114,La6O5Se9Ti3,True
69118,La6Sb15Zn1,True
69121,La7Mn2Na2O30Ti8,False
69127,La7Mn8O30Sr3Ti2,False
69129,La7Na11O60Th2Ti20,False
69131,La7Nb3O30W4,False
69145,La7Pd3,True
69159,La8S15Sb2,True
69165,La9Na9O60Sr2Ti20,False
69174,Li10Mn3O16V5,False
69176,Li10Nb6O42Ti11,False
69177,Li10Ni1O10Si2,False
69186,Li10P2S12Sn1,False
69188,Li10P2Se12Sn1,True
69193,Li11Mn13O32,False
69194,Li11Mn6O16,False
69200,Li11Ni2O8,False
69205,Li11O40U4W8,False
69208,Li11O48Ti24,False
69209,Li11P5Ti1,False
69210,Li11Sb5Ti1,False
69229,Li13Mn3Nb2O16,False
69234,Li13Ni15O28,False
69235,Li13Ni9O22,False
69244,Li14Mn9O56P16,False
69254,Li15Mn2O12,False
69255,Li15Na1O48V16,False
69256,Li15Nb16O48,False
69265,Li17Nb18O54,False
69267,Li17Ni11O28,False
69286,Li1Lu2Pd1,False
69287,Li1Lu2Pt1,False
69288,Li1Lu2Re1,False
69297,Li1Mg14O15Rb1,False
69304,Li1Mg1Pb2,True
69307,Li1Mg1Pd2,True
69311,Li1Mg1Si3Sr2,True
69316,Li1Mg2Ni1,False
69317,Li1Mg2Pb1,False
69318,Li1Mg2Pd1,True
69325,Li1Mg30Mn1O32,False
69334,Li1Mg3O12W3,False
69346,Li1Mg7N5,False
69358,Li1Mn1O10Si4,False
69372,Li1Mn1O4Ti1,False
69379,Li1Mn1O8S2,False
69382,Li1Mn1P1,True
69385,Li1Mn1Rb1S2,False
69397,Li1Mn2O15P5,False
69405,Li1Mn2O8P2,False
69406,Li1Mn2O9P2,False
69413,Li1Mn3O13P3,False
69416,Li1Mn3O4,False
69425,Li1Mn5Na3O9,False
69447,Li1Mo1O7P2,True
69453,Li1Mo2O12P3,True
69461,Li1Mo2O8Y1,False
69466,Li1Mo3O6,False
69476,Li1Mo4O24P7,False
69492,Li1N1Sr1,True
69495,Li1N2Na5,False
69506,Li1N3Sn2,False
69514,Li1Na1O15Si6Zr1,True
69527,Li1Na2Ni3O6,False
69529,Li1Na2O6P1V1,False
69535,Li1Na3O9P2Sb1,False
69536,Li1Na4Nb5O15,False
69555,Li1Nb1O6U1,False
69559,Li1Nb1O8P2,False
69561,Li1Nb1Rh2,True
69564,Li1Nb1Se2,True
69572,Li1Nb7O48V12,False
69574,Li1Nb8O14,False
69579,Li1Nd1O6Ti2,False
69581,Li1Nd1O8W2,True
69586,Li1Nd1Tl2,True
69594,Li1Ni1O10P2Ti2,False
69605,Li1Ni1O4V1,False
69608,Li1Ni1O7P2,False
69613,Li1Ni1P1,False
69623,Li1Ni2O3,False
69634,Li1Ni3,False
69637,Li1Ni3O15P4,False
69652,Li1Ni9O10,False
69655,Li1Np1Ru2,True
69660,Li1O10Si4Ti1,False
69674,Li1O12P3V2,True
69676,Li1O12P3W2,True
69681,Li1O12P4Tb1,True
69683,Li1O12P4V1,True
69689,Li1O12S3Sn2,False
69690,Li1O12S3V1,False
69692,Li1O12Sb1Te2W1,False
69693,Li1O12Sb1Te3,False
69695,Li1O12Te2V1W1,False
69699,Li1O12Ti6,False
69713,Li1O15P5V2,False
69714,Li1O15P5W1,False
69721,Li1O16P5V2,False
69729,Li1O1Se2Ti1,False
69736,Li1O24P6Sb1Sn3,False
69744,Li1O24P7V6,False
69754,Li1O2Se2Ti1,False
69755,Li1O2Sm1,False
69757,Li1O2Ti1,True
69766,Li1O3,False
69774,Li1O3Re1,False
69780,Li1O3Sr1,False
69789,Li1O44V18,False
69790,Li1O4P1,False
69806,Li1O4Sc1V1,False
69811,Li1O4Si1Y1,True
69815,Li1O4Ti3,False
69825,Li1O5P1Ti1,True
69828,Li1O5Rb1W1,False
69834,Li1O5Ti1V1,False
69838,Li1O6P1Sr1V1,False
69849,Li1O6Sc1Si2,False
69857,Li1O6Ti2V1,False
69861,Li1O6W2,False
69889,Li1O8Si3Ti1,False
69894,Li1O8Tb1W2,True
69895,Li1O8Ti1V3,False
69898,Li1O8Ti4,False
69923,Li1P1Zn1,True
69930,Li1Pb1Pd2,True
69938,Li1Pd1,True
69940,Li1Pd1Si3,False
69949,Li1Pd2Si1,True
69953,Li1Pd2Ti1,True
69958,Li1Pd2Zr1,False
69960,Li1Pd7,True
69961,Li1Pm1Tl2,True
69973,Li1Pr1Zn2,False
69983,Li1Pt2,False
69985,Li1Pt2Si1,True
69987,Li1Pt2Th1,False
69991,Li1Pt2Zr1,True
70005,Li1Rh1Sc2,True
70014,Li1Rh2Sc1,False
70018,Li1Rh2Ta1,True
70027,Li1Ru1Sm2,False
70033,Li1Ru2W1,True
70044,Li1S2Y1,True
70051,Li1S4V2,False
70053,Li1S6Ti3,False
70057,Li1Sb1Te2,False
70058,Li1Sb1V1,False
70061,Li1Sb3,False
70062,Li1Sc1Si1,False
70064,Li1Sc1Tl2,True
70070,Li1Se2V1,False
70077,Li1Si1Y1,True
70079,Li1Si3,False
70080,Li1Si3Sr2,True
70086,Li1Sn1Tm1,True
70088,Li1Sn2Tb1,False
70097,Li1Tc1Th2,False
70103,Li1Te4Ti2,True
70109,Li1Tl2Yb1,False
70116,Li1Zn13,False
70122,Li22Si5,False
70125,Li23Ni17O40,False
70128,Li28Mg22N25,False
70132,Li2Mg1Mn3O8,True
70133,Li2Mg1Ni3O8,False
70139,Li2Mg1Pb1,True
70140,Li2Mg1Sb1,False
70145,Li2Mg2O11Si4,False
70146,Li2Mg2O12S3,True
70148,Li2Mg3O16Ti6,False
70151,Li2Mn1Nb1O4,False
70162,Li2Mn1O12P3V1,False
70173,Li2Mn1O4V1,False
70174,Li2Mn1O5P1,False
70182,Li2Mn1O8P2Sn1,False
70185,Li2Mn1O8Si3,False
70191,Li2Mn2Ni1O6,False
70194,Li2Mn2O11Si4,False
70211,Li2Mn3O10Si3,False
70214,Li2Mn3O12Se4,True
70216,Li2Mn3O14P4,False
70217,Li2Mn3O16P4,False
70218,Li2Mn3O16Si6,False
70259,Li2N1,False
70262,Li2N2Si1,True
70270,Li2N5O15Pr1,True
70271,Li2N5O15Sm1,True
70284,Li2Nb1O15P5,False
70292,Li2Nb2O13W2,False
70297,Li2Nb4O12Zn1,False
70298,Li2Nb4O13Sr2,False
70299,Li2Nb4O13Sr3,False
70314,Li2Ni1O24P6Sn3,False
70323,Li2Ni1O6Ti2,False
70325,Li2Ni1O8P2,False
70329,Li2Ni1O8Si3,False
70334,Li2Ni21O42,False
70338,Li2Ni2O15Si6,False
70345,Li2Ni2S3,False
70359,Li2Ni4O15P4,False
70363,Li2Ni5O30Si12,False
70365,Li2Ni5O9,False
70367,Li2O10P3Sb1,False
70368,Li2O10P3Ti1,False
70373,Li2O10U1W2,False
70374,Li2O10V5,False
70378,Li2O11Si4V2,False
70381,Li2O12P3Ti2,False
70388,Li2O12S3V2,False
70389,Li2O12Te3Ti1,False
70393,Li2O12V5,False
70396,Li2O13P4W1,False
70397,Li2O13Si4V4,False
70414,Li2O15Si6V1,False
70421,Li2O16Si7V1,False
70422,Li2O16Ti6Zn3,True
70426,Li2O1Sb2Ti2,True
70428,Li2O20Se2U3,False
70430,Li2O24P6Sn1Ti3,False
70434,Li2O28P9V3,False
70436,Li2O29V12,False
70437,Li2O2Pd1,True
70439,Li2O2V1,False
70446,Li2O3Rb1,False
70447,Li2O3Re1,False
70448,Li2O3Rh1,True
70449,Li2O3Ru1,True
70453,Li2O3Tc1,True
70463,Li2O4Si1Zn1,True
70471,Li2O5Si1V1,True
70473,Li2O5Te2,True
70483,Li2O6Sn1,False
70484,Li2O6Sn1Te1,True
70485,Li2O6Sn1V2,False
70492,Li2O6V3,False
70499,Li2O7Si2W1,False
70502,Li2O7Sr1Ta2,True
70503,Li2O7Ti3,False
70504,Li2O7V3,False
70506,Li2O8P2Sc1,False
70518,Li2O8Te1V3,False
70539,Li2Pb1Yb1,True
70544,Li2Pd1Tl1,True
70550,Li2Pr2Si3,True
70557,Li2S2Sb1,False
70559,Li2S3Te1,True
70570,Li2Sb1Zn1,False
70575,Li2Si1Yb1,True
70583,Li2Sn5,False
70589,Li2Tl1Yb1,False
70592,Li31Sb13Zr2,False
70599,Li3Lu3O12Te2,True
70602,Li3Mg1Ni3O8,False
70615,Li3Mn1O12P3V1,False
70635,Li3Mn2Ni2O8,False
70639,Li3Mn2O12V3,False
70652,Li3Mn3O16P4,False
70656,Li3Mn3O8Si1,False
70664,Li3Mn4O8Sb1,False
70668,Li3Mn5Ni2O12,False
70673,Li3Mn7O12,False
70676,Li3Mo1,False
70677,Li3Mo15Se19,False
70688,Li3N1,True
70699,Li3N6O18Y1,True
70704,Li3Na1O4Si1,True
70705,Li3Na1Si6,True
70717,Li3Nb1O6V2,False
70726,Li3Nb4O12Sn1,False
70732,Li3Nd1Sb2,True
70764,Li3Ni5O8,False
70766,Li3Ni8O16,False
70769,Li3O10Si2V2,False
70770,Li3O10Ti2V3,False
70772,Li3O11P3V1,False
70781,Li3O12Pr3Te2,True
70783,Li3O12Sm3Te2,True
70801,Li3O16P4Sn3,False
70805,Li3O16Ti6Zn3,False
70807,Li3O16V6,False
70826,Li3O35P5U7,False
70836,Li3O58V24,False
70841,Li3O6Ti1V2,False
70848,Li3O8P2V1,False
70854,Li3O8Ti3V1,False
70858,Li3O8V4,False
70868,Li3Pd1,True
70875,Li3Pu1,False
70886,Li3Sb1,True
70893,Li3Tb1,False
70897,Li3Tl1,True
70899,Li3W1,False
70903,Li3Zr1,False
70913,Li4Mn1Ni3O8,False
70914,Li4Mn1Ni4O10,False
70923,Li4Mn1O12V1W2,False
70934,Li4Mn1O8Ti3,False
70936,Li4Mn1O8Y3,False
70937,Li4Mn1O9P2,False
70948,Li4Mn2Ni3O24P6Ti1,False
70952,Li4Mn2O12P3,False
70954,Li4Mn2O12V3,False
70959,Li4Mn2O16Sn3V3,False
70964,Li4Mn3Nb2Ni3O16,False
70965,Li4Mn3Nb2O16Sn3,False
70971,Li4Mn3Nb3O16Ti2,False
70983,Li4Mn3Ni3O16Ti2,False
70988,Li4Mn3O10Ti2,False
70994,Li4Mn3O16P4V1,False
71000,Li4Mn3O16Sb3V2,False
71030,Li4Mn5Ni3O16,False
71032,Li4Mn5O12,True
71037,Li4Mn5O16Sb3,False
71038,Li4Mn5O16Sn3,False
71039,Li4Mn5O16Te3,False
71050,Li4Mn7O16,False
71052,Li4Mn7O24P6,False
71058,Li4Mo3O8,False
71059,Li4Mo5O17,False
71065,Li4Nb1O12Te2W1,False
71066,Li4Nb1O12Te2Zr1,False
71070,Li4Nb1O8Ti3,False
71071,Li4Nb1O8V3,False
71080,Li4Nb3Ni3O16Te2,False
71092,Li4Nb6O20Sr3,False
71094,Li4Ni11O22,False
71095,Li4Ni1O16P4Sn3,False
71098,Li4Ni1O18Ti4V4,False
71099,Li4Ni1O4Sr1,False
71103,Li4Ni1O9Si3,False
71105,Li4Ni2O12P3,False
71106,Li4Ni2O16Sb3V3,False
71107,Li4Ni2O16Sn3Ti3,False
71108,Li4Ni2O16Sn3V3,False
71125,Li4Ni3O16Sn2V3,False
71126,Li4Ni3O16Sn3Ti2,False
71132,Li4Ni3O16Ti3V2,False
71136,Li4Ni3O16V5,False
71151,Li4Ni5O24P6Te1,False
71156,Li4Ni7O14,False
71158,Li4Np1O5,True
71165,Li4O12P3V2,False
71172,Li4O12Te3V1,False
71176,Li4O12Ti5,True
71177,Li4O12Ti5V1,False
71188,Li4O16Sn3Te2V3,False
71194,Li4O16Ti3V3W2,False
71197,Li4O16Ti7,False
71199,Li4O18P6Sn1,False
71201,Li4O18Ti1V8,False
71204,Li4O18Ti4V5,False
71209,Li4O24P6V7,False
71210,Li4O24Ti11,False
71212,Li4O32Ti15,False
71216,Li4O4Ti1,True
71218,Li4O5Se1,True
71222,Li4O6W1,False
71227,Li4O8P2Zn1,False
71229,Li4O8Ti1V3,False
71232,Li4O8V1Y3,False
71236,Li4O9P2V1,False
71239,Li4Re6S11,True
71240,Li4S12Ti5,False
71246,Li4Se4Sn1,False
71247,Li5Mg1,True
71266,Li5Mn3Nb2O10,False
71273,Li5Mn3O8,False
71282,Li5Mn5O12Ti2,False
71301,Li5N4Os1,True
71302,Li5N4Re1,True
71304,Li5Na1Sn4,False
71317,Li5Ni1O8Si2,False
71319,Li5Ni2O12P3,False
71329,Li5Ni5O12V2,False
71332,Li5Ni7O12,False
71335,Li5Ni9O56P16,False
71341,Li5O12Ti2V5,False
71342,Li5O12V5,False
71354,Li5O32Ta12,False
71359,Li5O5Ta1,True
71361,Li5O6Re1,True
71362,Li5O8Si2Ti1,False
71368,Li5P3Si1,True
71381,Li6Mn1Ni3O24P6,False
71383,Li6Mn1O24P6Sb3,False
71394,Li6Mn3O24P6Sb1,False
71414,Li6Nb1Ni3O24P6,False
71428,Li6Ni3O24P6V1,False
71433,Li6Ni9O32P8,False
71440,Li6O20Ti9,False
71442,Li6O24P6Sn3V1,False
71457,Li6O7Tb2,False
71460,Li6O8Si2V1,False
71463,Li6P4S16Zn3,False
71464,Li6S1Sb3,False
71466,Li6S7Sb2,False
71468,Li7Mg8Zn9,True
71481,Li7Mn3O12Si2,False
71483,Li7Mn4O12,False
71485,Li7Mn4O28P8,False
71487,Li7Mn5O12,False
71490,Li7Mo12S16,False
71493,Li7N4Nb1,True
71495,Li7N4P1,True
71503,Li7Nb1O6,False
71517,Li7Ni8O16,False
71519,Li7Ni9O18,False
71528,Li7O24P7Sb2,False
