materials-id,composition,target
80340,O4Se1V1,False
80346,O4Si1Sm2Te1,True
80352,O4Si1V1,False
80354,O4Si1W1,False
80377,O4Sr1W1,True
80383,O4Sr2V1,True
80385,O4Ta1Tb1,True
80387,O4Ta1Tm1,True
80388,O4Ta1V1,True
80389,O4Ta1Y1,True
80390,O4Ta1Yb1,True
80394,O4Te3U4,True
80409,O4U1Zr1,False
80410,O4V1W1,False
80411,O4V1Y1,True
80412,O4V1Yb1,False
80413,O4V1Zn2,False
80415,O4V2Zn1,True
80418,O4W1Zn1,True
80420,O4W2Zn1,False
80429,O56P16Ta7,False
80431,O5P1Rb1Ti1,True
80432,O5P1Rb1V1,True
80436,O5P1Sn2,False
80438,O5P1Te1,False
80444,O5P1V1Zn1,False
80464,O5Pr2Ti1,True
80472,O5Rb2Ta2,False
80475,O5Rb2W2,False
80477,O5Rb2Zr2,False
80484,O5Ru1Sm2,False
80486,O5S1,False
80487,O5S1Sn2,False
80489,O5S1V1,True
80492,O5S2Tb2Ti2,True
80495,O5Sb1Se1,False
80502,O5Sb5Sm9,True
80506,O5Sc2V1,False
80507,O5Se1Tl1V1,True
80508,O5Se1U1,False
80509,O5Se1Zn1,False
80524,O5Si2Ti2,False
80529,O5Sm2V2,False
80531,O5Sn2Zn1,False
80535,O5Sr1Zn1,False
80537,O5Sr2Tl2,True
80545,O5Tb2Ti1,True
80546,O5Tb2Y2,False
80549,O5Te2,True
80550,O5Te2Tl2,True
80551,O5Te2Zn1,False
80563,O5U3,False
80574,O5W2Zn2,False
80576,O61Si16Sr12Ti4,False
80577,O61Sr15Ti23,False
80579,O68Ta25Yb4,True
80582,O6P1Pb1V1,True
80586,O6P1Sn3,False
80596,O6P2Zn1,True
80604,O6Pb1Si1U1,False
80609,O6Pb2Sb1Sc1,False
80610,O6Pb2Sb1Tm1,False
80611,O6Pb2Sb1Y1,False
80612,O6Pb2Sc1Ta1,False
80615,O6Pb3S1,False
80633,O6Pr2Te1,True
80637,O6Pt1Sm2Zn1,False
80645,O6Rb1Se2,False
80652,O6Rb8Sn1,False
80665,O6Re2Sc1,False
80666,O6Rh1Sc1Sr3,True
80670,O6Rh1Sr3Yb1,True
80687,O6S1U1,True
80693,O6Sb1Sn1Zn2,False
80694,O6Sb1Sr2Y1,True
80706,O6Sc1Sr2Ta1,True
80713,O6Se2Ti1,True
80715,O6Si2Sn1,False
80735,O6Sr1,False
80737,O6Sr1U2,False
80740,O6Sr2Ta1Y1,True
80746,O6Sr2W1Zn1,False
80749,O6Sr3U1,True
80751,O6Ta1Tb1Ti1,True
80754,O6Ta1Ti1Zn2,False
80757,O6Ta1W1Zn2,False
80760,O6Ta2V1,True
80761,O6Ta2Zn1,False
80764,O6Te1Tl2,True
80768,O6Te1W1Zn2,False
80769,O6Te1Y2,True
80776,O6Ti2Zr1,False
80777,O6Ti3Y1,False
80804,O7P2Pb2,True
80808,O7P2Rb1Ti1,False
80810,O7P2Rb1V1,True
80820,O7P2Sr1Zn1,True
80822,O7P2Ta1,False
80824,O7P2Ti1,True
80832,O7P2Zn2,True
80833,O7P2Zr1,True
80835,O7P4S1,False
80836,O7P4Se1,False
80838,O7Pb1Ti3,True
80841,O7Pb2Sm2,False
80847,O7Pb2V2,True
80850,O7Pb4Rb2,True
80855,O7Pr2Si2,True
80863,O7Pr3Ta1,True
80867,O7Pt2Sc2,True
80878,O7Rb6Si2,True
80880,O7Re1Sm3,False
80884,O7Ru1Sm3,True
80889,O7Ru2Tl2,True
80891,O7Ru2Y2,False
80897,O7S3Si2Tb4,False
80900,O7S3Si2Yb4,False
80911,O7Sb2Zn3,False
80912,O7Sb3,False
80914,O7Sc1Si2Y1,False
80915,O7Sc1Sm2Ta1,False
80918,O7Sc2V2,False
80920,O7Se2Tb2,True
80921,O7Se2Th1,True
80924,O7Se3Si2Sm4,False
80925,O7Si1V2,False
80927,O7Si2Sn2,False
80930,O7Si2Sr1Zr1,False
80936,O7Si2V2,False
80944,O7Sm2V2,False
80947,O7Sn1Ta2,False
80948,O7Sn1Ti1Y2,False
80959,O7Sn2Zn3,False
80961,O7Sn5,False
80963,O7Sr1Ta2,False
80992,O7Ti1V2,True
80997,O7Ti2Zn3,False
80999,O7Ti3Zn1,False
81003,O7Tl4V2,True
81012,O7V2Zr1,True
81013,O7V3,True
81026,O7Y2Zr2,False
81027,O7Yb2Zr2,False
81030,O8P1Rb1Sb2,True
81032,O8P1W2,False
81043,O8P2Rb3Tm1,True
81049,O8P2Sn1Sr1Zn1,False
81063,O8P2Ta1,False
81074,O8Pb1Se2U1,True
81080,O8Pb5S1,True
81086,O8Pr1Tl1W2,True
81095,O8Rb1Se1U1,False
81097,O8Rb1Se2U1,False
81101,O8Rb1Tm1W2,True
81109,O8Rb3V1,False
81117,O8Re3,False
81123,O8S2Sn1,True
81142,O8Sc1Se2V1,False
81144,O8Se2Sm1,False
81147,O8Se2Tb1V1,False
81158,O8Sn1W2Y1,False
81163,O8Sr1Te3,False
81164,O8Sr3Ta2,False
81165,O8Sr3V2,True
81172,O8Ta2V1Zn2,False
81176,O8Ta3,False
81181,O8Te2Tl2U1,True
81184,O8Te3Tm1,False
81191,O8Ti1W2,False
81193,O8Ti1Zn4Zr1,False
81195,O8Ti3,False
81201,O8Ti7,False
81222,O8W3Y1,False
81233,O9P2Rb1Zn1,False
81243,O9P2Te2,True
81246,O9P2Ti2,False
81250,O9P2V2,False
81262,O9P3Sn1,False
81264,O9P3Ti1,False
81269,O9P3Yb1,True
81275,O9Pb3Tl2,False
81276,O9Pb4V2,True
81281,O9Pr3Re2,True
81283,O9Pr5,False
81284,O9Rb1S2Yb1,False
81289,O9Rb6Te2,True
81303,O9Sb2Si3,False
81304,O9Sb2Te2,True
81308,O9Sc1Se3,False
81320,O9Sn1W3,False
81321,O9Sn4Zn1,False
81335,O9Tb5,False
81339,O9Te4,False
81345,O9Tl1W3,True
81348,O9V3Y1,False
81349,O9V3Y2,False
81367,Os1Pm2Zn1,True
81370,Os1Pt3,False
81384,Os1Ru1Ta2,False
81389,Os1Ru3,True
81391,Os1Sb1Te1,True
81392,Os1Sb2,True
81397,Os1Si1,False
81398,Os1Si1Te2,False
81399,Os1Si1Ti1,True
81400,Os1Si1V6,False
81411,Os1Ta2V1,True
81414,Os1Tb3,True
81423,Os1Ti3,False
81425,Os1Tm2Zn1,True
81434,Os1Zr1,True
81444,Os2Sb1Si1,False
81445,Os2Sc1,True
81447,Os2Sc1Zr1,True
81453,Os2Si2Tm1,True
81455,Os2Si2Y1,True
81459,Os2Ta1Ti1,True
81469,Os2U1Zn20,True
81471,Os2Yb1,True
81478,Os3Si5U2,True
81483,Os3Th7,True
81484,Os3Ti1,False
81489,Os3Zn1,False
81494,Os4Sb12Yb1,False
81495,Os4Sc11,True
81498,Os4Sn13Th3,False
81499,Os4Sn17,False
81502,P10Zn7,False
81504,P11Rb3,True
81507,P12Pr5Ru19,True
81514,P13Re6,False
81517,P14Sn1Zn1,False
81518,P14Sr3,True
81529,P1Pd1S1,True
81532,P1Pd1Tb1,True
81533,P1Pd1Tm1,True
81537,P1Pd5Sn1,True
81543,P1Pr1S4,True
81545,P1Pt1Sm1,True
81546,P1Pt1Sr1,True
81547,P1Pt1Tb1,True
81560,P1Rb1Se3,True
81575,P1Ru1Sc1,True
81577,P1Ru1Ta1,True
81581,P1S1,False
81585,P1S1Tb1,True
81592,P1S3Sn1,True
81611,P1Sb1Ti2,True
81614,P1Sc1,True
81617,P1Se1Th1,True
81628,P1Sn1Sr1,True
81632,P1Sr3,False
81640,P1Te2Ti2,True
81648,P1Tm1,True
81654,P1V3,True
81655,P1W1,True
81659,P1Yb1,True
81661,P1Zn1,False
81662,P1Zn2,False
81664,P1Zr1,True
81667,P2Pa1,True
81671,P2Pd15,False
81672,P2Pd1Rb2,True
81674,P2Pd2Sm1,True
81679,P2Pd3S8,True
81685,P2Pr1Se6Tl1,True
81707,P2Ru2Y1,True
81708,P2Ru2Yb1,True
81711,P2S3,False
81729,P2Sc3,True
81731,P2Se1U3,True
81736,P2Si1,True
81739,P2Sr1,False
81743,P2Te4Zr5,True
81751,P2Zn1,True
81754,P32Se3Si60Te13,False
81756,P3Pd1,False
81761,P3Pm1,True
81762,P3Pr1Si1,True
81768,P3Rb1Zn4,True
81771,P3Rb2Se9Th1,True
81773,P3Rb5S12Th1,True
81776,P3Rh1,True
81777,P3Rh1Si3,False
81779,P3Ru1,True
81785,P3Sm1,False
81790,P3Ta1,False
81794,P3Tc2,True
81804,P3Yb1,False
81815,P4Ru1Si4,True
81823,P4S3,True
81835,P4Th3,True
81837,P4Ti3Zr9,False
81843,P5Pd5Sr4,True
81845,P5Rb3S18Zr2,True
81850,P5Tm1,False
81853,P6Pd20Pr3,True
81867,P7Rh12Sr2,True
81880,Pa1Pd3,True
81886,Pa1Pt3,True
81892,Pa1Ru2Tm1,True
81896,Pa1S3,True
81906,Pa1Ta1,False
81910,Pa1Tc2Tm1,True
81915,Pa1Ti3,False
81916,Pa1U3,False
81925,Pa3Sb4,True
81929,Pa3Ta1,False
81933,Pa3Tl1,False
81936,Pa3Yb1,False
81944,Pb1Pd1,True
81945,Pb1Pd15Tl4,False
81946,Pb1Pd1Pr1,True
81968,Pb1Pm3,True
81973,Pb1Pr2Zn5,True
81975,Pb1Pt1,True
81976,Pb1Pt1Te1,False
81982,Pb1Pu3,False
81985,Pb1Re3,False
81989,Pb1Rh2Sc1,True
81990,Pb1Rh2Tb1,False
81992,Pb1Rh2Y1,False
81993,Pb1Rh2Yb1,True
82000,Pb1S2Ta1,False
82007,Pb1S4Tl2Zr1,True
82012,Pb1Sb1,False
82018,Pb1Se1,True
82029,Pb1Sn1,False
82035,Pb1Sr1Zn1,False
82040,Pb1Ta3,False
82041,Pb1Tb3,False
82062,Pb2Pd3S2,True
82074,Pb2S4Si1,True
82089,Pb3S4Sr1,False
82096,Pb3Sm1,True
82097,Pb3Sm5,True
82101,Pb3Sn3U2,False
82107,Pb3Te1,False
82108,Pb3Te1Zr5,True
82111,Pb3Ti13,False
82112,Pb3Tm1,True
82123,Pb4Pt1,True
82129,Pb4S5Sn1,True
82141,Pb5Se1Te4,True
82147,Pd10Te3,False
82151,Pd13Tl9,True
82160,Pd1Pr1Sb1,True
82161,Pd1Pr1Sb2,True
82165,Pd1Pr1Zn1,True
82170,Pd1Pt1Yb2,True
82175,Pd1Rb2,False
82184,Pd1Rh1Sm2,False
82185,Pd1Rh1Tb2,False
82189,Pd1Rh1Zn2,True
82192,Pd1Ru1Sm2,False
82194,Pd1Ru1Tm2,True
82199,Pd1S3,False
82202,Pd1Sb1,True
82208,Pd1Sb1Tm1,False
82209,Pd1Sb1U1,False
82213,Pd1Sb2,True
82215,Pd1Sb2Tb1,False
82220,Pd1Sc1,True
82232,Pd1Se2Tl2,True
82235,Pd1Si1,True
82240,Pd1Si1U1,False
82241,Pd1Si1Y1,True
82259,Pd1Sn1V1,False
82260,Pd1Sn1Y1,True
82268,Pd1Sr1,True
82269,Pd1Sr1Te1,False
82274,Pd1Tb1Tl1,True
82283,Pd1Th2,True
82287,Pd1Ti3,True
82298,Pd1Y1Zn1,True
82306,Pd1Zr1,True
82309,Pd20Pr3Si6,True
82310,Pd20Sb7,True
82311,Pd20Si6Sm3,True
82314,Pd20Si6Yb3,True
82318,Pd21Te5,False
82319,Pd21Zn74,True
82326,Pd2Pr1Si2,True
82328,Pd2Pu1Sb1,False
82330,Pd2Pu2Sn1,False
82333,Pd2Sb1,True
82353,Pd2Si1Yb1,True
82357,Pd2Si2Tb1,True
82363,Pd2Si3Y3,False
82372,Pd2Sn1U2,False
82375,Pd2Sn1Yb2,False
82376,Pd2Sn1Zr1,False
82379,Pd2Ta1,True
82392,Pd2Yb5,True
82405,Pd3Rb2Se6U1,True
82414,Pd3S4Y1,True
82421,Pd3Si1,True
82437,Pd3Ti2,True
82443,Pd3Y1,True
82444,Pd3Yb1,True
82448,Pd3Zr1,True
82451,Pd4Pr3Sn6,True
82469,Pd5Pu3,True
82479,Pd5Ti3,False
82481,Pd6S1Sb1,False
82483,Pd6Si6Sr1,True
82489,Pd8Sb4Tb3,True
82492,Pd8Sn4Tm3Y1,True
82498,Pm1Pr1,False
82499,Pm1Pr1Tl2,True
82502,Pm1Pt2Sn1,True
82503,Pm1Pt2Sr1,True
82508,Pm1Rh2Sm1,True
82522,Pm1Se2,True
82523,Pm1Se3,False
82531,Pm1Ta3,False
82534,Pm1Th3,False
82535,Pm1Tl2Tm1,True
82538,Pm1Tm1,False
82542,Pm1Y1Zn2,True
82543,Pm1Y3,False
82545,Pm1Yb3,False
82552,Pm2Rh1Ru1,True
82553,Pm2Rh1Zn1,True
82556,Pm2Se3,True
82564,Pm3Sm1,False
82567,Pm3Tb1,False
82569,Pm3Ti1,False
82572,Pm3Y1,False
82591,Pr1Rb1Se2,True
82595,Pr1Re4Si2,True
82607,Pr1Ru1Sn3,True
82632,Pr1Se1,True
82638,Pr1Si1,True
82643,Pr1Sm3,False
82650,Pr1Te1,True
82659,Pr1Tl3,True
82660,Pr1Tm3,False
82662,Pr1Y1,True
82673,Pr2Pt3Si5,True
82680,Pr2S4Yb1,False
82704,Pr2Zn17,True
82714,Pr3S12Yb5,False
82716,Pr3Sb5Ti1,False
82717,Pr3Sb5Zr1,False
82726,Pr3Te4,False
82728,Pr3Ti1,False
82733,Pr3Zn1,False
82737,Pr4S22Tm11,True
82739,Pr4Sb3,True
82740,Pr5Rh4Sn10,True
82742,Pr5S8,False
82748,Pr8Pt17Sb14,True
82767,Pt1Rh1Sc2,False
82769,Pt1Rh1Zn2,True
82776,Pt1S1Sb1,False
82784,Pt1Sb1Sn1,False
82786,Pt1Sb1Tb1,True
82789,Pt1Sb1Y1,True
82794,Pt1Sc1Si1,True
82800,Pt1Sc2Zn1,True
82842,Pt1Ta1Tl1,False
82844,Pt1Tb1,True
82848,Pt1Tc1Ti2,True
82851,Pt1Te2,True
82860,Pt1Tm2,True
82869,Pt1Y2,True
82874,Pt1Yb2,True
82889,Pt2Rb1Se3,True
82891,Pt2Sb1Tb5,False
82896,Pt2Sc1Zn1,True
82906,Pt2Si2Th1,True
82912,Pt2Sm1,True
82920,Pt2Sr1,True
82929,Pt2Th1Yb1,False
82932,Pt2Tm1Yb1,True
82935,Pt2W1,True
82939,Pt2Yb5,True
82951,Pt3Sb1,False
82965,Pt3Ta1,True
82971,Pt3Th7,True
82972,Pt3Ti1,True
82983,Pt3Zn1,True
82989,Pt4S3Se1,False
82991,Pt4Tb3,True
83018,Pt8Zr1,True
83022,Pu1Rb3,False
83025,Pu1Rh3,False
83037,Pu1Se2,True
83039,Pu1Si2,True
83041,Pu1Sm1,False
83043,Pu1Sn2,True
83061,Pu2Zn17,True
83062,Pu3Ru1,False
83066,Pu3Si2,False
83072,Pu3Tm1,False
83082,Rb1S1,True
83085,Rb1S2Sn1,False
83090,Rb1S2Yb1,False
83093,Rb1S8Sb1U2,True
83099,Rb1Sb3Se5,True
83106,Rb1Se4Sn2,True
83109,Rb1Si1,True
83112,Rb1Sn3,False
83115,Rb1Te16Zr12,True
83117,Rb1Te3Yb1Zn1,False
83119,Rb1Te9Ti1U3,True
83121,Rb1Yb1,False
83144,Rb2Se5Sn2,True
83146,Rb2Sn1Te5,False
83148,Rb2Te3,True
83154,Rb3S3Sb1,True
83165,Rb3Sr1,False
83169,Rb3Tl1,False
83192,Re1Rh3,True
83197,Re1Ru3,True
83202,Re1Se2,True
83206,Re1Si1Ti1,True
83225,Re1Ti2,True
83235,Re24Sc5,True
83237,Re24Zr5,True
83239,Re2Sc1,True
83241,Re2Sc3Si3,False
83254,Re2Y1,True
83260,Re3Sc2Si4,True
83262,Re3Si1,False
83263,Re3Si5Sm2,True
83269,Re3Sn1,False
83270,Re3Tc1,False
83271,Re3V1Zr2,True
83274,Re4Si2Th1,True
83281,Re6S11Sr2,False
83290,Rh1Ru1,False
83294,Rh1Ru1Si2U1,True
83297,Rh1Ru1Tm2,True
83305,Rh1Sb1,True
83306,Rh1Sb1Sm1,True
83313,Rh1Sb1V1,False
83314,Rh1Sb1Zr1,True
83317,Rh1Sb3,True
83323,Rh1Sc6Te2,True
83331,Rh1Si1U1,True
83352,Rh1Sn1Ti1,False
83358,Rh1Sn1Zr1,True
83360,Rh1Sn3,False
83367,Rh1Tb3,True
83378,Rh1Tm1,True
83383,Rh1V3,True
83387,Rh1Y2Zn1,False
83388,Rh1Y3,True
83398,Rh20Si13,False
83406,Rh2Sc1Tl1,True
83407,Rh2Sc1Yb1,True
83415,Rh2Si2Tb1,True
83416,Rh2Si2Th1,True
83423,Rh2Sm1,True
83425,Rh2Sm1Sn4,True
83427,Rh2Sm1Tm1,False
83431,Rh2Sn1,True
83436,Rh2Sn1U2,True
83441,Rh2Sn1Zr1,True
83444,Rh2Ta1Zn1,True
83445,Rh2Tb1,True
83450,Rh2Th1,True
83456,Rh2Tm1Y1,False
83457,Rh2Tm1Yb1,True
83461,Rh2Y1,True
83470,Rh31Te40,False
83472,Rh3S2Sn2,True
83484,Rh3Si2Tb1,True
83487,Rh3Si5Sm2,True
83489,Rh3Si5U2,True
83495,Rh3Ta1,True
83498,Rh3Tc1,True
83501,Rh3Te8,True
83503,Rh3Th7,True
83510,Rh3Y1,True
83513,Rh3Zr1,True
83520,Rh4Sm5Sn10,False
83536,Rh7Sb6Tb4,True
83537,Rh7Sb6Yb4,True
83554,Ru1Sb2,True
83556,Ru1Sb2U1,True
83571,Ru1Si1Tm1,True
83574,Ru1Si1Zr1,True
83576,Ru1Si3,False
83578,Ru1Si3Th2,False
83579,Ru1Si3U2,False
83595,Ru1Tc1Ti2,True
83608,Ru1V3,True
83633,Ru2Si1Ti1,True
83634,Ru2Si1V1,True
83637,Ru2Si2Sm3,False
83640,Ru2Si2Th1,True
83647,Ru2Sm1Tm1,True
83653,Ru2Sn1U2,True
83660,Ru2Ta1Yb1,True
83661,Ru2Ta1Zn1,True
83665,Ru2Th1Tm1,True
83668,Ru2Tm1Y1,True
83682,Ru3Si4Zr2,True
83684,Ru3Si5Tb2,True
83687,Ru3Ta1,True
83688,Ru3Tb1,False
83697,Ru3Zr1,False
83700,Ru4Si12Tb3,True
83704,Ru4Sm1Sn6,True
83711,Ru9Sb8Zn7,True
83716,S127Zr64,False
83737,S19Tm10,True
83738,S1Sb1,False
83740,S1Sb1U1,False
83747,S1Se1Ta1,False
83755,S1Se2Te1W2,False
83762,S1Si1Zr1,True
83769,S1Ta2,False
83787,S1U2,False
83799,S20U11,True
83803,S22Tm15,False
83804,S22U4Yb11,False
83806,S27Sb17,False
83808,S27Zr40,False
83845,S2Th1U1,False
83848,S2Ti3,False
83857,S2V1,True
83864,S2Zr3,False
83866,S30Yb29,False
83876,S3Sc2,True
83877,S3Se1Sr4,False
83882,S3Si1Y4,True
83885,S3Sn1Sr1,False
83891,S3Sn2Tl2,True
83896,S3Ta1,True
83905,S3Ti2,True
83908,S3Tl2,False
83920,S42Sr17Ta10,True
83930,S4Si1Sr2,True
83934,S4Sm1Yb2,False
83936,S4Sm2Tm1,False
83937,S4Sm2Yb1,False
83941,S4Sm3Y1,False
83962,S4Tl4Zr1,True
83981,S5Sm1Yb4,False
83985,S5Sm2Zr1,True
83993,S5Th2,True
83994,S5Ti1U2,False
84002,S5V3,False
84004,S6Sc1U3,False
84005,S6Sn1Ta3,True
84011,S6Tl1Yb3,False
84016,S7Sn3,False
84017,S7Tb5,True
84022,S7Yb4,False
84029,S8Ti4Zn1,False
84031,S8Tl1V5,False
84032,S8Tl1V6,False
84040,S9Sb4Sr3,True
84042,S9Yb5,False
84045,Sb10Zn13,False
84049,Sb18V6Zr5,False
84056,Sb1Se1U1,True
84057,Sb1Se2Tl1,True
84059,Sb1Se3Tl3,True
84060,Sb1Se6Tl9,True
84064,Sb1Sn1,False
84065,Sb1Sn1Ti1,True
84071,Sb1Tc2Ti1,True
84080,Sb1Te6Tl9,True
84112,Sb2Sn1Zn1,True
84117,Sb2Sr2Zn1,False
84118,Sb2Sr3,False
84125,Sb2Ti1,True
84127,Sb2Tl7,True
84145,Sb3Si3Tb10,False
84155,Sb3Ti1,False
84158,Sb3Tm5,True
84159,Sb3U1,False
84160,Sb3U5V1,False
84161,Sb3W1,False
84162,Sb3Y4,True
84163,Sb3Yb4,True
84169,Sb4Se3Te3,False
84170,Sb4Sm2Zn1,True
84180,Sb4Zr7,True
84187,Sb5Tb2,False
84189,Sb5U3V1,True
84190,Sb5U3Zr1,True
84195,Sc13Zn58,True
84196,Sc1Se1,True
84205,Sc1Si5V5,False
84208,Sc1Sn2,True
84215,Sc1Tc2U1,True
84217,Sc1Tc2Zr1,False
84220,Sc1Te2Tl1,True
84222,Sc1Th1,False
84233,Sc1Zn6,True
84235,Sc1Zr3,True
84240,Sc2Sr1Te4,False
84256,Sc3Tl1,True
84262,Sc5Sn3,True
84265,Sc9Te2,True
84278,Se1Sn1,True
84279,Se1Sn1Tc1,False
84281,Se1Sn3Te2,False
84309,Se1Zr2,True
84310,Se1Zr3,False
84311,Se20Ti19,False
84313,Se22Sm4Yb11,False
84320,Se2Ta6Te1,True
84321,Se2Tb1,False
84323,Se2Te1,True
84329,Se2Ti9,False
84353,Se3Ta1Tl1,False
84358,Se3Th1,True
84370,Se3Zr1,True
84373,Se45Yb43,False
84380,Se4Ta1Tl3,True
84382,Se4Tb3,False
84385,Se4Ti11,False
84388,Se4Ti1Zr1,False
84393,Se4Tl4Zr1,True
84397,Se4V5,True
84402,Se4Yb3,False
84403,Se4Zr3,False
84409,Se5Sr1Th2,True
84413,Se6Ta1,False
84416,Se6Tl1U2,True
84421,Se8Tl1V5,False
84422,Se8V5,True
84431,Si1Sm1,True
84432,Si1Sm1Zn1,True
84440,Si1Sr2,True
84443,Si1Ta2V3,False
84445,Si1Ta3Te6,True
84454,Si1Tc2W1,True
84467,Si1Tm1,True
84470,Si1U3,True
84473,Si1V3,True
84475,Si1W4Zr1,False
84476,Si1Y1,True
84481,Si1Yb3,False
84486,Si1Zr3,False
84490,Si2Tb1,True
84491,Si2Tc2Th1,True
84497,Si2U3,False
84521,Si3W5,False
84522,Si3Y1,False
84526,Si3Zn1,False
84527,Si3Zr5,False
84529,Si4Ta1V1,False
84534,Si4U2W3,True
84540,Si5Ta2V4,False
84542,Si5V6,False
84547,Si6Ti2W1,True
84554,Sm1Sn2,True
84565,Sm1Th1,False
84574,Sm1Y1Zn2,False
84576,Sm1Yb1Zn2,True
84581,Sm1Zn3,False
84588,Sm2Tl1,True
84598,Sm3Y1,False
84605,Sn10Tb11,True
84612,Sn1Ta3,True
84615,Sn1Tc2U1,True
84618,Sn1Te1U1,True
84620,Sn1Te3,False
84624,Sn1Te6Tl9,True
84627,Sn1Tl1,False
84654,Sn2Tm1,True
84660,Sn2Zr1,True
84663,Sn3Ta1,False
84665,Sn3Tb1,False
84675,Sn3U1,True
84678,Sn3Y5,True
84682,Sn3Zn1Zr5,True
84683,Sn3Zr1,False
84687,Sn4Th5,True
84691,Sn5Sr3,True
84703,Sr1Tl2,True
84708,Sr1Zn1,True
84709,Sr1Zn11,True
84710,Sr1Zn13,True
84716,Sr3Tb1,False
84723,Sr3Zr1,False
84730,Ta1Te4Zr1,False
84733,Ta1Ti3,False
84735,Ta1V1,False
84739,Ta1Yb1,False
84743,Ta1Zr3,False
84750,Ta3W1,True
84757,Tb1Te3,True
84775,Tb2Te3,True
84778,Tb3Te1,False
84781,Tb3V1,False
84803,Tc2Ti1W1,True
84805,Tc2Tm1U1,False
84811,Tc3W1,False
84819,Te1Tm1,True
84821,Te1V1,False
84825,Te1Zr1,True
84830,Te2Tl1Tm1,True
84831,Te2Tl1Y1,True
84832,Te2Tm1,False
84836,Te2W1,True
84841,Te2Zr3,False
84846,Te3Tm1,True
84847,Te3Tm2,True
84850,Te3Y1,True
84869,Te5U2,True
84872,Te6Tl3Tm1,False
84882,Th1Tl3,True
84883,Th1Tm3,False
84884,Th1Y1,False
84886,Th1Zn11,False
84887,Th1Zn2,True
84897,Th3V1,False
84898,Th3Yb1,False
84900,Ti1Tl2W1,False
84907,Ti1W4Zr1,False
84908,Ti1Y1,False
84909,Ti1Yb3,False
84912,Ti1Zn2,True
84913,Ti1Zn3,True
84914,Ti1Zn8Zr3,False
84915,Ti1Zr1,False
84917,Ti2Zr1,False
84921,Ti3Zr1,False
84924,Tl1Tm2Zn1,False
84926,Tl1U1,False
84929,Tl1Y3,False
84935,Tl2Tm1Y1,True
84937,Tl3Tm5,True
84941,Tl3Y5,True
84952,Tm1Zn12,False
84955,Tm1Zn5,False
84967,U2Zn17,True
84969,U3Yb1,False
84972,V1W1,True
84974,V1W3,True
84975,V1Yb3,False
84981,W2Zr1,True
84986,Y1Zn1,True
84987,Y1Zn12,True
84988,Y1Zn2,False
84991,Y1Zr1,False
85002,Yb2Zn17,False
85008,Zn1Zr3,False
